date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250903,154,BLK_154S,1,판계,1,2025-09-03 08:00:00,2025-09-03 08:33:00,33.0,,공통
20250903,154,BLK_154S,1,전면SAW,2,2025-09-03 08:33:00,2025-09-03 09:08:03,35.1,,공통
20250903,154,BLK_154S,1,TurnOver,3,2025-09-03 09:08:03,2025-09-03 09:21:15,13.2,,공통
20250903,154,BLK_154S,1,후면SAW,4,2025-09-03 09:21:15,2025-09-03 09:44:08,22.9,,공통
20250903,154,BLK_154S,1,NC,5,2025-09-03 09:44:08,2025-09-03 10:40:36,56.5,,공통
20250903,154,BLK_154S,1,베이36B 론지취부,6,2025-09-03 10:40:36,2025-09-03 12:24:00,103.4,36B,베이36B
20250903,154,BLK_154S,1,베이36B 론지용접,7,2025-09-03 12:24:00,2025-09-03 12:54:09,30.1,36B,베이36B
20250903,154,BLK_154S,1,베이36B 수정,8,2025-09-03 12:54:09,2025-09-03 13:57:43,63.6,36B,베이36B
20250903,159,BLK_159C,2,판계,1,2025-09-03 08:33:00,2025-09-03 09:06:00,33.0,,공통
20250903,159,BLK_159C,2,전면SAW,2,2025-09-03 09:08:03,2025-09-03 09:46:52,38.8,,공통
20250903,159,BLK_159C,2,TurnOver,3,2025-09-03 09:46:52,2025-09-03 10:00:04,13.2,,공통
20250903,159,BLK_159C,2,후면SAW,4,2025-09-03 10:00:04,2025-09-03 10:27:55,27.8,,공통
20250903,159,BLK_159C,2,NC,5,2025-09-03 10:40:36,2025-09-03 11:22:52,42.3,,공통
20250903,159,BLK_159C,2,베이35A 론지취부,6,2025-09-03 11:22:52,2025-09-03 12:23:55,61.1,35A,베이35A
20250903,159,BLK_159C,2,베이35A 론지용접,7,2025-09-03 12:23:55,2025-09-03 12:46:48,22.9,35A,베이35A
20250903,159,BLK_159C,2,베이35A 수정,8,2025-09-03 12:46:48,2025-09-03 13:23:45,37.0,35A,베이35A
20250903,149,BLK_149S,3,판계,1,2025-09-03 09:06:00,2025-09-03 09:39:00,33.0,,공통
20250903,149,BLK_149S,3,전면SAW,2,2025-09-03 09:46:52,2025-09-03 10:16:22,29.5,,공통
20250903,149,BLK_149S,3,TurnOver,3,2025-09-03 10:16:22,2025-09-03 10:29:34,13.2,,공통
20250903,149,BLK_149S,3,후면SAW,4,2025-09-03 10:29:34,2025-09-03 10:45:09,15.6,,공통
20250903,149,BLK_149S,3,NC,5,2025-09-03 11:22:52,2025-09-03 12:02:14,39.4,,공통
20250903,149,BLK_149S,3,베이36B 론지취부,6,2025-09-03 12:24:00,2025-09-03 13:05:48,41.8,36B,베이36B
20250903,149,BLK_149S,3,베이36B 론지용접,7,2025-09-03 13:05:48,2025-09-03 13:25:23,19.6,36B,베이36B
20250903,149,BLK_149S,3,베이36B 수정,8,2025-09-03 13:57:43,2025-09-03 14:22:35,24.9,36B,베이36B
20250903,155,BLK_155P,4,판계,1,2025-09-03 09:39:00,2025-09-03 10:12:00,33.0,,공통
20250903,155,BLK_155P,4,전면SAW,2,2025-09-03 10:16:22,2025-09-03 10:49:58,33.6,,공통
20250903,155,BLK_155P,4,TurnOver,3,2025-09-03 10:49:58,2025-09-03 11:03:10,13.2,,공통
20250903,155,BLK_155P,4,후면SAW,4,2025-09-03 11:03:10,2025-09-03 11:24:09,21.0,,공통
20250903,155,BLK_155P,4,NC,5,2025-09-03 12:02:14,2025-09-03 12:55:52,53.6,,공통
20250903,155,BLK_155P,4,베이35A 론지취부,6,2025-09-03 12:55:52,2025-09-03 14:31:34,95.7,35A,베이35A
20250903,155,BLK_155P,4,베이35A 론지용접,7,2025-09-03 14:31:34,2025-09-03 15:00:23,28.8,35A,베이35A
20250903,155,BLK_155P,4,베이35A 수정,8,2025-09-03 15:00:23,2025-09-03 15:59:07,58.7,35A,베이35A
20250903,40,BLK_40S,5,판계,1,2025-09-03 10:12:00,2025-09-03 10:39:30,27.5,,공통
20250903,40,BLK_40S,5,전면SAW,2,2025-09-03 10:49:58,2025-09-03 11:26:55,36.9,,공통
20250903,40,BLK_40S,5,TurnOver,3,2025-09-03 11:26:55,2025-09-03 11:40:07,13.2,,공통
20250903,40,BLK_40S,5,후면SAW,4,2025-09-03 11:40:07,2025-09-03 12:05:30,25.4,,공통
