date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250901,67,BLK_67C,1,판계,1,2025-09-01 08:00:00,2025-09-01 08:33:00,33.0,,공통
20250901,67,BLK_67C,1,전면SAW,2,2025-09-01 08:33:00,2025-09-01 09:24:24,51.4,,공통
20250901,67,BLK_67C,1,TurnOver,3,2025-09-01 09:24:24,2025-09-01 09:37:36,13.2,,공통
20250901,67,BLK_67C,1,후면SAW,4,2025-09-01 09:37:36,2025-09-01 10:22:00,44.4,,공통
20250901,67,BLK_67C,1,NC,5,2025-09-01 10:22:00,2025-09-01 11:08:24,46.4,,공통
20250901,67,BLK_67C,1,베이36B 론지취부,6,2025-09-01 11:08:24,2025-09-01 12:32:33,84.2,36B,베이36B
20250901,67,BLK_67C,1,베이36B 론지용접,7,2025-09-01 12:32:33,2025-09-01 12:59:23,26.8,36B,베이36B
20250901,67,BLK_67C,1,베이36B 수정,8,2025-09-01 12:59:23,2025-09-01 13:50:52,51.5,36B,베이36B
20250901,68,BLK_68S,2,판계,1,2025-09-01 08:33:00,2025-09-01 09:06:00,33.0,,공통
20250901,68,BLK_68S,2,전면SAW,2,2025-09-01 09:24:24,2025-09-01 10:02:51,38.5,,공통
20250901,68,BLK_68S,2,TurnOver,3,2025-09-01 10:02:51,2025-09-01 10:16:03,13.2,,공통
20250901,68,BLK_68S,2,후면SAW,4,2025-09-01 10:22:00,2025-09-01 10:49:22,27.4,,공통
20250901,68,BLK_68S,2,NC,5,2025-09-01 11:08:24,2025-09-01 11:54:39,46.3,,공통
20250901,68,BLK_68S,2,베이35A 론지취부,6,2025-09-01 11:54:39,2025-09-01 13:11:06,76.5,35A,베이35A
20250901,68,BLK_68S,2,베이35A 론지용접,7,2025-09-01 13:11:06,2025-09-01 13:36:37,25.5,35A,베이35A
20250901,68,BLK_68S,2,베이35A 수정,8,2025-09-01 13:36:37,2025-09-01 14:23:16,46.6,35A,베이35A
20250901,165,BLK_165C,3,판계,1,2025-09-01 09:06:00,2025-09-01 09:39:00,33.0,,공통
20250901,165,BLK_165C,3,전면SAW,2,2025-09-01 10:02:51,2025-09-01 10:49:20,46.5,,공통
20250901,165,BLK_165C,3,TurnOver,3,2025-09-01 10:49:20,2025-09-01 11:02:32,13.2,,공통
20250901,165,BLK_165C,3,후면SAW,4,2025-09-01 11:02:32,2025-09-01 11:40:28,37.9,,공통
20250901,165,BLK_165C,3,NC,5,2025-09-01 11:54:39,2025-09-01 12:49:02,54.4,,공통
20250901,165,BLK_165C,3,베이36B 론지취부,6,2025-09-01 12:49:02,2025-09-01 14:24:44,95.7,36B,베이36B
20250901,165,BLK_165C,3,베이36B 론지용접,7,2025-09-01 14:24:44,2025-09-01 14:53:34,28.8,36B,베이36B
20250901,165,BLK_165C,3,베이36B 수정,8,2025-09-01 14:53:34,2025-09-01 15:52:18,58.7,36B,베이36B
