grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_sub_heavy_r1,GA,1,BLK_1C,1,35A,479.7,C,line,L_1,16.8,25,4,0,0,2025-04-12 08:00,2025-04-12 15:59,2025-04-12 15:59
b150_sub_heavy_r1,GA,3,BLK_3C,2,36B,239.9,C,line,L_2,12.0,13,3,0,0,2025-04-12 08:38,2025-04-12 15:19,2025-04-12 15:19
b150_sub_heavy_r1,GA,7,BLK_7P,3,36B,424.4,P,line,L_2,21.2,21,5,1,0,2025-04-12 09:03,2025-04-12 17:35,2025-04-12 17:35
b150_sub_heavy_r1,GA,9,BLK_9S,4,35A,242.6,S,line,L_1,12.1,14,2,0,0,2025-04-12 09:33,2025-04-12 17:22,2025-04-12 17:22
b150_sub_heavy_r1,GA,11,BLK_11P,5,36B,218.3,P,line,L_2,15.6,9,3,0,0,2025-04-12 09:53,2025-04-12 18:00,2025-04-12 18:00
b150_sub_heavy_r1,GA,15,BLK_15P,6,35A,220.4,P,line,L_2,16.6,9,4,0,0,2025-04-12 10:18,2025-04-12 18:09,2025-04-12 18:09
b150_sub_heavy_r1,GA,25,BLK_25P,7,36B,362.4,P,line,L_1,5.4,11,2,1,0,2025-04-12 10:48,2025-04-12 19:53,2025-04-12 19:53
b150_sub_heavy_r1,GA,4,BLK_4C,8,35A,347.9,C,line,L_2,6.1,9,1,0,0,2025-04-12 11:16,2025-04-12 21:34,2025-04-12 21:34
b150_sub_heavy_r1,GA,31,BLK_31P,9,36B,511.7,P,line,L_2,19.9,17,4,2,0,2025-04-12 11:36,2025-04-13 01:49,2025-04-13 01:49
b150_sub_heavy_r1,GA,23,BLK_23P,10,35A,254.9,P,line,L_2,15.7,16,3,0,1,2025-04-12 12:21,2025-04-13 02:18,2025-04-13 02:18
b150_sub_heavy_r1,GA,79,BLK_79C,11,36B,346.2,C,fixed,F_10,6.4,8,2,1,0,2025-04-12 12:46,2025-04-13 02:26,2025-04-13 02:26
b150_sub_heavy_r1,GA,69,BLK_69P,12,35A,233.8,P,fixed,F_10,16.5,12,5,0,0,2025-04-12 13:14,2025-04-13 03:36,2025-04-13 03:36
b150_sub_heavy_r1,GA,13,BLK_13S,13,36B,264.6,S,line,L_1,11.8,19,2,0,0,2025-04-12 13:44,2025-04-13 04:50,2025-04-13 04:50
b150_sub_heavy_r1,GA,109,BLK_109P,14,35A,439.4,P,fixed,F_10,19.9,9,5,3,0,2025-04-13 08:00,2025-04-13 15:19,2025-04-13 15:19
b150_sub_heavy_r1,GA,2,BLK_2C,15,36B,458.4,C,line,L_1,20.0,18,3,0,0,2025-04-13 08:30,2025-04-13 17:57,2025-04-13 17:57
b150_sub_heavy_r1,GA,5,BLK_5S,16,36B,509.4,S,line,L_1,21.2,23,6,1,0,2025-04-13 09:03,2025-04-13 20:41,2025-04-13 20:41
