grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,1,BLK_1C,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:38:00,38.0,,공통,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,1,BLK_1C,1,전면SAW,2,2025-04-12 08:38:00,2025-04-12 10:27:12,109.2,,공통,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,1,BLK_1C,1,TurnOver,3,2025-04-12 10:27:12,2025-04-12 10:39:12,12.0,,공통,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,1,BLK_1C,1,후면SAW,4,2025-04-12 10:39:12,2025-04-12 12:06:31,87.3,,공통,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,1,BLK_1C,1,NC,5,2025-04-12 12:06:31,2025-04-12 12:54:11,47.7,,공통,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,1,BLK_1C,1,베이35A 론지취부,6,2025-04-12 12:54:11,2025-04-12 14:31:41,97.5,35A,베이35A,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,1,BLK_1C,1,베이35A 론지용접,7,2025-04-12 14:31:41,2025-04-12 14:59:41,28.0,35A,베이35A,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,1,BLK_1C,1,베이35A 수정,8,2025-04-12 14:59:41,2025-04-12 15:59:41,60.0,35A,베이35A,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,3,BLK_3C,2,판계,1,2025-04-12 08:38:00,2025-04-12 09:03:00,25.0,,공통,raw,
b150_sub_heavy_r1,GA,Large (141-200),150,sub_heavy,201.21666666666667,6,20250412,3,BLK_3C,2,전면SAW,2,2025-04-12 10:27:12,2025-04-12 11:01:10,34.0,,공통,raw,
