grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_base_r1,LPT,9,BLK_9C,1,35A,446.7,C,line,L_1,15.6,17,3,1,0,2025-04-29 08:00,2025-04-29 15:26,2025-04-29 15:26
b30_base_r1,LPT,1,BLK_1C,2,36B,379.6,C,line,L_1,15.0,14,4,0,0,2025-04-29 08:33,2025-04-29 16:23,2025-04-29 16:23
b30_base_r1,LPT,5,BLK_5S,3,35A,246.3,S,line,L_1,15.6,13,4,0,1,2025-04-29 09:11,2025-04-29 16:59,2025-04-29 16:59
b30_base_r1,LPT,2,BLK_2C,4,36B,390.1,C,line,L_1,15.7,16,4,0,0,2025-04-29 09:41,2025-04-29 18:34,2025-04-29 18:34
b30_base_r1,LPT,10,BLK_10C,5,35A,283.5,C,line,L_1,19.9,18,4,0,0,2025-04-29 10:19,2025-04-29 19:31,2025-04-29 19:31
b30_base_r1,LPT,6,BLK_6P,6,36B,276.1,P,line,L_1,12.3,6,1,0,1,2025-04-29 10:49,2025-04-29 19:11,2025-04-29 19:11
b30_base_r1,LPT,23,BLK_23P,7,35A,401.1,P,fixed,F_1,18.9,19,4,1,0,2025-04-29 11:01,2025-04-29 22:11,2025-04-29 22:11
b30_base_r1,LPT,14,BLK_14C,8,36B,263.7,C,fixed,F_10,15.4,16,4,0,0,2025-04-29 11:39,2025-04-29 22:32,2025-04-29 22:32
b30_base_r1,LPT,24,BLK_24S,9,35A,225.5,S,fixed,F_10,6.1,10,3,0,0,2025-04-29 12:09,2025-04-29 22:38,2025-04-29 22:38
b30_base_r1,LPT,13,BLK_13C,10,36B,225.0,C,fixed,F_1,17.4,11,2,0,0,2025-04-29 12:34,2025-04-29 23:07,2025-04-29 23:07
b30_base_r1,LPT,29,BLK_29S,11,35A,480.4,S,fixed,F_6,14.6,17,4,2,0,2025-04-29 12:54,2025-04-30 02:31,2025-04-30 02:31
b30_base_r1,LPT,19,BLK_19C,12,36B,451.3,C,fixed,F_6,19.0,20,4,0,0,2025-04-29 13:39,2025-04-30 04:35,2025-04-30 04:35
b30_base_r1,LPT,18,BLK_18C,13,36B,394.1,C,fixed,F_5,21.7,10,4,0,0,2025-04-29 14:09,2025-04-30 05:05,2025-04-30 05:05
b30_base_r1,LPT,15,BLK_15C,14,35A,257.2,C,fixed,F_2,15.5,17,3,0,0,2025-04-29 14:54,2025-04-30 06:23,2025-04-30 06:23
b30_base_r1,LPT,25,BLK_25P,15,36B,244.7,P,fixed,F_2,15.5,12,2,0,0,2025-04-29 15:19,2025-04-30 06:20,2025-04-30 06:20
b30_base_r1,LPT,28,BLK_28S,16,35A,212.5,S,fixed,F_5,12.5,10,3,0,0,2025-04-29 15:39,2025-04-30 06:50,2025-04-30 06:50
b30_base_r1,LPT,3,BLK_3C,17,36B,427.5,C,line,L_2,17.4,18,4,0,0,2025-04-29 16:04,2025-04-30 09:15,2025-04-30 09:15
b30_base_r1,LPT,7,BLK_7S,18,35A,372.5,S,line,L_2,14.0,14,4,1,0,2025-04-29 16:42,2025-04-30 10:05,2025-04-30 10:05
b30_base_r1,LPT,11,BLK_11S,19,36B,315.6,S,line,L_2,19.0,23,3,0,1,2025-04-29 17:20,2025-04-30 11:41,2025-04-30 11:41
b30_base_r1,LPT,21,BLK_21C,20,35A,534.1,C,fixed,F_8,19.9,30,4,0,0,2025-04-29 17:45,2025-04-30 14:56,2025-04-30 14:56
b30_base_r1,LPT,26,BLK_26P,21,36B,208.7,P,fixed,F_3,9.8,8,1,0,0,2025-04-29 18:23,2025-04-30 13:00,2025-04-30 13:00
b30_base_r1,LPT,16,BLK_16C,22,35A,198.2,C,fixed,F_3,5.4,8,1,0,0,2025-04-29 18:35,2025-04-30 15:12,2025-04-30 15:12
b30_base_r1,LPT,27,BLK_27C,23,36B,492.3,C,fixed,F_4,19.9,22,4,1,0,2025-04-30 08:00,2025-04-30 17:40,2025-04-30 17:40
b30_base_r1,LPT,20,BLK_20C,24,35A,474.9,C,fixed,F_7,19.9,19,4,0,0,2025-04-30 08:38,2025-04-30 19:36,2025-04-30 19:36
b30_base_r1,LPT,22,BLK_22C,25,36B,373.6,C,fixed,F_9,21.7,31,4,0,1,2025-04-30 09:08,2025-04-30 21:41,2025-04-30 21:41
b30_base_r1,LPT,17,BLK_17C,26,35A,294.1,C,fixed,F_4,17.2,19,4,0,0,2025-04-30 09:38,2025-04-30 21:14,2025-04-30 21:14
b30_base_r1,LPT,4,BLK_4C,27,36B,274.4,C,line,L_2,16.8,14,4,0,0,2025-04-30 10:08,2025-04-30 22:17,2025-04-30 22:17
b30_base_r1,LPT,30,BLK_30C,28,35A,271.4,C,fixed,F_7,15.4,18,3,0,0,2025-04-30 10:38,2025-04-30 22:27,2025-04-30 22:27
b30_base_r1,LPT,12,BLK_12C,29,36B,257.2,C,line,L_2,14.5,15,3,0,0,2025-04-30 11:03,2025-04-30 22:58,2025-04-30 22:58
b30_base_r1,LPT,8,BLK_8C,30,35A,200.1,C,line,L_2,12.1,9,3,0,0,2025-04-30 11:28,2025-04-30 22:52,2025-04-30 22:52
