grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_base_r1,LPT,9,BLK_9C,1,판계,1,2025-04-29 08:00:00,2025-04-29 08:33:00,33.0,,공통
b30_base_r1,LPT,9,BLK_9C,1,전면SAW,2,2025-04-29 08:33:00,2025-04-29 10:36:24,123.4,,공통
b30_base_r1,LPT,9,BLK_9C,1,TurnOver,3,2025-04-29 10:36:24,2025-04-29 10:48:24,12.0,,공통
b30_base_r1,LPT,9,BLK_9C,1,후면SAW,4,2025-04-29 10:48:24,2025-04-29 12:28:40,100.3,,공통
b30_base_r1,LPT,9,BLK_9C,1,NC,5,2025-04-29 12:28:40,2025-04-29 13:11:37,43.0,,공통
b30_base_r1,LPT,9,BLK_9C,1,베이35A 론지취부,6,2025-04-29 13:11:37,2025-04-29 14:21:07,69.5,35A,베이35A
b30_base_r1,LPT,9,BLK_9C,1,베이35A 론지용접,7,2025-04-29 14:21:07,2025-04-29 14:44:19,23.2,35A,베이35A
b30_base_r1,LPT,9,BLK_9C,1,베이35A 수정,8,2025-04-29 14:44:19,2025-04-29 15:26:43,42.4,35A,베이35A
b30_base_r1,LPT,1,BLK_1C,2,판계,1,2025-04-29 08:33:00,2025-04-29 09:11:00,38.0,,공통
b30_base_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-04-29 10:36:24,2025-04-29 12:10:47,94.4,,공통
b30_base_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-04-29 12:10:47,2025-04-29 12:22:47,12.0,,공통
b30_base_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-04-29 12:28:40,2025-04-29 13:42:29,73.8,,공통
b30_base_r1,LPT,1,BLK_1C,2,NC,5,2025-04-29 13:42:29,2025-04-29 14:27:41,45.2,,공통
b30_base_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-04-29 14:27:41,2025-04-29 15:26:41,59.0,36B,베이36B
b30_base_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-04-29 15:26:41,2025-04-29 15:48:05,21.4,36B,베이36B
b30_base_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-04-29 15:48:05,2025-04-29 16:23:53,35.8,36B,베이36B
b30_base_r1,LPT,5,BLK_5S,3,판계,1,2025-04-29 09:11:00,2025-04-29 09:41:00,30.0,,공통
b30_base_r1,LPT,5,BLK_5S,3,전면SAW,2,2025-04-29 12:10:47,2025-04-29 12:42:27,31.7,,공통
b30_base_r1,LPT,5,BLK_5S,3,TurnOver,3,2025-04-29 12:42:27,2025-04-29 12:54:27,12.0,,공통
b30_base_r1,LPT,5,BLK_5S,3,후면SAW,4,2025-04-29 13:42:29,2025-04-29 14:03:01,20.5,,공통
b30_base_r1,LPT,5,BLK_5S,3,NC,5,2025-04-29 14:27:41,2025-04-29 15:09:52,42.2,,공통
b30_base_r1,LPT,5,BLK_5S,3,베이35A 론지취부,6,2025-04-29 15:09:52,2025-04-29 16:05:22,55.5,35A,베이35A
b30_base_r1,LPT,5,BLK_5S,3,베이35A 론지용접,7,2025-04-29 16:05:22,2025-04-29 16:26:10,20.8,35A,베이35A
b30_base_r1,LPT,5,BLK_5S,3,베이35A 수정,8,2025-04-29 16:26:10,2025-04-29 16:59:46,33.6,35A,베이35A
b30_base_r1,LPT,2,BLK_2C,4,판계,1,2025-04-29 09:41:00,2025-04-29 10:19:00,38.0,,공통
b30_base_r1,LPT,2,BLK_2C,4,전면SAW,2,2025-04-29 12:42:27,2025-04-29 14:14:39,92.2,,공통
b30_base_r1,LPT,2,BLK_2C,4,TurnOver,3,2025-04-29 14:14:39,2025-04-29 14:26:39,12.0,,공통
b30_base_r1,LPT,2,BLK_2C,4,후면SAW,4,2025-04-29 14:26:39,2025-04-29 15:38:27,71.8,,공통
b30_base_r1,LPT,2,BLK_2C,4,NC,5,2025-04-29 15:38:27,2025-04-29 16:25:43,47.3,,공통
b30_base_r1,LPT,2,BLK_2C,4,베이36B 론지취부,6,2025-04-29 16:25:43,2025-04-29 17:31:43,66.0,36B,베이36B
b30_base_r1,LPT,2,BLK_2C,4,베이36B 론지용접,7,2025-04-29 17:31:43,2025-04-29 17:54:19,22.6,36B,베이36B
b30_base_r1,LPT,2,BLK_2C,4,베이36B 수정,8,2025-04-29 17:54:19,2025-04-29 18:34:31,40.2,36B,베이36B
b30_base_r1,LPT,10,BLK_10C,5,판계,1,2025-04-29 10:19:00,2025-04-29 10:49:00,30.0,,공통
b30_base_r1,LPT,10,BLK_10C,5,전면SAW,2,2025-04-29 14:14:39,2025-04-29 14:47:49,33.2,,공통
b30_base_r1,LPT,10,BLK_10C,5,TurnOver,3,2025-04-29 14:47:49,2025-04-29 14:59:49,12.0,,공통
b30_base_r1,LPT,10,BLK_10C,5,후면SAW,4,2025-04-29 15:38:27,2025-04-29 16:00:58,22.5,,공통
b30_base_r1,LPT,10,BLK_10C,5,NC,5,2025-04-29 16:25:43,2025-04-29 17:10:10,44.4,,공통
b30_base_r1,LPT,10,BLK_10C,5,베이35A 론지취부,6,2025-04-29 17:10:10,2025-04-29 18:23:10,73.0,35A,베이35A
b30_base_r1,LPT,10,BLK_10C,5,베이35A 론지용접,7,2025-04-29 18:23:10,2025-04-29 18:46:58,23.8,35A,베이35A
b30_base_r1,LPT,10,BLK_10C,5,베이35A 수정,8,2025-04-29 18:46:58,2025-04-29 19:31:34,44.6,35A,베이35A
b30_base_r1,LPT,6,BLK_6P,6,판계,1,2025-04-29 10:49:00,2025-04-29 11:01:00,12.0,,공통
b30_base_r1,LPT,6,BLK_6P,6,전면SAW,2,2025-04-29 14:47:49,2025-04-29 16:06:39,78.8,,공통
b30_base_r1,LPT,6,BLK_6P,6,TurnOver,3,2025-04-29 16:06:39,2025-04-29 16:18:39,12.0,,공통
b30_base_r1,LPT,6,BLK_6P,6,후면SAW,4,2025-04-29 16:18:39,2025-04-29 17:41:18,82.6,,공통
b30_base_r1,LPT,6,BLK_6P,6,NC,5,2025-04-29 17:41:18,2025-04-29 18:06:07,24.8,,공통
b30_base_r1,LPT,6,BLK_6P,6,베이36B 론지취부,6,2025-04-29 18:06:07,2025-04-29 18:37:07,31.0,36B,베이36B
b30_base_r1,LPT,6,BLK_6P,6,베이36B 론지용접,7,2025-04-29 18:37:07,2025-04-29 18:53:43,16.6,36B,베이36B
b30_base_r1,LPT,6,BLK_6P,6,베이36B 수정,8,2025-04-29 18:53:43,2025-04-29 19:11:55,18.2,36B,베이36B
b30_base_r1,LPT,23,BLK_23P,7,판계,1,2025-04-29 11:01:00,2025-04-29 11:39:00,38.0,,공통
b30_base_r1,LPT,23,BLK_23P,7,전면SAW,2,2025-04-29 16:06:39,2025-04-29 17:27:25,80.8,,공통
b30_base_r1,LPT,23,BLK_23P,7,TurnOver,3,2025-04-29 17:27:25,2025-04-29 17:39:25,12.0,,공통
b30_base_r1,LPT,23,BLK_23P,7,후면SAW,4,2025-04-29 17:41:18,2025-04-29 18:57:27,76.2,,공통
b30_base_r1,LPT,23,BLK_23P,7,NC,5,2025-04-29 18:57:27,2025-04-29 19:43:58,46.5,,공통
b30_base_r1,LPT,23,BLK_23P,7,베이35A 론지취부,6,2025-04-29 19:43:58,2025-04-29 21:00:28,76.5,35A,베이35A
b30_base_r1,LPT,23,BLK_23P,7,베이35A 론지용접,7,2025-04-29 21:00:28,2025-04-29 21:24:52,24.4,35A,베이35A
b30_base_r1,LPT,23,BLK_23P,7,베이35A 수정,8,2025-04-29 21:24:52,2025-04-29 22:11:40,46.8,35A,베이35A
b30_base_r1,LPT,14,BLK_14C,8,판계,1,2025-04-29 11:39:00,2025-04-29 12:09:00,30.0,,공통
b30_base_r1,LPT,14,BLK_14C,8,전면SAW,2,2025-04-29 17:27:25,2025-04-29 17:59:21,31.9,,공통
b30_base_r1,LPT,14,BLK_14C,8,TurnOver,3,2025-04-29 17:59:21,2025-04-29 18:11:21,12.0,,공통
b30_base_r1,LPT,14,BLK_14C,8,후면SAW,4,2025-04-29 18:57:27,2025-04-29 19:18:20,20.9,,공통
b30_base_r1,LPT,14,BLK_14C,8,NC,5,2025-04-29 19:43:58,2025-04-29 20:24:02,40.1,,공통
b30_base_r1,LPT,14,BLK_14C,8,베이36B 론지취부,6,2025-04-29 20:24:02,2025-04-29 21:30:02,66.0,36B,베이36B
b30_base_r1,LPT,14,BLK_14C,8,베이36B 론지용접,7,2025-04-29 21:30:02,2025-04-29 21:52:38,22.6,36B,베이36B
b30_base_r1,LPT,14,BLK_14C,8,베이36B 수정,8,2025-04-29 21:52:38,2025-04-29 22:32:50,40.2,36B,베이36B
b30_base_r1,LPT,24,BLK_24S,9,판계,1,2025-04-29 12:09:00,2025-04-29 12:34:00,25.0,,공통
b30_base_r1,LPT,24,BLK_24S,9,전면SAW,2,2025-04-29 17:59:21,2025-04-29 18:38:50,39.5,,공통
b30_base_r1,LPT,24,BLK_24S,9,TurnOver,3,2025-04-29 18:38:50,2025-04-29 18:50:50,12.0,,공통
b30_base_r1,LPT,24,BLK_24S,9,후면SAW,4,2025-04-29 19:18:20,2025-04-29 19:49:10,30.8,,공통
b30_base_r1,LPT,24,BLK_24S,9,NC,5,2025-04-29 20:24:02,2025-04-29 20:55:09,31.1,,공통
b30_base_r1,LPT,24,BLK_24S,9,베이35A 론지취부,6,2025-04-29 21:00:28,2025-04-29 21:45:28,45.0,35A,베이35A
b30_base_r1,LPT,24,BLK_24S,9,베이35A 론지용접,7,2025-04-29 21:45:28,2025-04-29 22:00:28,15.0,35A,베이35A
b30_base_r1,LPT,24,BLK_24S,9,베이35A 수정,8,2025-04-29 22:11:40,2025-04-29 22:38:40,27.0,35A,베이35A
b30_base_r1,LPT,13,BLK_13C,10,판계,1,2025-04-29 12:34:00,2025-04-29 12:54:00,20.0,,공통
b30_base_r1,LPT,13,BLK_13C,10,전면SAW,2,2025-04-29 18:38:50,2025-04-29 19:15:48,37.0,,공통
b30_base_r1,LPT,13,BLK_13C,10,TurnOver,3,2025-04-29 19:15:48,2025-04-29 19:27:48,12.0,,공통
b30_base_r1,LPT,13,BLK_13C,10,후면SAW,4,2025-04-29 19:49:10,2025-04-29 20:16:42,27.5,,공통
b30_base_r1,LPT,13,BLK_13C,10,NC,5,2025-04-29 20:55:09,2025-04-29 21:26:24,31.2,,공통
b30_base_r1,LPT,13,BLK_13C,10,베이36B 론지취부,6,2025-04-29 21:30:02,2025-04-29 22:18:32,48.5,36B,베이36B
b30_base_r1,LPT,13,BLK_13C,10,베이36B 론지용접,7,2025-04-29 22:18:32,2025-04-29 22:38:08,19.6,36B,베이36B
