grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,1,BLK_1C,1,판계,1,2025-11-07 08:00:00,2025-11-07 08:41:48,41.8,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,1,BLK_1C,1,전면SAW,2,2025-11-07 08:41:48,2025-11-07 10:19:59,98.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,1,BLK_1C,1,TurnOver,3,2025-11-07 10:19:59,2025-11-07 10:33:11,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,1,BLK_1C,1,후면SAW,4,2025-11-07 10:33:11,2025-11-07 11:49:14,76.1,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,1,BLK_1C,1,NC,5,2025-11-07 11:49:14,2025-11-07 12:39:26,50.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,1,BLK_1C,1,베이35A 론지취부,6,2025-11-07 12:39:26,2025-11-07 13:40:29,61.1,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,1,BLK_1C,1,베이35A 론지용접,7,2025-11-07 13:40:29,2025-11-07 14:03:22,22.9,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,1,BLK_1C,1,베이35A 수정,8,2025-11-07 14:03:22,2025-11-07 14:40:20,37.0,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,9,BLK_9C,2,판계,1,2025-11-07 08:41:48,2025-11-07 09:09:18,27.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,9,BLK_9C,2,전면SAW,2,2025-11-07 10:19:59,2025-11-07 10:59:18,39.3,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,9,BLK_9C,2,TurnOver,3,2025-11-07 10:59:18,2025-11-07 11:12:30,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,9,BLK_9C,2,후면SAW,4,2025-11-07 11:49:14,2025-11-07 12:17:44,28.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,9,BLK_9C,2,NC,5,2025-11-07 12:39:26,2025-11-07 13:20:52,41.4,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,9,BLK_9C,2,베이36B 론지취부,6,2025-11-07 13:20:52,2025-11-07 14:48:52,88.0,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,9,BLK_9C,2,베이36B 론지용접,7,2025-11-07 14:48:52,2025-11-07 15:16:22,27.5,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,9,BLK_9C,2,베이36B 수정,8,2025-11-07 15:16:22,2025-11-07 16:10:16,53.9,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,19,BLK_19P,3,판계,1,2025-11-07 09:09:18,2025-11-07 09:36:48,27.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,19,BLK_19P,3,전면SAW,2,2025-11-07 10:59:18,2025-11-07 11:35:18,36.0,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,19,BLK_19P,3,TurnOver,3,2025-11-07 11:35:18,2025-11-07 11:48:30,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,19,BLK_19P,3,후면SAW,4,2025-11-07 12:17:44,2025-11-07 12:41:53,24.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,19,BLK_19P,3,NC,5,2025-11-07 13:20:52,2025-11-07 13:59:21,38.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,19,BLK_19P,3,베이35A 론지취부,6,2025-11-07 13:59:21,2025-11-07 15:04:15,64.9,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,19,BLK_19P,3,베이35A 론지용접,7,2025-11-07 15:04:15,2025-11-07 15:27:47,23.5,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,19,BLK_19P,3,베이35A 수정,8,2025-11-07 15:27:47,2025-11-07 16:07:10,39.4,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,5,BLK_5S,4,판계,1,2025-11-07 09:36:48,2025-11-07 10:09:48,33.0,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,5,BLK_5S,4,전면SAW,2,2025-11-07 11:35:18,2025-11-07 12:05:29,30.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,5,BLK_5S,4,TurnOver,3,2025-11-07 12:05:29,2025-11-07 12:18:41,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,5,BLK_5S,4,후면SAW,4,2025-11-07 12:41:53,2025-11-07 12:58:21,16.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,5,BLK_5S,4,NC,5,2025-11-07 13:59:21,2025-11-07 14:43:49,44.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,5,BLK_5S,4,베이36B 론지취부,6,2025-11-07 14:48:52,2025-11-07 15:34:31,45.7,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,5,BLK_5S,4,베이36B 론지용접,7,2025-11-07 15:34:31,2025-11-07 15:54:46,20.2,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,5,BLK_5S,4,베이36B 수정,8,2025-11-07 16:10:16,2025-11-07 16:37:33,27.3,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,2,BLK_2C,5,판계,1,2025-11-07 10:09:48,2025-11-07 10:59:18,49.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,2,BLK_2C,5,전면SAW,2,2025-11-07 12:05:29,2025-11-07 14:28:12,142.7,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,2,BLK_2C,5,TurnOver,3,2025-11-07 14:28:12,2025-11-07 14:41:24,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,2,BLK_2C,5,후면SAW,4,2025-11-07 14:41:24,2025-11-07 16:42:51,121.4,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,2,BLK_2C,5,NC,5,2025-11-07 16:42:51,2025-11-07 17:36:51,54.0,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,2,BLK_2C,5,베이35A 론지취부,6,2025-11-07 17:36:51,2025-11-07 18:37:54,61.1,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,2,BLK_2C,5,베이35A 론지용접,7,2025-11-07 18:37:54,2025-11-07 19:00:47,22.9,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,2,BLK_2C,5,베이35A 수정,8,2025-11-07 19:00:47,2025-11-07 19:37:45,37.0,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,6,BLK_6S,6,판계,1,2025-11-07 10:59:18,2025-11-07 11:43:18,44.0,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,6,BLK_6S,6,전면SAW,2,2025-11-07 14:28:12,2025-11-07 16:59:07,150.9,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,6,BLK_6S,6,TurnOver,3,2025-11-07 16:59:07,2025-11-07 17:12:19,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,6,BLK_6S,6,후면SAW,4,2025-11-07 17:12:19,2025-11-07 19:02:10,109.9,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,6,BLK_6S,6,NC,5,2025-11-07 19:02:10,2025-11-07 19:50:59,48.8,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,6,BLK_6S,6,베이36B 론지취부,6,2025-11-07 19:50:59,2025-11-07 20:40:29,49.5,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,6,BLK_6S,6,베이36B 론지용접,7,2025-11-07 20:40:29,2025-11-07 21:01:23,20.9,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,6,BLK_6S,6,베이36B 수정,8,2025-11-07 21:01:23,2025-11-07 21:31:05,29.7,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,10,BLK_10C,7,판계,1,2025-11-07 11:43:18,2025-11-07 12:21:48,38.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,10,BLK_10C,7,전면SAW,2,2025-11-07 16:59:07,2025-11-07 19:40:07,161.0,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,10,BLK_10C,7,TurnOver,3,2025-11-07 19:40:07,2025-11-07 19:53:19,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,10,BLK_10C,7,후면SAW,4,2025-11-07 19:53:19,2025-11-07 21:51:14,117.9,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,10,BLK_10C,7,NC,5,2025-11-07 21:51:14,2025-11-07 22:31:24,40.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,10,BLK_10C,7,베이35A 론지취부,6,2025-11-07 22:31:24,2025-11-07 23:19:48,48.4,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,10,BLK_10C,7,베이35A 론지용접,7,2025-11-07 23:19:48,2025-11-07 23:47:58,28.2,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,10,BLK_10C,7,베이35A 수정,8,2025-11-07 23:47:58,2025-11-08 00:05:34,17.6,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,20,BLK_20C,8,판계,1,2025-11-07 12:21:48,2025-11-07 12:35:00,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,20,BLK_20C,8,전면SAW,2,2025-11-07 19:40:07,2025-11-07 20:27:53,47.8,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,20,BLK_20C,8,TurnOver,3,2025-11-07 20:27:53,2025-11-07 20:41:05,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,20,BLK_20C,8,후면SAW,4,2025-11-07 21:51:14,2025-11-07 22:30:52,39.6,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,20,BLK_20C,8,NC,5,2025-11-07 22:31:24,2025-11-07 22:54:46,23.4,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,20,BLK_20C,8,베이36B 론지취부,6,2025-11-07 22:54:46,2025-11-07 23:25:01,30.3,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,20,BLK_20C,8,베이36B 론지용접,7,2025-11-07 23:25:01,2025-11-07 23:38:13,13.2,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,20,BLK_20C,8,베이36B 수정,8,2025-11-07 23:38:13,2025-11-07 23:55:49,17.6,36B,베이36B,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,4,BLK_4C,9,판계,1,2025-11-07 12:35:00,2025-11-07 13:08:00,33.0,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,4,BLK_4C,9,전면SAW,2,2025-11-07 20:27:53,2025-11-07 21:14:21,46.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,4,BLK_4C,9,TurnOver,3,2025-11-07 21:14:21,2025-11-07 21:27:33,13.2,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,4,BLK_4C,9,후면SAW,4,2025-11-07 22:30:52,2025-11-07 23:08:47,37.9,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,4,BLK_4C,9,NC,5,2025-11-07 23:08:47,2025-11-07 23:53:14,44.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,4,BLK_4C,9,베이35A 론지취부,6,2025-11-07 23:53:14,2025-11-08 01:17:23,84.2,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,4,BLK_4C,9,베이35A 론지용접,7,2025-11-08 01:17:23,2025-11-08 01:44:14,26.8,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,4,BLK_4C,9,베이35A 수정,8,2025-11-08 01:44:14,2025-11-08 02:35:43,51.5,35A,베이35A,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,8,BLK_8P,10,판계,1,2025-11-07 13:08:00,2025-11-07 13:35:30,27.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,8,BLK_8P,10,전면SAW,2,2025-11-07 21:14:21,2025-11-07 21:50:51,36.5,,공통,raw,
b20_overload_r1,LPT,Small (20-80),20,overload,32.1,0,20251107,8,BLK_8P,10,TurnOver,3,2025-11-07 21:50:51,2025-11-07 22:04:03,13.2,,공통,raw,
