grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_overload_r1,LPT,1,BLK_1C,1,35A,400.3,C,line,L_1,19.9,13,4,0,0,2025-11-07 08:00,2025-11-07 14:40,2025-11-07 14:40
b20_overload_r1,LPT,9,BLK_9C,2,36B,319.4,C,fixed,F_1,16.7,20,3,0,0,2025-11-07 08:41,2025-11-07 16:10,2025-11-07 16:10
b20_overload_r1,LPT,19,BLK_19P,3,35A,267.2,P,fixed,F_1,16.5,14,3,0,0,2025-11-07 09:09,2025-11-07 16:07,2025-11-07 16:07
b20_overload_r1,LPT,5,BLK_5S,4,36B,230.5,S,line,L_1,15.7,9,4,0,0,2025-11-07 09:36,2025-11-07 16:37,2025-11-07 16:37
b20_overload_r1,LPT,2,BLK_2C,5,35A,501.8,C,line,L_1,17.0,13,4,0,0,2025-11-07 10:09,2025-11-07 19:37,2025-11-07 19:37
b20_overload_r1,LPT,6,BLK_6S,6,36B,466.9,S,line,L_1,12.3,10,3,2,0,2025-11-07 10:59,2025-11-07 21:31,2025-11-07 21:31
b20_overload_r1,LPT,10,BLK_10C,7,35A,464.9,C,fixed,F_10,10.0,8,2,0,0,2025-11-07 11:43,2025-11-08 00:05,2025-11-08 00:05
b20_overload_r1,LPT,20,BLK_20C,8,36B,198.2,C,fixed,F_10,5.4,5,1,0,0,2025-11-07 12:21,2025-11-07 23:55,2025-11-07 23:55
b20_overload_r1,LPT,4,BLK_4C,9,35A,337.5,C,line,L_2,19.9,19,4,0,0,2025-11-07 12:35,2025-11-08 02:35,2025-11-08 02:35
b20_overload_r1,LPT,8,BLK_8P,10,36B,274.2,P,line,L_2,12.5,15,3,0,0,2025-11-07 13:08,2025-11-08 02:45,2025-11-08 02:45
b20_overload_r1,LPT,11,BLK_11C,11,35A,446.8,C,fixed,F_2,9.9,13,2,0,0,2025-11-07 13:35,2025-11-08 04:39,2025-11-08 04:39
b20_overload_r1,LPT,7,BLK_7C,12,36B,434.2,C,line,L_2,13.0,18,4,1,0,2025-11-07 14:14,2025-11-08 06:39,2025-11-08 06:39
b20_overload_r1,LPT,15,BLK_15C,13,35A,370.9,C,fixed,F_6,18.1,8,4,0,0,2025-11-07 14:55,2025-11-08 07:14,2025-11-08 07:14
b20_overload_r1,LPT,3,BLK_3C,14,36B,270.9,C,line,L_2,18.3,15,3,0,0,2025-11-07 15:37,2025-11-08 08:41,2025-11-08 08:41
b20_overload_r1,LPT,17,BLK_17C,15,35A,214.0,C,fixed,F_8,12.6,8,3,0,0,2025-11-07 16:05,2025-11-08 08:30,2025-11-08 08:30
b20_overload_r1,LPT,12,BLK_12C,16,36B,503.4,C,fixed,F_3,21.7,18,4,0,0,2025-11-07 16:32,2025-11-08 12:14,2025-11-08 12:14
b20_overload_r1,LPT,18,BLK_18C,17,36B,496.0,C,fixed,F_9,21.7,16,4,0,0,2025-11-07 17:05,2025-11-08 14:01,2025-11-08 14:01
b20_overload_r1,LPT,14,BLK_14C,18,35A,317.4,C,fixed,F_5,15.0,21,3,0,0,2025-11-07 17:55,2025-11-08 15:16,2025-11-08 15:16
b20_overload_r1,LPT,13,BLK_13C,19,36B,316.4,C,fixed,F_4,15.7,20,2,0,0,2025-11-07 18:22,2025-11-08 15:45,2025-11-08 15:45
b20_overload_r1,LPT,16,BLK_16C,20,35A,276.5,C,fixed,F_7,18.1,15,4,0,0,2025-11-07 18:44,2025-11-08 16:06,2025-11-08 16:06
