case_label,csv_path,row_index,block_id,block_name,assigned_bay,panel_start_time,final_end_time,audit_raw_count,audit_primary_count,audit_meta_count,audit_info_count,audit_constraint_ids,audit_constraint_families,audit_raw_constraint_ids,audit_raw_constraint_families,audit_meta_constraint_ids,audit_info_constraint_ids,audit_violation_details,audit_info_details
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,1,1,BLK_1S,35A,2025-06-09 08:00,2025-06-09 14:46,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,2,4,BLK_4P,36B,2025-06-09 08:40,2025-06-09 14:30,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.00 < 0.7""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,3,3,BLK_3C,35A,2025-06-09 09:18,2025-06-09 15:59,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,4,5,BLK_5S,35A,2025-06-09 09:43,2025-06-09 16:58,2,1,0,1,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7"", ""P7#1""]","[""BAY_STREAK_FAMILY"", ""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]","[""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]","[""부하 균형 불량: 균형 점수 0.49 < 0.7""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,5,7,BLK_7C,35A,2025-06-09 10:23,2025-06-09 17:30,2,1,0,1,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7"", ""P7#1""]","[""BAY_STREAK_FAMILY"", ""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]","[""A베이 3개 연속 배치 불가 (현재 블록 포함 카운트)""]","[""부하 균형 불량: 균형 점수 0.34 < 0.7""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,6,12,BLK_11P,36B,2025-06-09 10:48,2025-06-09 16:13,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.29 < 0.7""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,7,6,BLK_6P,36B,2025-06-09 11:23,2025-06-09 18:08,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.51 < 0.7""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,8,2,BLK_2P,36B,2025-06-09 12:03,2025-06-09 20:17,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,9,13,BLK_12S,36B,2025-06-09 12:43,2025-06-09 20:50,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""B베이 4개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,10,11,BLK_10C,35A,2025-06-09 13:18,2025-06-09 22:29,1,1,0,0,"[""P7#2""]","[""WIDE_BLOCK_BAY_FAMILY""]","[""P7#2""]","[""WIDE_BLOCK_BAY_FAMILY""]",[],[],"[""폭 21.5m > 21m인데 A베이 할당됨 (B베이 권장)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,11,18,BLK_17P,35A,2025-06-09 14:03,2025-06-09 22:55,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,12,14,BLK_13S,35A,2025-06-09 14:15,2025-06-09 23:24,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""A베이 3개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,13,15,BLK_14P,36B,2025-06-09 14:55,2025-06-09 23:24,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,14,8,BLK_2P,36B,2025-06-09 15:35,2025-06-10 01:42,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,15,9,BLK_8S,35A,2025-06-09 16:05,2025-06-10 00:55,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,16,10,BLK_9P,36B,2025-06-09 16:45,2025-06-10 02:19,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,17,16,BLK_15S,35A,2025-06-09 17:25,2025-06-10 02:23,0,0,0,0,[],[],[],[],[],[],[],[]
