grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,17,BLK_17S,S,line,L_1,L_11,2025-05-13,12.6,8,2,0,False,5,35A,False,186.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:00,2025-05-13 08:20,2025-05-13 11:06,2025-05-13 08:00,2025-05-13 11:06,186.1,3.1,20.0,30.2,12.0,18.6,26.9,38.0,17.8,22.6
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,2,1,BLK_1C,C,line,L_1,L_11,2025-05-13,6.4,10,2,0,False,6,36B,False,238.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-13 08:20,2025-05-13 08:50,2025-05-13 12:28,2025-05-13 08:20,2025-05-13 12:28,268.6,4.48,20.0,49.5,12.0,44.0,26.0,45.0,15.0,27.0
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,3,61,BLK_61C,C,fixed,F_1,F_1,2025-05-13,15.7,18,4,0,False,3,35A,False,293.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:40,2025-05-13 09:39,2025-05-13 14:07,2025-05-13 08:40,2025-05-13 14:07,368.0,6.13,30.0,38.8,12.0,30.0,41.0,73.0,23.8,44.6
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,4,41,BLK_41C,C,fixed,F_1,F_1,2025-05-13,19.9,20,4,0,False,10,36B,False,294.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-13 09:10,2025-05-13 10:18,2025-05-13 15:09,2025-05-13 09:10,2025-05-13 15:09,429.8,7.16,30.0,30.4,12.0,18.8,49.2,80.0,25.0,49.0
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,51,BLK_51S,S,fixed,F_1,F_1,2025-05-13,10.3,10,2,1,False,6,35A,False,306.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 09:40,2025-05-13 10:48,2025-05-13 15:26,2025-05-13 09:40,2025-05-13 15:26,446.8,7.45,28.0,80.2,12.0,60.9,33.9,45.0,19.0,27.0
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,6,52,BLK_52C,C,fixed,F_10,F_10,2025-05-14,21.1,11,4,0,False,7,36B,False,222.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:08,2025-05-13 12:09,2025-05-13 16:11,2025-05-13 10:08,2025-05-13 16:11,491.8,8.2,30.0,28.3,12.0,16.1,38.7,48.5,19.6,29.2
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,7,71,BLK_71S,S,fixed,F_1,F_1,2025-05-13,10.3,12,2,1,False,5,35A,False,411.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:38,2025-05-13 12:37,2025-05-13 19:01,2025-05-13 10:38,2025-05-13 19:01,661.2,11.02,28.0,116.8,12.0,118.2,33.2,52.0,20.2,31.4
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,8,82,BLK_82S,S,fixed,F_10,F_10,2025-05-14,17.4,17,4,0,False,8,36B,False,268.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:06,2025-05-13 14:34,2025-05-13 20:13,2025-05-13 11:06,2025-05-13 20:13,733.4,12.22,30.0,31.1,12.0,19.8,40.8,69.5,23.2,42.4
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,72,BLK_72C,C,fixed,F_10,F_10,2025-05-14,5.4,3,2,1,False,4,35A,False,302.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:36,2025-05-13 15:05,2025-05-13 19:51,2025-05-13 11:36,2025-05-13 19:51,733.4,12.22,28.0,95.8,12.0,93.7,30.4,20.5,10.8,11.6
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,10,42,BLK_42C,C,fixed,F_10,F_10,2025-05-14,19.8,22,4,0,False,10,36B,False,312.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:04,2025-05-13 16:41,2025-05-13 22:44,2025-05-13 12:04,2025-05-13 22:44,884.2,14.74,30.0,32.6,12.0,21.8,49.3,87.0,26.2,53.4
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,11,62,BLK_62C,C,fixed,F_10,F_10,2025-05-14,21.7,28,6,2,False,11,36B,False,612.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:34,2025-05-13 17:13,2025-05-14 02:41,2025-05-13 12:34,2025-05-14 02:41,1121.4,18.69,45.0,153.2,12.0,132.9,65.2,108.0,29.8,66.6
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,12,13,BLK_13C,C,line,L_1,L_11,2025-05-13,12.7,16,4,0,False,9,35A,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 13:19,2025-05-13 19:46,2025-05-14 02:05,2025-05-13 13:19,2025-05-14 02:05,1121.4,18.69,30.0,30.9,12.0,19.5,40.0,66.0,22.6,40.2
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,5,BLK_5C,C,line,L_1,L_11,2025-05-13,12.3,13,2,0,False,3,36B,False,273.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 13:49,2025-05-13 20:17,2025-05-14 03:15,2025-05-13 13:49,2025-05-14 03:15,1155.0,19.25,20.0,53.3,12.0,49.0,29.0,55.5,20.8,33.6
