grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,17,BLK_17S,1,판계,1,2025-05-13 08:00:00,2025-05-13 08:20:00,20.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,17,BLK_17S,1,전면SAW,2,2025-05-13 08:20:00,2025-05-13 08:50:12,30.2,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,17,BLK_17S,1,TurnOver,3,2025-05-13 08:50:12,2025-05-13 09:02:12,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,17,BLK_17S,1,후면SAW,4,2025-05-13 09:02:12,2025-05-13 09:20:49,18.6,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,17,BLK_17S,1,NC,5,2025-05-13 09:20:49,2025-05-13 09:47:42,26.9,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,17,BLK_17S,1,베이35A 론지취부,6,2025-05-13 09:47:42,2025-05-13 10:25:42,38.0,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,17,BLK_17S,1,베이35A 론지용접,7,2025-05-13 10:25:42,2025-05-13 10:43:30,17.8,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,17,BLK_17S,1,베이35A 수정,8,2025-05-13 10:43:30,2025-05-13 11:06:06,22.6,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,BLK_1C,2,판계,1,2025-05-13 08:20:00,2025-05-13 08:40:00,20.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,BLK_1C,2,전면SAW,2,2025-05-13 08:50:12,2025-05-13 09:39:39,49.5,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,BLK_1C,2,TurnOver,3,2025-05-13 09:39:39,2025-05-13 09:51:39,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,BLK_1C,2,후면SAW,4,2025-05-13 09:51:39,2025-05-13 10:35:36,44.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,BLK_1C,2,NC,5,2025-05-13 10:35:36,2025-05-13 11:01:37,26.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,BLK_1C,2,베이36B 론지취부,6,2025-05-13 11:01:37,2025-05-13 11:46:37,45.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,BLK_1C,2,베이36B 론지용접,7,2025-05-13 11:46:37,2025-05-13 12:01:37,15.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,1,BLK_1C,2,베이36B 수정,8,2025-05-13 12:01:37,2025-05-13 12:28:37,27.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,61,BLK_61C,3,판계,1,2025-05-13 08:40:00,2025-05-13 09:10:00,30.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,61,BLK_61C,3,전면SAW,2,2025-05-13 09:39:39,2025-05-13 10:18:28,38.8,,공통,raw,
