grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_base_r1,SPT,17,BLK_17S,1,35A,186.1,S,line,L_1,12.6,8,2,0,0,2025-05-13 08:00,2025-05-13 11:06,2025-05-13 11:06
b100_base_r1,SPT,1,BLK_1C,2,36B,238.4,C,line,L_1,6.4,10,2,0,0,2025-05-13 08:20,2025-05-13 12:28,2025-05-13 12:28
b100_base_r1,SPT,61,BLK_61C,3,35A,293.2,C,fixed,F_1,15.7,18,4,0,0,2025-05-13 08:40,2025-05-13 14:07,2025-05-13 14:07
b100_base_r1,SPT,41,BLK_41C,4,36B,294.4,C,fixed,F_1,19.9,20,4,0,0,2025-05-13 09:10,2025-05-13 15:09,2025-05-13 15:09
b100_base_r1,SPT,51,BLK_51S,5,35A,306.0,S,fixed,F_1,10.3,10,2,1,0,2025-05-13 09:40,2025-05-13 15:26,2025-05-13 15:26
b100_base_r1,SPT,52,BLK_52C,6,36B,222.3,C,fixed,F_10,21.1,11,4,0,0,2025-05-13 10:08,2025-05-13 16:11,2025-05-13 16:11
b100_base_r1,SPT,71,BLK_71S,7,35A,411.9,S,fixed,F_1,10.3,12,2,1,0,2025-05-13 10:38,2025-05-13 19:01,2025-05-13 19:01
b100_base_r1,SPT,82,BLK_82S,8,36B,268.7,S,fixed,F_10,17.4,17,4,0,0,2025-05-13 11:06,2025-05-13 20:13,2025-05-13 20:13
b100_base_r1,SPT,72,BLK_72C,9,35A,302.9,C,fixed,F_10,5.4,3,2,1,0,2025-05-13 11:36,2025-05-13 19:51,2025-05-13 19:51
b100_base_r1,SPT,42,BLK_42C,10,36B,312.3,C,fixed,F_10,19.8,22,4,0,0,2025-05-13 12:04,2025-05-13 22:44,2025-05-13 22:44
b100_base_r1,SPT,62,BLK_62C,11,36B,612.8,C,fixed,F_10,21.7,28,6,2,0,2025-05-13 12:34,2025-05-14 02:41,2025-05-14 02:41
b100_base_r1,SPT,13,BLK_13C,12,35A,261.2,C,line,L_1,12.7,16,4,0,0,2025-05-13 13:19,2025-05-14 02:05,2025-05-14 02:05
b100_base_r1,SPT,5,BLK_5C,13,36B,273.2,C,line,L_1,12.3,13,2,0,0,2025-05-13 13:49,2025-05-14 03:15,2025-05-14 03:15
b100_base_r1,SPT,9,BLK_9S,14,35A,371.3,S,line,L_1,5.4,6,2,2,1,2025-05-13 14:09,2025-05-14 02:47,2025-05-14 02:47
b100_base_r1,SPT,21,BLK_21C,15,36B,541.5,C,line,L_1,22.8,27,4,1,2,2025-05-13 14:44,2025-05-14 07:45,2025-05-14 07:45
b100_base_r1,SPT,14,BLK_14P,16,35A,214.0,P,line,L_1,17.4,11,3,0,0,2025-05-13 15:22,2025-05-14 06:37,2025-05-14 06:37
b100_base_r1,SPT,25,BLK_25S,17,36B,186.8,S,line,L_1,10.0,8,2,0,0,2025-05-13 15:47,2025-05-14 08:08,2025-05-14 08:08
b100_base_r1,SPT,29,BLK_29S,18,35A,212.4,S,line,L_1,10.3,11,1,0,0,2025-05-13 16:07,2025-05-14 07:26,2025-05-14 07:26
b100_base_r1,SPT,2,BLK_2C,19,36B,218.8,C,line,L_1,16.8,8,4,0,0,2025-05-13 16:19,2025-05-14 08:28,2025-05-14 08:28
b100_base_r1,SPT,22,BLK_22P,20,35A,238.9,P,line,L_1,9.5,13,1,0,0,2025-05-13 16:49,2025-05-14 08:38,2025-05-14 08:38
b100_base_r1,SPT,33,BLK_33C,21,36B,268.6,C,line,L_1,16.9,16,4,0,0,2025-05-13 17:01,2025-05-14 09:40,2025-05-14 09:40
b100_base_r1,SPT,37,BLK_37S,22,35A,280.4,S,line,L_1,15.3,17,3,0,0,2025-05-13 17:31,2025-05-14 10:22,2025-05-14 10:22
b100_base_r1,SPT,16,BLK_16P,23,36B,214.4,P,line,L_2,6.7,12,1,0,0,2025-05-13 17:56,2025-05-14 10:21,2025-05-14 10:21
b100_base_r1,SPT,81,BLK_81C,24,35A,283.3,C,fixed,F_1,6.8,4,2,1,0,2025-05-14 08:00,2025-05-14 12:43,2025-05-14 12:43
b100_base_r1,SPT,6,BLK_6C,25,36B,342.8,C,line,L_1,19.9,20,4,0,0,2025-05-14 08:28,2025-05-14 15:30,2025-05-14 15:30
b100_base_r1,SPT,10,BLK_10S,26,35A,346.0,S,line,L_1,19.9,28,4,0,0,2025-05-14 08:58,2025-05-14 17:05,2025-05-14 17:05
b100_base_r1,SPT,91,BLK_91C,27,36B,444.0,C,fixed,F_1,10.3,13,3,1,0,2025-05-14 09:28,2025-05-14 18:16,2025-05-14 18:16
b100_base_r1,SPT,92,BLK_92S,28,35A,550.3,S,fixed,F_10,12.3,17,3,3,1,2025-05-14 10:01,2025-05-14 21:59,2025-05-14 21:59
b100_base_r1,SPT,18,BLK_18P,29,36B,391.7,P,line,L_1,14.5,12,3,1,1,2025-05-14 10:41,2025-05-14 22:58,2025-05-14 22:58
b100_base_r1,SPT,34,BLK_34P,30,35A,447.4,P,line,L_1,15.7,17,3,1,1,2025-05-14 11:14,2025-05-15 01:14,2025-05-15 01:14
b100_base_r1,SPT,30,BLK_30C,31,36B,207.8,C,line,L_1,9.9,7,1,0,1,2025-05-14 11:47,2025-05-15 00:35,2025-05-15 00:35
b100_base_r1,SPT,26,BLK_26C,32,35A,217.6,C,line,L_1,12.6,10,3,0,1,2025-05-14 11:59,2025-05-15 01:41,2025-05-15 01:41
b100_base_r1,SPT,38,BLK_38P,33,36B,569.4,P,line,L_1,18.9,21,4,2,1,2025-05-14 12:24,2025-05-15 06:21,2025-05-15 06:21
b100_base_r1,SPT,7,BLK_7S,34,35A,195.2,S,line,L_2,7.4,10,2,0,0,2025-05-14 13:09,2025-05-15 05:33,2025-05-15 05:33
b100_base_r1,SPT,15,BLK_15S,35,36B,278.1,S,line,L_2,13.9,19,3,0,0,2025-05-14 13:29,2025-05-15 07:32,2025-05-15 07:32
b100_base_r1,SPT,11,BLK_11S,36,36B,452.4,S,line,L_2,21.5,23,4,1,1,2025-05-14 13:54,2025-05-15 09:13,2025-05-15 09:13
b100_base_r1,SPT,3,BLK_3C,37,35A,530.4,C,line,L_2,13.0,16,3,0,1,2025-05-14 14:32,2025-05-15 11:14,2025-05-15 11:14
b100_base_r1,SPT,19,BLK_19P,38,36B,618.0,P,line,L_2,21.1,27,3,1,1,2025-05-14 15:12,2025-05-15 15:31,2025-05-15 15:31
b100_base_r1,SPT,70,BLK_70C,39,35A,200.8,C,fixed,F_9,10.7,6,3,0,0,2025-05-14 15:45,2025-05-15 13:52,2025-05-15 13:52
b100_base_r1,SPT,68,BLK_68P,40,36B,225.9,P,fixed,F_7,17.4,12,2,0,0,2025-05-14 16:10,2025-05-15 16:03,2025-05-15 16:03
