grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,1,1,BLK_1C,C,line,L_1,L_11,2025-10-26,12.5,9,3,0,False,4,35A,False,203.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 08:00,2025-10-26 08:25,2025-10-26 11:23,2025-10-26 08:00,2025-10-26 11:23,203.1,3.39,25.0,29.6,12.0,17.8,34.1,41.5,18.4,24.8
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,2,17,BLK_17P,P,line,L_1,L_11,2025-10-26,14.6,19,3,1,False,6,36B,False,442.7,True,NORMAL,True,0,0,2,[],[],[],2025-10-26 08:25,2025-10-26 08:58,2025-10-26 15:47,2025-10-26 08:25,2025-10-26 15:47,467.7,7.8,33.0,115.5,12.0,93.0,41.6,76.5,24.4,46.8
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,2,199,BLK_17P,P,line,L_1,L_11,2025-10-26,14.6,19,3,1,False,6,36B,False,442.7,True,NORMAL,True,0,0,0,[],[],[],2025-10-26 08:25,2025-10-26 08:58,2025-10-26 15:47,2025-10-26 08:25,2025-10-26 15:47,467.7,7.8,33.0,115.5,12.0,93.0,41.6,76.5,24.4,46.8
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,3,5,BLK_5P,P,line,L_1,L_11,2025-10-26,15.7,14,4,0,False,4,35A,False,268.8,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-26 08:58,2025-10-26 10:53,2025-10-26 15:58,2025-10-26 08:58,2025-10-26 15:58,478.4,7.97,30.0,38.7,12.0,29.8,42.2,59.0,21.4,35.8
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,4,188,BLK_5S,S,line,L_1,L_11,2025-10-26,15.7,14,4,0,False,4,36B,False,268.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-10-26 09:28,2025-10-26 11:32,2025-10-26 16:40,2025-10-26 09:28,2025-10-26 16:40,520.6,8.68,30.0,38.7,12.0,29.8,42.2,59.0,21.4,35.8
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,5,25,BLK_25S,S,line,L_1,L_11,2025-10-27,5.4,5,1,0,False,2,35A,False,169.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-10-26 09:58,2025-10-26 12:10,2025-10-26 16:14,2025-10-26 09:58,2025-10-26 16:14,520.6,8.68,12.0,39.0,12.0,30.2,21.1,27.5,12.0,16.0
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,6,9,BLK_9S,S,line,L_1,L_11,2025-10-27,9.2,13,2,0,False,3,36B,False,234.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-10-26 10:10,2025-10-26 12:49,2025-10-26 17:33,2025-10-26 10:10,2025-10-26 17:33,573.3,9.55,20.0,37.0,12.0,27.6,27.9,55.5,20.8,33.6
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,7,49,BLK_49S,S,line,L_1,L_11,2025-10-27,15.6,18,4,1,False,6,35A,False,417.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-10-26 10:30,2025-10-26 13:26,2025-10-26 19:46,2025-10-26 10:30,2025-10-26 19:46,706.2,11.77,38.0,100.5,12.0,79.4,46.1,73.0,23.8,44.6
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,8,13,BLK_13P,P,line,L_1,L_11,2025-10-27,15.7,9,5,0,False,6,36B,False,219.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-10-26 11:08,2025-10-26 15:07,2025-10-26 19:34,2025-10-26 11:08,2025-10-26 19:34,706.2,11.77,30.0,29.6,12.0,17.8,45.0,41.5,18.4,24.8
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,21,BLK_21S,S,line,L_1,L_11,2025-10-27,19.9,16,5,0,False,10,35A,False,261.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-10-26 11:38,2025-10-26 15:36,2025-10-26 21:03,2025-10-26 11:38,2025-10-26 21:03,783.9,13.06,30.0,28.8,12.0,16.8,45.4,66.0,22.6,40.2
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,10,33,BLK_33C,C,line,L_1,L_11,2025-10-27,19.9,29,5,1,False,7,36B,False,522.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-10-26 12:08,2025-10-26 16:05,2025-10-27 00:18,2025-10-26 12:08,2025-10-27 00:18,978.5,16.31,30.0,108.2,12.0,108.2,53.8,111.5,30.4,68.8
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,11,61,BLK_61P,P,line,L_1,L_11,2025-10-27,20.0,23,6,0,False,12,35A,False,349.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-10-26 12:38,2025-10-26 17:53,2025-10-27 00:35,2025-10-26 12:38,2025-10-27 00:35,995.0,16.58,45.0,37.3,12.0,27.9,54.3,90.5,26.8,55.6
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,12,93,BLK_93S,S,fixed,F_1,F_1,2025-10-28,5.4,1,1,0,False,1,36B,False,118.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-27 08:00,2025-10-27 08:12,2025-10-27 09:58,2025-10-27 08:00,2025-10-27 09:58,118.2,1.97,12.0,28.5,12.0,16.4,19.0,13.5,9.6,7.2
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,13,73,BLK_73C,C,fixed,F_1,F_1,2025-10-28,9.5,9,2,0,False,4,35A,False,239.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-27 08:12,2025-10-27 08:40,2025-10-27 12:19,2025-10-27 08:12,2025-10-27 12:19,259.8,4.33,20.0,49.9,12.0,44.6,28.1,41.5,18.4,24.8
