grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_mixed_ps_sub_r1,MSF,1,BLK_1C,1,35A,203.1,C,line,L_1,12.5,9,3,0,0,2025-10-26 08:00,2025-10-26 11:23,2025-10-26 11:23
b200_mixed_ps_sub_r1,MSF,17,BLK_17P,2,36B,442.7,P,line,L_1,14.6,19,3,1,0,2025-10-26 08:25,2025-10-26 15:47,2025-10-26 15:47
b200_mixed_ps_sub_r1,MSF,199,BLK_17P,2,36B,442.7,P,line,L_1,14.6,19,3,1,0,2025-10-26 08:25,2025-10-26 15:47,2025-10-26 15:47
b200_mixed_ps_sub_r1,MSF,5,BLK_5P,3,35A,268.8,P,line,L_1,15.7,14,4,0,1,2025-10-26 08:58,2025-10-26 15:58,2025-10-26 15:58
b200_mixed_ps_sub_r1,MSF,188,BLK_5S,4,36B,268.8,S,line,L_1,15.7,14,4,0,1,2025-10-26 09:28,2025-10-26 16:40,2025-10-26 16:40
b200_mixed_ps_sub_r1,MSF,25,BLK_25S,5,35A,169.8,S,line,L_1,5.4,5,1,0,1,2025-10-26 09:58,2025-10-26 16:14,2025-10-26 16:14
b200_mixed_ps_sub_r1,MSF,9,BLK_9S,6,36B,234.4,S,line,L_1,9.2,13,2,0,1,2025-10-26 10:10,2025-10-26 17:33,2025-10-26 17:33
b200_mixed_ps_sub_r1,MSF,49,BLK_49S,7,35A,417.3,S,line,L_1,15.6,18,4,1,1,2025-10-26 10:30,2025-10-26 19:46,2025-10-26 19:46
b200_mixed_ps_sub_r1,MSF,13,BLK_13P,8,36B,219.1,P,line,L_1,15.7,9,5,0,1,2025-10-26 11:08,2025-10-26 19:34,2025-10-26 19:34
b200_mixed_ps_sub_r1,MSF,21,BLK_21S,9,35A,261.8,S,line,L_1,19.9,16,5,0,1,2025-10-26 11:38,2025-10-26 21:03,2025-10-26 21:03
b200_mixed_ps_sub_r1,MSF,33,BLK_33C,10,36B,522.8,C,line,L_1,19.9,29,5,1,1,2025-10-26 12:08,2025-10-27 00:18,2025-10-27 00:18
b200_mixed_ps_sub_r1,MSF,61,BLK_61P,11,35A,349.3,P,line,L_1,20.0,23,6,0,1,2025-10-26 12:38,2025-10-27 00:35,2025-10-27 00:35
b200_mixed_ps_sub_r1,MSF,93,BLK_93S,12,36B,118.2,S,fixed,F_1,5.4,1,1,0,0,2025-10-27 08:00,2025-10-27 09:58,2025-10-27 09:58
b200_mixed_ps_sub_r1,MSF,73,BLK_73C,13,35A,239.3,C,fixed,F_1,9.5,9,2,0,0,2025-10-27 08:12,2025-10-27 12:19,2025-10-27 12:19
b200_mixed_ps_sub_r1,MSF,83,BLK_83C,14,36B,424.4,C,fixed,F_1,12.0,10,3,1,0,2025-10-27 08:32,2025-10-27 16:01,2025-10-27 16:01
b200_mixed_ps_sub_r1,MSF,53,BLK_53S,15,35A,257.7,S,line,L_1,13.1,17,2,0,0,2025-10-27 09:05,2025-10-27 17:16,2025-10-27 17:16
b200_mixed_ps_sub_r1,MSF,37,BLK_37C,16,36B,273.4,C,line,L_1,15.6,17,3,0,0,2025-10-27 09:25,2025-10-27 17:53,2025-10-27 17:53
b200_mixed_ps_sub_r1,MSF,57,BLK_57C,17,35A,317.6,C,line,L_1,14.0,19,3,0,1,2025-10-27 09:50,2025-10-27 18:42,2025-10-27 18:42
b200_mixed_ps_sub_r1,MSF,45,BLK_45P,18,36B,271.0,P,line,L_1,19.9,17,4,0,1,2025-10-27 10:15,2025-10-27 19:12,2025-10-27 19:12
b200_mixed_ps_sub_r1,MSF,190,BLK_45S,19,35A,271.0,S,line,L_1,19.9,17,4,0,1,2025-10-27 10:45,2025-10-27 19:54,2025-10-27 19:54
b200_mixed_ps_sub_r1,MSF,29,BLK_29S,20,36B,289.5,S,line,L_1,15.5,15,5,0,1,2025-10-27 11:15,2025-10-27 20:28,2025-10-27 20:28
b200_mixed_ps_sub_r1,MSF,41,BLK_41P,21,35A,252.8,P,line,L_1,14.9,14,5,0,1,2025-10-27 11:45,2025-10-27 21:08,2025-10-27 21:08
b200_mixed_ps_sub_r1,MSF,74,BLK_74C,22,36B,419.3,C,fixed,F_10,12.5,8,4,0,0,2025-10-27 12:15,2025-10-27 22:05,2025-10-27 22:05
b200_mixed_ps_sub_r1,MSF,134,BLK_134S,23,35A,423.5,S,fixed,F_10,18.0,10,4,1,0,2025-10-27 13:00,2025-10-28 00:28,2025-10-28 00:28
b200_mixed_ps_sub_r1,MSF,84,BLK_84P,24,36B,298.6,P,fixed,F_10,19.0,20,5,0,0,2025-10-27 13:38,2025-10-28 02:21,2025-10-28 02:21
b200_mixed_ps_sub_r1,MSF,154,BLK_154S,25,36B,593.8,S,fixed,F_10,28.9,21,7,2,0,2025-10-27 14:08,2025-10-28 05:34,2025-10-28 05:34
b200_mixed_ps_sub_r1,MSF,65,BLK_65P,26,35A,302.1,P,line,L_1,15.4,17,4,0,0,2025-10-27 15:00,2025-10-28 05:50,2025-10-28 05:50
b200_mixed_ps_sub_r1,MSF,69,BLK_69S,27,36B,317.2,S,line,L_1,19.9,23,4,0,0,2025-10-27 15:30,2025-10-28 07:13,2025-10-28 07:13
b200_mixed_ps_sub_r1,MSF,94,BLK_94C,28,35A,181.1,C,fixed,F_10,5.4,4,1,0,0,2025-10-27 16:00,2025-10-28 06:04,2025-10-28 06:04
b200_mixed_ps_sub_r1,MSF,124,BLK_124S,29,36B,222.9,S,fixed,F_10,10.0,12,2,0,0,2025-10-27 16:12,2025-10-28 07:44,2025-10-28 07:44
b200_mixed_ps_sub_r1,MSF,3,BLK_3C,30,35A,425.5,C,line,L_2,15.7,18,3,0,0,2025-10-27 16:32,2025-10-28 08:26,2025-10-28 08:26
b200_mixed_ps_sub_r1,MSF,114,BLK_114P,31,36B,321.1,P,fixed,F_10,18.1,24,3,0,0,2025-10-27 17:05,2025-10-28 09:43,2025-10-28 09:43
b200_mixed_ps_sub_r1,MSF,26,BLK_26C,32,35A,419.3,C,line,L_1,6.4,10,1,1,0,2025-10-27 17:30,2025-10-28 10:47,2025-10-28 10:47
b200_mixed_ps_sub_r1,MSF,7,BLK_7C,33,36B,286.7,C,line,L_2,15.4,15,4,0,0,2025-10-28 08:00,2025-10-28 12:46,2025-10-28 12:46
b200_mixed_ps_sub_r1,MSF,27,BLK_27P,34,35A,308.0,P,line,L_2,9.9,6,4,1,0,2025-10-28 08:30,2025-10-28 13:43,2025-10-28 13:43
b200_mixed_ps_sub_r1,MSF,104,BLK_104C,35,36B,317.6,C,fixed,F_10,16.6,24,4,0,0,2025-10-28 09:08,2025-10-28 16:19,2025-10-28 16:19
b200_mixed_ps_sub_r1,MSF,19,BLK_19P,36,36B,394.9,P,line,L_2,22.5,15,6,1,0,2025-10-28 09:38,2025-10-28 16:57,2025-10-28 16:57
b200_mixed_ps_sub_r1,MSF,133,BLK_133P,37,35A,274.0,P,fixed,F_1,13.6,19,3,0,0,2025-10-28 10:23,2025-10-28 17:55,2025-10-28 17:55
b200_mixed_ps_sub_r1,MSF,103,BLK_103C,38,36B,462.5,C,fixed,F_1,16.4,26,4,1,0,2025-10-28 10:48,2025-10-28 20:02,2025-10-28 20:02
b200_mixed_ps_sub_r1,MSF,123,BLK_123S,39,35A,246.1,S,fixed,F_1,18.3,13,4,0,0,2025-10-28 11:26,2025-10-28 19:22,2025-10-28 19:22
b200_mixed_ps_sub_r1,MSF,113,BLK_113C,40,36B,231.2,C,fixed,F_1,12.3,11,5,0,0,2025-10-28 11:56,2025-10-28 20:31,2025-10-28 20:31
b200_mixed_ps_sub_r1,MSF,173,BLK_173P,41,35A,473.3,P,fixed,F_1,19.0,23,5,1,0,2025-10-28 12:26,2025-10-28 22:59,2025-10-28 22:59
b200_mixed_ps_sub_r1,MSF,6,BLK_6C,42,36B,260.0,C,line,L_1,15.7,15,2,0,0,2025-10-28 12:56,2025-10-28 22:41,2025-10-28 22:41
b200_mixed_ps_sub_r1,MSF,15,BLK_15C,43,35A,231.8,C,line,L_2,10.5,13,1,0,0,2025-10-28 13:16,2025-10-28 23:33,2025-10-28 23:33
b200_mixed_ps_sub_r1,MSF,144,BLK_144C,44,36B,196.5,C,fixed,F_10,9.9,9,2,0,0,2025-10-28 13:28,2025-10-28 23:06,2025-10-28 23:06
b200_mixed_ps_sub_r1,MSF,164,BLK_164C,45,35A,227.5,C,fixed,F_10,16.7,12,2,0,0,2025-10-28 13:48,2025-10-29 00:16,2025-10-29 00:16
b200_mixed_ps_sub_r1,MSF,10,BLK_10C,46,36B,461.9,C,line,L_1,13.6,13,3,1,0,2025-10-28 14:08,2025-10-29 02:57,2025-10-29 02:57
b200_mixed_ps_sub_r1,MSF,11,BLK_11C,47,35A,173.0,C,line,L_2,6.8,5,3,0,0,2025-10-28 14:41,2025-10-29 02:35,2025-10-29 02:35
b200_mixed_ps_sub_r1,MSF,31,BLK_31P,48,36B,511.4,P,line,L_2,15.4,10,3,2,0,2025-10-28 15:06,2025-10-29 06:21,2025-10-29 06:21
b200_mixed_ps_sub_r1,MSF,75,BLK_75C,49,35A,246.0,C,fixed,F_2,15.7,14,3,0,0,2025-10-28 15:46,2025-10-29 07:23,2025-10-29 07:23
b200_mixed_ps_sub_r1,MSF,85,BLK_85S,50,36B,384.6,S,fixed,F_2,16.5,15,3,1,0,2025-10-28 16:11,2025-10-29 08:28,2025-10-29 08:28
b200_mixed_ps_sub_r1,MSF,105,BLK_105C,51,36B,332.7,C,fixed,F_2,22.4,25,3,0,0,2025-10-28 16:44,2025-10-29 10:33,2025-10-29 10:33
b200_mixed_ps_sub_r1,MSF,115,BLK_115P,52,36B,279.8,P,fixed,F_2,21.5,18,3,0,1,2025-10-28 17:09,2025-10-29 11:27,2025-10-29 11:27
b200_mixed_ps_sub_r1,MSF,95,BLK_95C,53,35A,359.4,C,fixed,F_2,10.3,11,3,1,0,2025-10-29 08:00,2025-10-29 13:59,2025-10-29 13:59
b200_mixed_ps_sub_r1,MSF,143,BLK_143S,54,36B,250.1,S,fixed,F_1,15.3,16,3,0,0,2025-10-29 08:33,2025-10-29 15:04,2025-10-29 15:04
b200_mixed_ps_sub_r1,MSF,2,BLK_2P,55,35A,264.3,P,line,L_1,19.4,16,4,0,0,2025-10-29 08:58,2025-10-29 15:46,2025-10-29 15:46
b200_mixed_ps_sub_r1,MSF,181,BLK_31S,56,36B,511.4,S,line,L_2,15.4,10,3,2,0,2025-10-29 09:28,2025-10-29 19:06,2025-10-29 19:06
b200_mixed_ps_sub_r1,MSF,187,BLK_2S,57,35A,264.3,S,line,L_1,19.4,16,4,0,0,2025-10-29 10:08,2025-10-29 20:25,2025-10-29 20:25
b200_mixed_ps_sub_r1,MSF,163,BLK_163C,58,36B,224.9,C,fixed,F_1,16.6,11,4,0,0,2025-10-29 10:38,2025-10-29 20:34,2025-10-29 20:34
b200_mixed_ps_sub_r1,MSF,174,BLK_174C,59,35A,305.2,C,fixed,F_10,16.5,22,4,0,0,2025-10-29 11:08,2025-10-29 22:25,2025-10-29 22:25
b200_mixed_ps_sub_r1,MSF,14,BLK_14C,60,36B,262.4,C,line,L_1,18.9,15,5,0,0,2025-10-29 11:38,2025-10-29 22:31,2025-10-29 22:31
b200_mixed_ps_sub_r1,MSF,153,BLK_153P,61,35A,287.8,P,fixed,F_1,19.9,12,6,0,0,2025-10-29 12:08,2025-10-29 23:06,2025-10-29 23:06
b200_mixed_ps_sub_r1,MSF,195,BLK_153P,61,35A,287.8,P,fixed,F_1,19.9,12,6,0,0,2025-10-29 12:08,2025-10-29 23:06,2025-10-29 23:06
b200_mixed_ps_sub_r1,MSF,80,BLK_80C,62,36B,425.5,C,fixed,F_7,12.3,12,2,0,0,2025-10-29 12:53,2025-10-29 23:45,2025-10-29 23:45
b200_mixed_ps_sub_r1,MSF,90,BLK_90P,63,35A,251.5,P,fixed,F_7,12.0,16,2,0,0,2025-10-29 13:28,2025-10-30 00:39,2025-10-30 00:39
b200_mixed_ps_sub_r1,MSF,4,BLK_4C,64,36B,215.8,C,line,L_2,12.3,11,3,0,0,2025-10-29 13:48,2025-10-30 00:41,2025-10-30 00:41
b200_mixed_ps_sub_r1,MSF,125,BLK_125S,65,35A,222.4,S,fixed,F_2,15.4,12,3,0,0,2025-10-29 14:13,2025-10-30 01:20,2025-10-30 01:20
b200_mixed_ps_sub_r1,MSF,32,BLK_32S,66,36B,343.0,S,line,L_2,18.9,27,4,0,0,2025-10-29 14:38,2025-10-30 03:39,2025-10-30 03:39
b200_mixed_ps_sub_r1,MSF,198,BLK_32S,66,36B,343.0,S,line,L_2,18.9,27,4,0,0,2025-10-29 14:38,2025-10-30 03:39,2025-10-30 03:39
b200_mixed_ps_sub_r1,MSF,135,BLK_135P,67,35A,292.5,P,fixed,F_2,15.7,7,4,1,0,2025-10-29 15:08,2025-10-30 02:15,2025-10-30 02:15
b200_mixed_ps_sub_r1,MSF,145,BLK_145C,68,36B,422.7,C,fixed,F_2,19.9,17,4,1,1,2025-10-29 15:46,2025-10-30 04:56,2025-10-30 04:56
b200_mixed_ps_sub_r1,MSF,100,BLK_100C,69,35A,458.6,C,fixed,F_7,20.0,16,5,2,1,2025-10-29 16:24,2025-10-30 07:25,2025-10-30 07:25
b200_mixed_ps_sub_r1,MSF,155,BLK_155P,70,36B,183.6,P,fixed,F_2,5.4,6,1,0,0,2025-10-29 16:54,2025-10-30 06:39,2025-10-30 06:39
b200_mixed_ps_sub_r1,MSF,35,BLK_35C,71,35A,189.3,C,line,L_2,5.4,6,2,0,0,2025-10-29 17:06,2025-10-30 07:43,2025-10-30 07:43
b200_mixed_ps_sub_r1,MSF,97,BLK_97S,72,36B,184.6,S,fixed,F_4,7.4,5,2,0,0,2025-10-29 17:26,2025-10-30 07:25,2025-10-30 07:25
b200_mixed_ps_sub_r1,MSF,43,BLK_43C,73,35A,327.2,C,line,L_2,6.4,8,2,1,0,2025-10-30 08:00,2025-10-30 13:27,2025-10-30 13:27
b200_mixed_ps_sub_r1,MSF,78,BLK_78C,74,36B,183.8,C,fixed,F_5,5.4,8,2,0,0,2025-10-30 08:28,2025-10-30 13:52,2025-10-30 13:52
b200_mixed_ps_sub_r1,MSF,108,BLK_108C,75,35A,363.0,C,fixed,F_5,6.1,7,2,1,0,2025-10-30 08:48,2025-10-30 16:16,2025-10-30 16:16
b200_mixed_ps_sub_r1,MSF,77,BLK_77C,76,36B,287.5,C,fixed,F_4,16.4,21,3,0,0,2025-10-30 09:16,2025-10-30 18:23,2025-10-30 18:23
b200_mixed_ps_sub_r1,MSF,107,BLK_107S,77,35A,220.9,S,fixed,F_4,10.3,12,3,0,0,2025-10-30 09:41,2025-10-30 17:59,2025-10-30 17:59
b200_mixed_ps_sub_r1,MSF,137,BLK_137S,78,36B,356.1,S,fixed,F_4,12.6,9,3,1,0,2025-10-30 10:06,2025-10-30 19:10,2025-10-30 19:10
b200_mixed_ps_sub_r1,MSF,76,BLK_76C,79,35A,319.0,C,fixed,F_3,15.5,20,4,0,0,2025-10-30 10:39,2025-10-30 21:06,2025-10-30 21:06
b200_mixed_ps_sub_r1,MSF,86,BLK_86P,80,36B,308.8,P,fixed,F_3,20.0,23,4,0,0,2025-10-30 11:09,2025-10-30 22:09,2025-10-30 22:09
b200_mixed_ps_sub_r1,MSF,87,BLK_87P,81,35A,296.1,P,fixed,F_4,18.1,21,4,0,0,2025-10-30 11:39,2025-10-30 22:40,2025-10-30 22:40
