type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250203,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250203,18,19.0,2025-02-04,7.035,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.55,457.88,392.55,461.62
BLOCK_DETAIL,20250203,18,23.0,2025-02-04,18.27,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.55,465.37,397.4,465.37
BLOCK_DETAIL,20250203,18,24.0,2025-02-04,17.22,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.25,465.37,402.25,471.63
BLOCK_DETAIL,20250203,18,27.0,2025-02-04,14.700000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.25,477.88,409.41,477.88
BLOCK_DETAIL,20250203,18,53.0,2025-02-04,7.7700000000000005,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,416.57,477.88,416.57,485.42
BLOCK_DETAIL,20250203,18,60.0,2025-02-04,15.33,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,416.57,492.97,421.75,492.97
BLOCK_DETAIL,20250203,18,63.0,2025-02-04,10.395000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.93,492.97,426.93,501.81
BLOCK_DETAIL,20250203,18,70.0,2025-02-04,13.23,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.93,510.66,432.11,510.66
BLOCK_DETAIL,20250203,18,73.0,2025-02-04,10.395000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,437.3,510.66,437.3,518.87
BLOCK_DETAIL,20250203,18,90.0,2025-02-04,7.14,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,437.3,527.07,440.93,527.07
BLOCK_DETAIL,20250203,18,96.0,2025-02-04,12.39,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,444.56,527.07,444.56,535.01
BLOCK_DETAIL,20250203,18,100.0,2025-02-04,22.575,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,444.56,542.94,444.56,548.86
BLOCK_DETAIL,20250203,18,103.0,2025-02-04,12.495000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,444.56,554.78,449.79,554.78
BLOCK_DETAIL,20250203,18,20.0,2025-02-05,15.75,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.03,554.78,455.03,563.87
BLOCK_DETAIL,20250203,18,28.0,2025-02-05,22.785,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,455.03,572.96,455.03,579.57
BLOCK_DETAIL,20250203,18,31.0,2025-02-05,10.605,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.03,586.17,460.77,586.17
BLOCK_DETAIL,20250203,18,94.0,2025-02-05,19.005000000000003,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.52,586.17,466.52,597.29
BLOCK_DETAIL,20250203,18,34.0,2025-02-05,15.225000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.52,608.42,471.04,608.42
