type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250130,127,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250130,127,14,15,선택: 72,2025-01-30,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,72,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,15,72,2025-01-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,127,14,15,82,2025-01-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,16,선택: 81,2025-01-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,16,82,2025-01-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,17,선택: 91,2025-01-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,17,82,2025-01-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,18,선택: 101,2025-01-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,18,82,2025-01-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,19,선택: 25,2025-02-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,19,82,2025-01-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,20,선택: 29,2025-02-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,20,82,2025-01-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,21,선택: 82,2025-01-30,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,21,82,2025-01-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,22,선택: 33,2025-02-01,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,33,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,22,92,2025-02-01,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,127,14,22,102,2025-02-01,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,127,14,22,122,2025-02-01,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,23,선택: 106,2025-02-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,106,1,0,False,,,,,,1,1,0,,,,,
