date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250129,62,BLK_62C,1,판계,1,2025-01-29 08:00:00,2025-01-29 08:45:36,45.6,,공통
20250129,62,BLK_62C,1,전면SAW,2,2025-01-29 08:45:36,2025-01-29 10:52:26,126.8,,공통
20250129,62,BLK_62C,1,TurnOver,3,2025-01-29 10:52:26,2025-01-29 11:06:50,14.4,,공통
20250129,62,BLK_62C,1,후면SAW,4,2025-01-29 11:06:50,2025-01-29 13:13:08,126.3,,공통
20250129,62,BLK_62C,1,NC,5,2025-01-29 13:13:08,2025-01-29 14:05:27,52.3,,공통
20250129,62,BLK_62C,1,베이36B 론지취부,6,2025-01-29 14:05:27,2025-01-29 14:55:15,49.8,36B,베이36B
20250129,62,BLK_62C,1,베이36B 론지용접,7,2025-01-29 14:55:15,2025-01-29 15:17:20,22.1,36B,베이36B
20250129,62,BLK_62C,1,베이36B 수정,8,2025-01-29 15:17:20,2025-01-29 15:47:06,29.8,36B,베이36B
20250129,87,BLK_87C,2,판계,1,2025-01-29 08:45:36,2025-01-29 09:09:36,24.0,,공통
20250129,87,BLK_87C,2,전면SAW,2,2025-01-29 10:52:26,2025-01-29 11:36:37,44.2,,공통
20250129,87,BLK_87C,2,TurnOver,3,2025-01-29 11:36:37,2025-01-29 11:51:01,14.4,,공통
20250129,87,BLK_87C,2,후면SAW,4,2025-01-29 13:13:08,2025-01-29 13:45:56,32.8,,공통
20250129,87,BLK_87C,2,NC,5,2025-01-29 14:05:27,2025-01-29 14:38:56,33.5,,공통
20250129,87,BLK_87C,2,베이35A 론지취부,6,2025-01-29 14:38:56,2025-01-29 15:28:44,49.8,35A,베이35A
20250129,87,BLK_87C,2,베이35A 론지용접,7,2025-01-29 15:28:44,2025-01-29 15:50:49,22.1,35A,베이35A
20250129,87,BLK_87C,2,베이35A 수정,8,2025-01-29 15:50:49,2025-01-29 16:20:34,29.8,35A,베이35A
20250129,112,BLK_112P,3,판계,1,2025-01-29 09:09:36,2025-01-29 09:45:36,36.0,,공통
20250129,112,BLK_112P,3,전면SAW,2,2025-01-29 11:36:37,2025-01-29 12:13:26,36.8,,공통
20250129,112,BLK_112P,3,TurnOver,3,2025-01-29 12:13:26,2025-01-29 12:27:50,14.4,,공통
20250129,112,BLK_112P,3,후면SAW,4,2025-01-29 13:45:56,2025-01-29 14:09:02,23.1,,공통
20250129,112,BLK_112P,3,NC,5,2025-01-29 14:38:56,2025-01-29 15:33:46,54.8,,공통
20250129,112,BLK_112P,3,베이36B 론지취부,6,2025-01-29 15:33:46,2025-01-29 17:01:22,87.6,36B,베이36B
20250129,112,BLK_112P,3,베이36B 론지용접,7,2025-01-29 17:01:22,2025-01-29 17:29:56,28.6,36B,베이36B
20250129,112,BLK_112P,3,베이36B 수정,8,2025-01-29 17:29:56,2025-01-29 18:23:27,53.5,36B,베이36B
20250129,71,BLK_71C,4,판계,1,2025-01-29 09:45:36,2025-01-29 10:09:36,24.0,,공통
20250129,71,BLK_71C,4,전면SAW,2,2025-01-29 12:13:26,2025-01-29 12:51:02,37.6,,공통
20250129,71,BLK_71C,4,TurnOver,3,2025-01-29 12:51:02,2025-01-29 13:05:26,14.4,,공통
20250129,71,BLK_71C,4,후면SAW,4,2025-01-29 14:09:02,2025-01-29 14:33:09,24.1,,공통
20250129,71,BLK_71C,4,NC,5,2025-01-29 15:33:46,2025-01-29 16:08:49,35.0,,공통
