date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250203,19,BLK_19P,1,판계,1,2025-02-03 08:00:00,2025-02-03 08:14:24,14.4,,공통
20250203,19,BLK_19P,1,전면SAW,2,2025-02-03 08:14:24,2025-02-03 08:57:38,43.2,,공통
20250203,19,BLK_19P,1,TurnOver,3,2025-02-03 08:57:38,2025-02-03 09:12:02,14.4,,공통
20250203,19,BLK_19P,1,후면SAW,4,2025-02-03 09:12:02,2025-02-03 09:43:36,31.6,,공통
20250203,19,BLK_19P,1,NC,5,2025-02-03 09:43:36,2025-02-03 10:07:53,24.3,,공통
20250203,19,BLK_19P,1,베이36B 론지취부,6,2025-02-03 10:07:53,2025-02-03 10:57:41,49.8,36B,베이36B
20250203,19,BLK_19P,1,베이36B 론지용접,7,2025-02-03 10:57:41,2025-02-03 11:14:57,17.3,36B,베이36B
20250203,19,BLK_19P,1,베이36B 수정,8,2025-02-03 11:14:57,2025-02-03 11:44:43,29.8,36B,베이36B
20250203,23,BLK_23C,2,판계,1,2025-02-03 08:14:24,2025-02-03 08:44:24,30.0,,공통
20250203,23,BLK_23C,2,전면SAW,2,2025-02-03 08:57:38,2025-02-03 09:35:00,37.4,,공통
20250203,23,BLK_23C,2,TurnOver,3,2025-02-03 09:35:00,2025-02-03 09:49:24,14.4,,공통
20250203,23,BLK_23C,2,후면SAW,4,2025-02-03 09:49:24,2025-02-03 10:13:14,23.8,,공통
20250203,23,BLK_23C,2,NC,5,2025-02-03 10:13:14,2025-02-03 10:59:11,46.0,,공통
20250203,23,BLK_23C,2,베이35A 론지취부,6,2025-02-03 10:59:11,2025-02-03 12:09:59,70.8,35A,베이35A
20250203,23,BLK_23C,2,베이35A 론지용접,7,2025-02-03 12:09:59,2025-02-03 12:35:40,25.7,35A,베이35A
20250203,23,BLK_23C,2,베이35A 수정,8,2025-02-03 12:35:40,2025-02-03 13:18:38,43.0,35A,베이35A
20250203,24,BLK_24P,3,판계,1,2025-02-03 08:44:24,2025-02-03 09:14:24,30.0,,공통
20250203,24,BLK_24P,3,전면SAW,2,2025-02-03 09:35:00,2025-02-03 10:16:36,41.6,,공통
20250203,24,BLK_24P,3,TurnOver,3,2025-02-03 10:16:36,2025-02-03 10:31:00,14.4,,공통
20250203,24,BLK_24P,3,후면SAW,4,2025-02-03 10:31:00,2025-02-03 11:00:23,29.4,,공통
20250203,24,BLK_24P,3,NC,5,2025-02-03 11:00:23,2025-02-03 11:45:30,45.1,,공통
20250203,24,BLK_24P,3,베이36B 론지취부,6,2025-02-03 11:45:30,2025-02-03 13:38:18,112.8,36B,베이36B
20250203,24,BLK_24P,3,베이36B 론지용접,7,2025-02-03 13:38:18,2025-02-03 14:11:11,32.9,36B,베이36B
20250203,24,BLK_24P,3,베이36B 수정,8,2025-02-03 14:11:11,2025-02-03 15:20:32,69.4,36B,베이36B
20250203,27,BLK_27S,4,판계,1,2025-02-03 09:14:24,2025-02-03 10:00:00,45.6,,공통
20250203,27,BLK_27S,4,전면SAW,2,2025-02-03 10:16:36,2025-02-03 11:48:36,92.0,,공통
20250203,27,BLK_27S,4,TurnOver,3,2025-02-03 11:48:36,2025-02-03 12:03:00,14.4,,공통
20250203,27,BLK_27S,4,후면SAW,4,2025-02-03 12:03:00,2025-02-03 13:12:10,69.2,,공통
20250203,27,BLK_27S,4,NC,5,2025-02-03 13:12:10,2025-02-03 14:06:07,54.0,,공통
20250203,27,BLK_27S,4,베이35A 론지취부,6,2025-02-03 14:06:07,2025-02-03 15:25:19,79.2,35A,베이35A
