date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250206,104,BLK_104S,1,판계,1,2025-02-06 08:00:00,2025-02-06 08:36:00,36.0,,공통
20250206,104,BLK_104S,1,전면SAW,2,2025-02-06 08:36:00,2025-02-06 09:12:01,36.0,,공통
20250206,104,BLK_104S,1,TurnOver,3,2025-02-06 09:12:01,2025-02-06 09:26:25,14.4,,공통
20250206,104,BLK_104S,1,후면SAW,4,2025-02-06 09:26:25,2025-02-06 09:48:28,22.0,,공통
20250206,104,BLK_104S,1,NC,5,2025-02-06 09:48:28,2025-02-06 10:46:56,58.5,,공통
20250206,104,BLK_104S,1,베이35A 론지취부,6,2025-02-06 10:46:56,2025-02-06 12:27:08,100.2,35A,베이35A
20250206,104,BLK_104S,1,베이35A 론지용접,7,2025-02-06 12:27:08,2025-02-06 12:57:51,30.7,35A,베이35A
20250206,104,BLK_104S,1,베이35A 수정,8,2025-02-06 12:57:51,2025-02-06 13:59:18,61.4,35A,베이35A
20250206,105,BLK_105S,2,판계,1,2025-02-06 08:36:00,2025-02-06 09:21:36,45.6,,공통
20250206,105,BLK_105S,2,전면SAW,2,2025-02-06 09:21:36,2025-02-06 11:19:22,117.8,,공통
20250206,105,BLK_105S,2,TurnOver,3,2025-02-06 11:19:22,2025-02-06 11:33:46,14.4,,공통
20250206,105,BLK_105S,2,후면SAW,4,2025-02-06 11:33:46,2025-02-06 13:06:27,92.7,,공통
20250206,105,BLK_105S,2,NC,5,2025-02-06 13:06:27,2025-02-06 14:01:17,54.8,,공통
20250206,105,BLK_105S,2,베이36B 론지취부,6,2025-02-06 14:01:17,2025-02-06 15:20:29,79.2,36B,베이36B
20250206,105,BLK_105S,2,베이36B 론지용접,7,2025-02-06 15:20:29,2025-02-06 15:47:36,27.1,36B,베이36B
20250206,105,BLK_105S,2,베이36B 수정,8,2025-02-06 15:47:36,2025-02-06 16:35:51,48.2,36B,베이36B
20250206,107,BLK_107C,3,판계,1,2025-02-06 09:21:36,2025-02-06 09:57:36,36.0,,공통
20250206,107,BLK_107C,3,전면SAW,2,2025-02-06 11:19:22,2025-02-06 11:55:48,36.4,,공통
20250206,107,BLK_107C,3,TurnOver,3,2025-02-06 11:55:48,2025-02-06 12:10:12,14.4,,공통
20250206,107,BLK_107C,3,후면SAW,4,2025-02-06 13:06:27,2025-02-06 13:29:03,22.6,,공통
20250206,107,BLK_107C,3,NC,5,2025-02-06 14:01:17,2025-02-06 14:50:17,49.0,,공통
20250206,107,BLK_107C,3,베이35A 론지취부,6,2025-02-06 14:50:17,2025-02-06 15:52:41,62.4,35A,베이35A
20250206,107,BLK_107C,3,베이35A 론지용접,7,2025-02-06 15:52:41,2025-02-06 16:16:55,24.2,35A,베이35A
20250206,107,BLK_107C,3,베이35A 수정,8,2025-02-06 16:16:55,2025-02-06 16:54:36,37.7,35A,베이35A
20250206,108,BLK_108P,4,판계,1,2025-02-06 09:57:36,2025-02-06 10:27:36,30.0,,공통
20250206,108,BLK_108P,4,전면SAW,2,2025-02-06 11:55:48,2025-02-06 12:34:37,38.8,,공통
20250206,108,BLK_108P,4,TurnOver,3,2025-02-06 12:34:37,2025-02-06 12:49:01,14.4,,공통
20250206,108,BLK_108P,4,후면SAW,4,2025-02-06 13:29:03,2025-02-06 13:54:46,25.7,,공통
20250206,108,BLK_108P,4,NC,5,2025-02-06 14:50:17,2025-02-06 15:34:37,44.3,,공통
20250206,108,BLK_108P,4,베이36B 론지취부,6,2025-02-06 15:34:37,2025-02-06 16:58:01,83.4,36B,베이36B
20250206,108,BLK_108P,4,베이36B 론지용접,7,2025-02-06 16:58:01,2025-02-06 17:25:51,27.8,36B,베이36B
20250206,108,BLK_108P,4,베이36B 수정,8,2025-02-06 17:25:51,2025-02-06 18:16:44,50.9,36B,베이36B
20250206,93,BLK_93C,5,판계,1,2025-02-06 10:27:36,2025-02-06 10:51:36,24.0,,공통
20250206,93,BLK_93C,5,전면SAW,2,2025-02-06 12:34:37,2025-02-06 15:09:54,155.3,,공통
20250206,93,BLK_93C,5,TurnOver,3,2025-02-06 15:09:54,2025-02-06 15:24:18,14.4,,공통
20250206,93,BLK_93C,5,후면SAW,4,2025-02-06 15:24:18,2025-02-06 17:31:11,126.9,,공통
20250206,93,BLK_93C,5,NC,5,2025-02-06 17:31:11,2025-02-06 18:02:28,31.3,,공통
20250206,93,BLK_93C,5,베이35A 론지취부,6,2025-02-06 18:02:28,2025-02-06 18:48:04,45.6,35A,베이35A
20250206,93,BLK_93C,5,베이35A 론지용접,7,2025-02-06 18:48:04,2025-02-06 19:04:37,16.6,35A,베이35A
20250206,93,BLK_93C,5,베이35A 수정,8,2025-02-06 19:04:37,2025-02-06 19:31:45,27.1,35A,베이35A
20250206,110,BLK_110S,6,판계,1,2025-02-06 10:51:36,2025-02-06 11:27:36,36.0,,공통
20250206,110,BLK_110S,6,전면SAW,2,2025-02-06 15:09:54,2025-02-06 16:02:40,52.8,,공통
20250206,110,BLK_110S,6,TurnOver,3,2025-02-06 16:02:40,2025-02-06 16:17:04,14.4,,공통
20250206,110,BLK_110S,6,후면SAW,4,2025-02-06 17:31:11,2025-02-06 18:15:18,44.1,,공통
20250206,110,BLK_110S,6,NC,5,2025-02-06 18:15:18,2025-02-06 19:13:22,58.1,,공통
20250206,110,BLK_110S,6,베이36B 론지취부,6,2025-02-06 19:13:22,2025-02-06 20:36:46,83.4,36B,베이36B
