type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250202,127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250202,127,8,54,선택: 121,2025-02-03,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,121,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,127,8,54,56,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250202,127,8,54,121,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,127,8,55,선택: 83,2025-02-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,127,8,55,56,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,127,8,56,선택: 80,2025-02-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,127,8,56,56,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,127,8,57,선택: 7,2025-02-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,127,8,57,56,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,127,8,58,선택: 56,2025-02-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,127,8,58,56,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,127,8,59,선택: 15,2025-02-04,line,S,"가용: 16, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,15,16,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,127,8,59,3,2025-02-04,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250202,127,8,59,15,2025-02-04,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250202,127,8,59,16,2025-02-04,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250202,127,8,59,19,2025-02-04,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250202,127,8,59,23,2025-02-04,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250202,127,8,59,24,2025-02-04,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250202,127,8,59,27,2025-02-04,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
