type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250204,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250204,18,35.0,2025-02-05,19.95,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.56,608.42,475.56,614.29
BLOCK_DETAIL,20250204,18,98.0,2025-02-05,17.22,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.56,620.17,483.08,620.17
BLOCK_DETAIL,20250204,18,38.0,2025-02-05,12.39,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.6,620.17,490.6,625.66
BLOCK_DETAIL,20250204,18,39.0,2025-02-05,6.405,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.6,631.14,493.86,631.14
BLOCK_DETAIL,20250204,18,68.0,2025-02-05,15.225000000000001,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.12,631.14,497.12,637.38
BLOCK_DETAIL,20250204,18,43.0,2025-02-05,5.670000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.12,643.61,503.6,643.61
BLOCK_DETAIL,20250204,18,115.0,2025-02-05,20.895,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,510.08,643.61,510.08,649.06
BLOCK_DETAIL,20250204,18,46.0,2025-02-05,19.845,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,510.08,654.5,522.46,654.5
BLOCK_DETAIL,20250204,18,47.0,2025-02-05,15.33,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.85,654.5,534.85,659.16
BLOCK_DETAIL,20250204,18,48.0,2025-02-05,9.870000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.85,663.82,538.73,663.82
BLOCK_DETAIL,20250204,18,50.0,2025-02-05,18.27,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.61,663.82,542.61,669.35
BLOCK_DETAIL,20250204,18,54.0,2025-02-05,6.405,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.61,674.87,546.98,674.87
BLOCK_DETAIL,20250204,18,57.0,2025-02-05,19.845,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,551.35,674.87,551.35,681.4
BLOCK_DETAIL,20250204,18,67.0,2025-02-05,8.61,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,551.35,687.94,555.63,687.94
BLOCK_DETAIL,20250204,18,124.0,2025-02-05,22.26,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,559.91,687.94,559.91,698.88
BLOCK_DETAIL,20250204,18,58.0,2025-02-05,13.334999999999999,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.91,709.81,564.88,709.81
BLOCK_DETAIL,20250204,18,59.0,2025-02-05,19.740000000000002,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,569.85,709.81,569.85,715.61
BLOCK_DETAIL,20250204,18,40.0,2025-02-05,20.895,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,569.85,721.4,575.08,721.4
