date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250128,1,BLK_1C,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:39:36,39.6,,공통
20250128,1,BLK_1C,1,전면SAW,2,2025-01-28 08:39:36,2025-01-28 11:21:40,162.1,,공통
20250128,1,BLK_1C,1,TurnOver,3,2025-01-28 11:21:40,2025-01-28 11:36:04,14.4,,공통
20250128,1,BLK_1C,1,후면SAW,4,2025-01-28 11:36:04,2025-01-28 13:49:09,133.1,,공통
20250128,1,BLK_1C,1,NC,5,2025-01-28 13:49:09,2025-01-28 14:42:28,53.3,,공통
20250128,1,BLK_1C,1,베이35A 론지취부,6,2025-01-28 14:42:28,2025-01-28 15:53:16,70.8,35A,베이35A
20250128,1,BLK_1C,1,베이35A 론지용접,7,2025-01-28 15:53:16,2025-01-28 16:18:57,25.7,35A,베이35A
20250128,1,BLK_1C,1,베이35A 수정,8,2025-01-28 16:18:57,2025-01-28 17:01:55,43.0,35A,베이35A
20250128,5,BLK_5C,2,판계,1,2025-01-28 08:39:36,2025-01-28 09:19:12,39.6,,공통
20250128,5,BLK_5C,2,전면SAW,2,2025-01-28 11:21:40,2025-01-28 13:22:30,120.8,,공통
20250128,5,BLK_5C,2,TurnOver,3,2025-01-28 13:22:30,2025-01-28 13:36:54,14.4,,공통
20250128,5,BLK_5C,2,후면SAW,4,2025-01-28 13:49:09,2025-01-28 15:24:37,95.5,,공통
20250128,5,BLK_5C,2,NC,5,2025-01-28 15:24:37,2025-01-28 16:09:56,45.3,,공통
20250128,5,BLK_5C,2,베이36B 론지취부,6,2025-01-28 16:09:56,2025-01-28 17:20:44,70.8,36B,베이36B
20250128,5,BLK_5C,2,베이36B 론지용접,7,2025-01-28 17:20:44,2025-01-28 17:46:25,25.7,36B,베이36B
20250128,5,BLK_5C,2,베이36B 수정,8,2025-01-28 17:46:25,2025-01-28 18:29:23,43.0,36B,베이36B
20250128,51,BLK_51C,3,판계,1,2025-01-28 09:19:12,2025-01-28 09:49:12,30.0,,공통
20250128,51,BLK_51C,3,전면SAW,2,2025-01-28 13:22:30,2025-01-28 14:00:08,37.6,,공통
20250128,51,BLK_51C,3,TurnOver,3,2025-01-28 14:00:08,2025-01-28 14:14:32,14.4,,공통
20250128,51,BLK_51C,3,후면SAW,4,2025-01-28 15:24:37,2025-01-28 15:48:48,24.2,,공통
20250128,51,BLK_51C,3,NC,5,2025-01-28 16:09:56,2025-01-28 16:51:09,41.2,,공통
20250128,51,BLK_51C,3,베이35A 론지취부,6,2025-01-28 16:51:09,2025-01-28 17:45:09,54.0,35A,베이35A
20250128,51,BLK_51C,3,베이35A 론지용접,7,2025-01-28 17:45:09,2025-01-28 18:07:57,22.8,35A,베이35A
20250128,51,BLK_51C,3,베이35A 수정,8,2025-01-28 18:07:57,2025-01-28 18:40:21,32.4,35A,베이35A
20250128,13,BLK_13S,4,판계,1,2025-01-28 09:49:12,2025-01-28 10:37:12,48.0,,공통
20250128,13,BLK_13S,4,전면SAW,2,2025-01-28 14:00:08,2025-01-28 17:48:08,228.0,,공통
20250128,13,BLK_13S,4,TurnOver,3,2025-01-28 17:48:08,2025-01-28 18:02:32,14.4,,공통
20250128,13,BLK_13S,4,후면SAW,4,2025-01-28 18:02:32,2025-01-28 20:49:55,167.4,,공통
20250128,13,BLK_13S,4,NC,5,2025-01-28 20:49:55,2025-01-28 21:50:28,60.5,,공통
20250128,13,BLK_13S,4,베이36B 론지취부,6,2025-01-28 21:50:28,2025-01-28 22:48:40,58.2,36B,베이36B
20250128,13,BLK_13S,4,베이36B 론지용접,7,2025-01-28 22:48:40,2025-01-28 23:12:11,23.5,36B,베이36B
20250128,13,BLK_13S,4,베이36B 수정,8,2025-01-28 23:12:11,2025-01-28 23:47:13,35.0,36B,베이36B
20250128,17,BLK_17S,5,판계,1,2025-01-28 10:37:12,2025-01-28 11:07:12,30.0,,공통
20250128,17,BLK_17S,5,전면SAW,2,2025-01-28 17:48:08,2025-01-28 18:29:03,40.9,,공통
20250128,17,BLK_17S,5,TurnOver,3,2025-01-28 18:29:03,2025-01-28 18:43:27,14.4,,공통
20250128,17,BLK_17S,5,후면SAW,4,2025-01-28 20:49:55,2025-01-28 21:18:24,28.5,,공통
20250128,17,BLK_17S,5,NC,5,2025-01-28 21:50:28,2025-01-28 22:27:58,37.5,,공통
20250128,17,BLK_17S,5,베이35A 론지취부,6,2025-01-28 22:27:58,2025-01-28 23:09:22,41.4,35A,베이35A
20250128,17,BLK_17S,5,베이35A 론지용접,7,2025-01-28 23:09:22,2025-01-28 23:30:00,20.6,35A,베이35A
20250128,17,BLK_17S,5,베이35A 수정,8,2025-01-28 23:30:00,2025-01-28 23:54:29,24.5,35A,베이35A
20250128,21,BLK_21P,6,판계,1,2025-01-28 11:07:12,2025-01-28 12:01:12,54.0,,공통
20250128,21,BLK_21P,6,전면SAW,2,2025-01-28 18:29:03,2025-01-28 19:21:47,52.7,,공통
20250128,21,BLK_21P,6,TurnOver,3,2025-01-28 19:21:47,2025-01-28 19:36:11,14.4,,공통
20250128,21,BLK_21P,6,후면SAW,4,2025-01-28 21:18:24,2025-01-28 22:02:27,44.1,,공통
20250128,21,BLK_21P,6,NC,5,2025-01-28 22:27:58,2025-01-28 23:40:22,72.4,,공통
20250128,21,BLK_21P,6,베이36B 론지취부,6,2025-01-28 23:40:22,2025-01-29 02:02:34,142.2,36B,베이36B
20250128,21,BLK_21P,6,베이36B 론지용접,7,2025-01-29 02:02:34,2025-01-29 02:40:30,37.9,36B,베이36B
