type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250131,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250131,15,92.0,2025-02-01,22.785,15.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,160.65,218.38,160.65,227.01
BLOCK_DETAIL,20250131,15,122.0,2025-02-01,19.845,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.65,235.64,166.55,235.64
BLOCK_DETAIL,20250131,15,2.0,2025-02-02,8.61,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.45,235.64,172.45,239.59
BLOCK_DETAIL,20250131,15,102.0,2025-02-01,16.065,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.45,243.54,181.47,243.54
BLOCK_DETAIL,20250131,15,14.0,2025-02-02,12.705,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.48,243.54,190.48,247.34
BLOCK_DETAIL,20250131,15,18.0,2025-02-02,8.925,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.48,251.13,199.04,251.13
BLOCK_DETAIL,20250131,15,8.0,2025-02-03,6.720000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.61,251.13,207.61,255.09
BLOCK_DETAIL,20250131,15,12.0,2025-02-03,13.125,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.61,259.06,215.74,259.06
BLOCK_DETAIL,20250131,15,111.0,2025-02-03,20.895,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.86,259.06,223.86,265.63
BLOCK_DETAIL,20250131,15,26.0,2025-02-03,10.395000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.86,272.2,233.94,272.2
BLOCK_DETAIL,20250131,15,30.0,2025-02-03,5.670000000000001,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.02,272.2,244.02,275.31
BLOCK_DETAIL,20250131,15,37.0,2025-02-03,20.895,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.02,278.43,255.31,278.43
BLOCK_DETAIL,20250131,15,11.0,2025-02-04,6.720000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.59,278.43,266.59,282.27
BLOCK_DETAIL,20250131,15,65.0,2025-02-03,14.595,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.59,286.12,275.03,286.12
BLOCK_DETAIL,20250131,15,76.0,2025-02-03,16.485,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.47,286.12,283.47,291.19
