type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250131,127,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250131,127,15,29,선택: 92,2025-02-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,127,15,29,102,2025-02-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,127,15,30,선택: 122,2025-02-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,122,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250131,127,15,30,102,2025-02-01,fixed,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250131,127,15,31,선택: 2,2025-02-02,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,127,15,31,102,2025-02-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,127,15,32,선택: 102,2025-02-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,127,15,32,102,2025-02-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,127,15,33,선택: 14,2025-02-02,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,127,15,33,14,2025-02-02,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,127,15,34,선택: 18,2025-02-02,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,127,15,34,18,2025-02-02,line,C,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,127,15,35,선택: 8,2025-02-03,line,C,"가용: 9, 제외: 84",Assembly Decoding 스텝 35 선택,,,False,8,9,84,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,127,15,35,4,2025-02-03,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,8,2025-02-03,line,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,12,2025-02-03,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,22,2025-02-03,line,C,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,26,2025-02-03,line,S,EXCLUDED,"ROUTING_C_SEAM_SPACING, P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,30,2025-02-03,line,S,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,37,2025-02-03,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,42,2025-02-03,line,S,EXCLUDED,"ROUTING_C_SEAM_SPACING, P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,49,2025-02-03,line,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,55,2025-02-03,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,56,2025-02-03,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,65,2025-02-03,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,66,2025-02-03,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,76,2025-02-03,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,85,2025-02-03,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250131,127,15,35,86,2025-02-03,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,111,2025-02-03,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,116,2025-02-03,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,121,2025-02-03,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,3,2025-02-04,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,7,2025-02-04,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,11,2025-02-04,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,15,2025-02-04,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,16,2025-02-04,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,19,2025-02-04,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,23,2025-02-04,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,24,2025-02-04,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,27,2025-02-04,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,53,2025-02-04,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,60,2025-02-04,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,63,2025-02-04,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,70,2025-02-04,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,73,2025-02-04,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,80,2025-02-04,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,83,2025-02-04,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,90,2025-02-04,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,96,2025-02-04,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,100,2025-02-04,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,103,2025-02-04,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,20,2025-02-05,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,28,2025-02-05,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,31,2025-02-05,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,32,2025-02-05,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,34,2025-02-05,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,35,2025-02-05,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,36,2025-02-05,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,38,2025-02-05,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,39,2025-02-05,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,40,2025-02-05,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,43,2025-02-05,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,44,2025-02-05,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,46,2025-02-05,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,47,2025-02-05,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,48,2025-02-05,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,50,2025-02-05,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,54,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,57,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,58,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,59,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,64,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,67,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,68,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,69,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,74,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,77,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,78,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,79,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,84,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,88,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,89,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,93,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,94,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,95,2025-02-05,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,97,2025-02-05,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,98,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,99,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,104,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,105,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,107,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,108,2025-02-05,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,109,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,110,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,113,2025-02-05,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,114,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,115,2025-02-05,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,117,2025-02-05,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,118,2025-02-05,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,119,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,120,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,123,2025-02-05,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,124,2025-02-05,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,125,2025-02-05,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,35,127,2025-02-05,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,127,15,36,선택: 12,2025-02-03,line,P,"가용: 18, 제외: 74",Assembly Decoding 스텝 36 선택,,,False,12,18,74,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,127,15,36,4,2025-02-03,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,12,2025-02-03,line,P,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,22,2025-02-03,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,26,2025-02-03,line,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,30,2025-02-03,line,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,37,2025-02-03,line,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,42,2025-02-03,line,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,49,2025-02-03,line,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,55,2025-02-03,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,56,2025-02-03,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,65,2025-02-03,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,66,2025-02-03,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,76,2025-02-03,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,85,2025-02-03,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250131,127,15,36,86,2025-02-03,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,111,2025-02-03,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,116,2025-02-03,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,121,2025-02-03,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,3,2025-02-04,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,7,2025-02-04,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,11,2025-02-04,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,15,2025-02-04,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,16,2025-02-04,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,19,2025-02-04,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,127,15,36,23,2025-02-04,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
