date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250202,121,BLK_121C,1,판계,1,2025-02-02 08:00:00,2025-02-02 08:54:00,54.0,,공통
20250202,121,BLK_121C,1,전면SAW,2,2025-02-02 08:54:00,2025-02-02 12:41:13,227.2,,공통
20250202,121,BLK_121C,1,TurnOver,3,2025-02-02 12:41:13,2025-02-02 12:55:37,14.4,,공통
20250202,121,BLK_121C,1,후면SAW,4,2025-02-02 12:55:37,2025-02-02 16:13:37,198.0,,공통
20250202,121,BLK_121C,1,NC,5,2025-02-02 16:13:37,2025-02-02 17:18:13,64.6,,공통
20250202,121,BLK_121C,1,베이36B 론지취부,6,2025-02-02 17:18:13,2025-02-02 18:41:37,83.4,36B,베이36B
20250202,121,BLK_121C,1,베이36B 론지용접,7,2025-02-02 18:41:37,2025-02-02 19:09:28,27.8,36B,베이36B
20250202,121,BLK_121C,1,베이36B 수정,8,2025-02-02 19:09:28,2025-02-02 20:00:20,50.9,36B,베이36B
20250202,83,BLK_83C,2,판계,1,2025-02-02 08:54:00,2025-02-02 09:30:00,36.0,,공통
20250202,83,BLK_83C,2,전면SAW,2,2025-02-02 12:41:13,2025-02-02 13:15:43,34.5,,공통
20250202,83,BLK_83C,2,TurnOver,3,2025-02-02 13:15:43,2025-02-02 13:30:07,14.4,,공통
20250202,83,BLK_83C,2,후면SAW,4,2025-02-02 16:13:37,2025-02-02 16:33:40,20.1,,공통
20250202,83,BLK_83C,2,NC,5,2025-02-02 17:18:13,2025-02-02 18:03:24,45.2,,공통
20250202,83,BLK_83C,2,베이35A 론지취부,6,2025-02-02 18:03:24,2025-02-02 18:40:36,37.2,35A,베이35A
20250202,83,BLK_83C,2,베이35A 론지용접,7,2025-02-02 18:40:36,2025-02-02 19:00:31,19.9,35A,베이35A
20250202,83,BLK_83C,2,베이35A 수정,8,2025-02-02 19:00:31,2025-02-02 19:22:22,21.8,35A,베이35A
