type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250201,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250201,10,66.0,2025-02-03,22.47,31.0,,,False,36B,P7#2 물리적 제약: 폭 22.47m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,283.47,296.26,283.47,306.97
BLOCK_DETAIL,20250201,10,49.0,2025-02-03,5.670000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.47,317.68,286.78,317.68
BLOCK_DETAIL,20250201,10,85.0,2025-02-03,22.26,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,290.09,317.68,290.09,324.05
BLOCK_DETAIL,20250201,10,86.0,2025-02-03,8.715000000000002,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.09,330.42,299.77,330.42
BLOCK_DETAIL,20250201,10,4.0,2025-02-03,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,309.45,330.42,309.45,335.25
BLOCK_DETAIL,20250201,10,22.0,2025-02-03,22.575,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,309.45,340.08,309.45,346.0
BLOCK_DETAIL,20250201,10,116.0,2025-02-03,5.670000000000001,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,309.45,351.92,312.1,351.92
BLOCK_DETAIL,20250201,10,64.0,2025-02-05,16.38,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.74,351.92,314.74,357.48
BLOCK_DETAIL,20250201,10,42.0,2025-02-03,23.94,26.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,314.74,363.05,314.74,372.67
BLOCK_DETAIL,20250201,10,55.0,2025-02-03,12.600000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.74,382.29,324.77,382.29
