type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250130,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250130,14,72.0,2025-01-30,12.600000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.49,112.39,81.32,112.39
BLOCK_DETAIL,20250130,14,81.0,2025-01-31,5.670000000000001,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.15,112.39,90.15,115.69
BLOCK_DETAIL,20250130,14,91.0,2025-01-31,17.535,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.15,119.0,99.26,119.0
BLOCK_DETAIL,20250130,14,101.0,2025-01-31,19.845,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.36,119.0,108.36,125.15
BLOCK_DETAIL,20250130,14,25.0,2025-02-01,13.125,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.36,131.3,113.9,131.3
BLOCK_DETAIL,20250130,14,29.0,2025-02-01,19.95,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.44,131.3,119.44,141.06
BLOCK_DETAIL,20250130,14,82.0,2025-01-30,20.895,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.44,150.81,125.23,150.81
BLOCK_DETAIL,20250130,14,33.0,2025-02-01,19.215,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.02,150.81,131.02,159.88
BLOCK_DETAIL,20250130,14,106.0,2025-02-03,13.125,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.02,168.94,135.0,168.94
BLOCK_DETAIL,20250130,14,75.0,2025-02-03,20.895,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.98,168.94,138.98,177.33
BLOCK_DETAIL,20250130,14,41.0,2025-02-01,17.745,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.98,185.71,144.14,185.71
BLOCK_DETAIL,20250130,14,6.0,2025-02-02,19.005000000000003,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.3,185.71,149.3,190.93
BLOCK_DETAIL,20250130,14,10.0,2025-02-02,30.345,25.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,149.3,196.15,149.3,207.27
BLOCK_DETAIL,20250130,14,45.0,2025-02-01,20.895,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.3,218.38,154.97,218.38
