type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250206,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250206,14,104.0,2025-02-05,20.895,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,671.75,818.72,677.74,818.72
BLOCK_DETAIL,20250206,14,105.0,2025-02-05,19.005000000000003,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,683.73,818.72,683.73,826.72
BLOCK_DETAIL,20250206,14,107.0,2025-02-05,17.22,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,683.73,834.71,688.44,834.71
BLOCK_DETAIL,20250206,14,108.0,2025-02-05,22.785,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,693.15,834.71,693.15,839.97
BLOCK_DETAIL,20250206,14,93.0,2025-02-05,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.15,845.23,700.51,845.23
BLOCK_DETAIL,20250206,14,110.0,2025-02-05,17.745,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,707.86,845.23,707.86,851.35
BLOCK_DETAIL,20250206,14,44.0,2025-02-05,17.430000000000003,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,707.86,857.48,712.61,857.48
BLOCK_DETAIL,20250206,14,118.0,2025-02-05,22.47,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.47m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,717.36,857.48,717.36,867.44
BLOCK_DETAIL,20250206,14,117.0,2025-02-05,15.33,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,717.36,877.4,722.02,877.4
BLOCK_DETAIL,20250206,14,114.0,2025-02-05,23.625,13.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,726.68,877.4,726.68,885.72
BLOCK_DETAIL,20250206,14,119.0,2025-02-05,21.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,726.68,894.04,732.06,894.04
BLOCK_DETAIL,20250206,14,120.0,2025-02-05,19.845,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,737.44,894.04,737.44,900.72
BLOCK_DETAIL,20250206,14,123.0,2025-02-05,20.895,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,737.44,907.4,743.86,907.4
BLOCK_DETAIL,20250206,14,125.0,2025-02-05,15.75,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.29,907.4,750.29,916.5
