type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250201,127,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250201,127,10,44,선택: 66,2025-02-03,fixed,P,"가용: 8, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,66,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,127,10,44,4,2025-02-03,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,127,10,44,49,2025-02-03,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,127,10,44,55,2025-02-03,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,127,10,44,56,2025-02-03,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,127,10,44,66,2025-02-03,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,127,10,44,86,2025-02-03,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,127,10,44,116,2025-02-03,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,127,10,44,121,2025-02-03,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,127,10,45,선택: 49,2025-02-03,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,49,5,0,False,,,,,,0,0,0,,,,,
