type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250205,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250205,15,69.0,2025-02-05,13.755,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,580.31,721.4,580.31,726.22
BLOCK_DETAIL,20250205,15,74.0,2025-02-05,15.225000000000001,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,580.31,731.05,589.88,731.05
BLOCK_DETAIL,20250205,15,77.0,2025-02-05,13.755,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.45,731.05,599.45,735.76
BLOCK_DETAIL,20250205,15,78.0,2025-02-05,10.815000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.45,740.47,606.49,740.47
BLOCK_DETAIL,20250205,15,79.0,2025-02-05,10.815000000000001,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.53,740.47,613.53,745.78
BLOCK_DETAIL,20250205,15,84.0,2025-02-05,8.61,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.53,751.09,617.4,751.09
BLOCK_DETAIL,20250205,15,88.0,2025-02-05,20.265,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.26,751.09,621.26,760.53
BLOCK_DETAIL,20250205,15,113.0,2025-02-05,16.17,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.26,769.97,626.76,769.97
BLOCK_DETAIL,20250205,15,89.0,2025-02-05,16.38,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,632.26,769.97,632.26,775.04
BLOCK_DETAIL,20250205,15,109.0,2025-02-05,10.815000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,632.26,780.1,638.62,780.1
BLOCK_DETAIL,20250205,15,32.0,2025-02-05,20.265,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,644.97,780.1,644.97,785.87
BLOCK_DETAIL,20250205,15,95.0,2025-02-05,20.895,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,644.97,791.63,652.12,791.63
BLOCK_DETAIL,20250205,15,97.0,2025-02-05,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,659.26,791.63,659.26,795.78
BLOCK_DETAIL,20250205,15,36.0,2025-02-05,16.065,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,659.26,799.93,665.5,799.93
BLOCK_DETAIL,20250205,15,99.0,2025-02-05,5.670000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,671.75,799.93,671.75,809.32
