generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,70,74,256.18333333333334,,107 13 23 55 14 78 38 122 120 32 73 106
0,initial,72,87,244.7,,19 28 71 21 47 118 40 65 22 85 23 49
0,initial,76,83,239.9,,108 48 2 90 87 81 91 89 47 58 28 1
0,initial,73,82,240.11666666666667,,56 63 55 59 42 77 123 112 38 21 117 124
0,initial,78,84,245.53333333333333,,75 78 32 123 119 7 82 103 102 108 13 121
0,initial,74,80,248.15,,121 10 55 22 105 48 1 2 25 71 116 96
0,initial,70,75,253.96666666666667,,27 71 83 116 92 45 72 77 87 58 18 26
0,initial,80,84,248.83333333333334,,7 6 50 45 60 55 74 105 68 39 56 57
0,initial,70,78,239.05,,94 22 101 91 72 68 11 88 82 66 79 42
0,initial,65,70,252.65,,111 52 74 85 95 120 72 59 103 7 93 55
0,initial,80,87,242.93333333333334,,65 18 26 98 85 89 69 58 107 102 126 61
0,initial,77,85,248.15,,102 41 35 63 57 105 15 125 106 98 3 91
0,initial,77,83,246.98333333333332,,46 70 19 49 111 1 92 105 16 80 53 120
0,initial,71,78,243.15,,71 45 85 29 17 80 67 81 113 43 16 102
0,initial,78,86,251.11666666666667,,60 30 9 96 88 112 57 98 71 10 103 79
0,initial,74,81,247.35,,70 82 124 87 64 53 68 37 55 88 81 16
0,initial,75,83,252.36666666666667,,119 44 53 14 67 9 123 77 78 74 27 66
0,initial,70,78,244.65,,1 91 69 109 29 51 33 72 35 6 89 77
0,initial,70,76,246.25,,25 84 44 124 2 97 73 68 111 109 112 17
0,initial,69,73,238.85,,6 126 95 109 36 63 52 101 11 40 31 96
0,initial,69,73,252.61666666666667,,82 58 84 34 111 91 60 87 88 127 86 41
0,initial,81,85,245.06666666666666,,65 67 80 122 112 103 123 78 116 4 25 18
0,initial,77,88,246.15,,51 96 108 44 123 119 61 66 105 86 48 27
0,initial,72,79,247.28333333333333,,119 92 37 88 120 2 51 97 65 42 50 67
0,initial,82,88,251.1,,31 123 15 99 5 114 40 86 92 12 67 45
0,initial,73,77,241.03333333333333,,13 16 75 116 58 97 25 4 2 77 37 34
0,initial,79,85,249.43333333333334,,89 79 46 111 95 62 59 82 124 61 92 101
0,initial,74,81,249.28333333333333,,1 104 69 6 106 64 118 41 117 126 15 72
0,initial,73,79,247.15,,61 100 27 104 31 28 54 122 123 94 25 3
0,initial,75,80,248.05,,79 38 88 118 58 45 12 104 66 14 17 2
0,initial,75,80,246.35,,75 17 98 92 95 52 25 46 64 86 20 71
0,initial,73,79,248.61666666666667,,49 95 45 6 57 25 40 100 17 94 37 23
0,initial,67,73,245.95,,16 124 77 85 80 34 84 20 4 75 60 123
0,initial,79,85,242.4,,49 32 111 3 30 58 109 93 76 103 108 41
0,initial,68,83,248.16666666666666,,85 92 17 108 74 11 42 4 102 122 69 30
0,initial,67,73,243.45,,25 28 117 10 68 91 77 35 85 69 94 119
0,initial,74,79,246.76666666666668,,125 84 47 112 105 18 71 67 40 96 7 17
0,initial,76,81,246.41666666666666,,116 33 16 107 109 78 2 52 86 6 27 69
0,initial,68,74,249.66666666666666,,99 13 16 69 4 22 61 84 35 108 116 96
0,initial,73,79,248.53333333333333,,43 24 62 115 37 74 113 88 61 110 105 108
0,initial,78,84,246.06666666666666,,48 96 93 4 19 23 68 60 26 102 95 58
0,initial,83,89,246.38333333333333,,61 123 114 95 62 8 72 4 120 70 59 23
0,initial,47,54,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
0,initial,70,77,237.68333333333334,,6 7 18 72 121 124 22 68 118 8 29 30
0,initial,77,83,244.36666666666667,,46 112 1 52 31 62 124 65 50 38 8 76
0,initial,75,81,248.2,,19 111 88 78 36 49 90 108 102 52 48 97
0,initial,72,76,253.4,,8 76 14 49 19 24 107 41 127 62 20 117
0,initial,75,83,253.18333333333334,,63 4 64 7 40 67 94 49 77 96 6 65
0,initial,75,82,242.1,,63 51 88 96 42 74 82 89 40 125 18 123
