date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250128,1,1,BLK_1C,C,line,L_1,L_11,2025-01-28,20.9,14,4,0,False,8,35A,35A,False,541.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-28 08:00,2025-01-28 08:39,2025-01-28 17:01,2025-01-28 08:00,2025-01-28 17:01,2025-01-28 08:00,2025-01-28 17:01,541.9,9.03,39.6,162.1,14.4,133.1,53.3,70.8,25.7,43.0,,,True,1,1,False,True,True,0
20250128,2,5,BLK_5C,C,line,L_1,L_11,2025-01-28,10.3,14,4,1,False,8,36B,36B,False,455.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-28 08:39,2025-01-28 11:21,2025-01-28 18:29,2025-01-28 08:39,2025-01-28 18:29,2025-01-28 08:00,2025-01-28 18:29,629.4,10.49,39.6,120.8,14.4,95.5,45.3,70.8,25.7,43.0,,,True,1,5,False,True,True,0
20250128,3,51,BLK_51C,C,fixed,F_1,F_1,2025-01-31,16.4,10,4,0,False,7,35A,35A,False,256.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 09:19,2025-01-28 13:22,2025-01-28 18:40,2025-01-28 09:19,2025-01-28 18:40,2025-01-28 08:00,2025-01-28 18:40,640.4,10.67,30.0,37.6,14.4,24.2,41.2,54.0,22.8,32.4,,,True,1,51,False,True,True,0
20250128,4,13,BLK_13S,S,line,L_1,L_11,2025-01-28,12.9,11,4,3,False,6,36B,36B,False,635.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 09:49,2025-01-28 14:00,2025-01-28 23:47,2025-01-28 09:49,2025-01-28 23:47,2025-01-28 08:00,2025-01-28 23:47,947.2,15.79,48.0,228.0,14.4,167.4,60.5,58.2,23.5,35.0,,,True,1,13,False,True,True,0
20250128,5,17,BLK_17S,S,line,L_1,L_11,2025-01-28,19.0,7,4,0,False,6,35A,35A,False,237.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 10:37,2025-01-28 17:48,2025-01-28 23:54,2025-01-28 10:37,2025-01-28 23:54,2025-01-28 08:00,2025-01-28 23:54,954.5,15.91,30.0,40.9,14.4,28.5,37.5,41.4,20.6,24.5,,,True,1,17,False,True,True,0
20250128,6,21,BLK_21P,P,line,L_1,L_11,2025-01-30,30.3,31,7,0,False,12,36B,36B,False,505.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,1,3,3,3,0,0,"['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판', '후공정 착수 순서 위반: 동일 작업장(L_11)의 9가 먼저 착수해야 함', '론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']","['ERROR', 'WARNING']","['LINE_GROUP_CONSTRAINT', 'ROUTING_WORKSHOP_ORDER', 'P7#10']","['LINE_GROUP_FAMILY', 'WORKSHOP_ORDER_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['LINE_GROUP_CONSTRAINT', 'ROUTING_WORKSHOP_ORDER', 'P7#10']","['LINE_GROUP_FAMILY', 'WORKSHOP_ORDER_FAMILY', 'LONGI30_BAY_PREF_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 11:07,2025-01-28 18:29,2025-01-29 04:08,2025-01-28 11:07,2025-01-29 04:08,2025-01-28 08:00,2025-01-29 04:08,1208.3,20.14,54.0,52.7,14.4,44.1,72.4,142.2,37.9,87.8,,,True,1,21,False,True,True,3
20250128,7,52,BLK_52C,C,fixed,F_10,F_10,2025-01-30,20.9,23,5,0,False,7,35A,35A,False,377.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,2,1,1,1,0,0,['용량 초과: 명절전날 심수 제한: 36/35심 (하이퍼파라미터 기반)'],"['ERROR', 'WARNING']",['P5#15'],['HOLIDAY_EVE_FAMILY'],['P5#15'],['HOLIDAY_EVE_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 12:01,2025-01-28 19:21,2025-01-29 04:00,2025-01-28 12:01,2025-01-29 04:00,2025-01-28 08:00,2025-01-29 04:08,1208.3,20.14,36.0,39.8,14.4,27.1,52.5,108.6,32.2,66.7,,,True,1,52,False,True,True,1
20250129,8,62,BLK_62C,C,fixed,F_10,F_10,2025-01-30,12.7,9,5,1,False,7,36B,36B,False,467.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 08:00,2025-01-29 08:45,2025-01-29 15:47,2025-01-29 08:00,2025-01-29 15:47,2025-01-29 08:00,2025-01-29 15:47,467.1,7.78,45.6,126.8,14.4,126.3,52.3,49.8,22.1,29.8,,,True,1,62,False,True,True,0
20250129,9,87,BLK_87C,C,fixed,F_6,F_6,2025-02-05,8.9,9,2,0,False,4,35A,35A,False,250.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,30,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 08:45,2025-01-29 10:52,2025-01-29 16:20,2025-01-29 08:45,2025-01-29 16:20,2025-01-29 08:00,2025-01-29 16:20,500.6,8.34,24.0,44.2,14.4,32.8,33.5,49.8,22.1,29.8,,,True,1,87,False,True,True,0
20250129,10,112,BLK_112P,P,fixed,F_10,F_10,2025-01-30,20.9,18,6,0,False,7,36B,36B,False,334.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 09:09,2025-01-29 11:36,2025-01-29 18:23,2025-01-29 09:09,2025-01-29 18:23,2025-01-29 08:00,2025-01-29 18:23,623.5,10.39,36.0,36.8,14.4,23.1,54.8,87.6,28.6,53.5,,,True,1,112,False,True,True,0
