type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251117,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251117,16,117.0,2025-11-17,13.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,673.85,954.4,680.28,954.4
BLOCK_DETAIL,20251117,16,136.0,2025-11-17,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.71,954.4,686.71,958.97
BLOCK_DETAIL,20251117,16,38.0,2025-11-15,14.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.71,963.55,691.77,963.55
BLOCK_DETAIL,20251117,16,140.0,2025-11-17,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,696.83,963.55,696.83,969.98
BLOCK_DETAIL,20251117,16,148.0,2025-11-17,15.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,696.83,976.41,701.44,976.41
BLOCK_DETAIL,20251117,16,152.0,2025-11-17,15.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.05,976.41,706.05,986.81
BLOCK_DETAIL,20251117,16,138.0,2025-11-17,15.3,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.05,997.21,710.95,997.21
BLOCK_DETAIL,20251117,16,112.0,2025-11-17,28.9,32.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,715.85,997.21,715.85,1004.26
BLOCK_DETAIL,20251117,16,54.0,2025-11-15,8.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,715.85,1011.31,722.54,1011.31
BLOCK_DETAIL,20251117,16,145.0,2025-11-15,8.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.23,1011.31,729.23,1014.49
BLOCK_DETAIL,20251117,16,96.0,2025-11-17,22.8,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,729.23,1017.66,729.23,1023.63
BLOCK_DETAIL,20251117,16,120.0,2025-11-17,8.2,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.23,1029.6,733.36,1029.6
BLOCK_DETAIL,20251117,16,74.0,2025-11-17,9.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,737.49,1029.6,737.49,1033.34
BLOCK_DETAIL,20251117,16,154.0,2025-11-17,15.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,737.49,1037.08,744.1,1037.08
BLOCK_DETAIL,20251117,16,49.0,2025-11-12,8.7,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.7,1037.08,750.7,1040.71
BLOCK_DETAIL,20251117,16,40.0,2025-11-17,12.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.7,1044.33,756.1,1044.33
