type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251108,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251108,11,9.0,2025-11-08,18.9,33.0,,,False,35A,P7#10 론지 우선: 론지 33개 ≥ 30개 → A베이 우선,NORMAL,PASS,PASS,PASS,PREFER_A,PASS,,0.0,0.0,6.24,0.0
BLOCK_DETAIL,20251108,11,77.0,2025-11-17,12.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.48,0.0,12.48,8.31
BLOCK_DETAIL,20251108,11,105.0,2025-11-12,18.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.48,16.62,18.03,16.62
BLOCK_DETAIL,20251108,11,62.0,2025-11-15,15.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.59,16.62,23.59,24.99
BLOCK_DETAIL,20251108,11,73.0,2025-11-17,9.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.59,33.36,27.21,33.36
BLOCK_DETAIL,20251108,11,85.0,2025-11-11,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.84,33.36,30.84,42.49
BLOCK_DETAIL,20251108,11,1.0,2025-11-08,8.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.84,51.62,36.28,51.62
BLOCK_DETAIL,20251108,11,80.0,2025-11-15,15.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.71,51.62,41.71,59.29
BLOCK_DETAIL,20251108,11,7.0,2025-11-15,15.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.71,66.97,45.37,66.97
BLOCK_DETAIL,20251108,11,8.0,2025-11-17,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.03,66.97,49.03,73.29
BLOCK_DETAIL,20251108,11,29.0,2025-11-08,16.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.03,79.6,53.23,79.6
