type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251114,160,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251114,160,20,101,선택: 71,2025-11-17,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,71,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251114,160,20,101,37,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,101,75,2025-11-11,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251114,160,20,102,선택: 149,2025-11-17,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,149,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251114,160,20,102,37,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,102,41,2025-11-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,102,75,2025-11-11,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,102,95,2025-11-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251114,160,20,103,선택: 34,2025-11-14,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,34,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251114,160,20,103,37,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,103,75,2025-11-11,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251114,160,20,104,선택: 119,2025-11-17,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,119,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251114,160,20,104,37,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,104,75,2025-11-11,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251114,160,20,105,선택: 95,2025-11-11,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,95,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251114,160,20,105,37,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,105,41,2025-11-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,105,75,2025-11-11,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251114,160,20,105,95,2025-11-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
