type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251116,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251116,12,135.0,2025-11-12,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,611.49,884.02,614.94,884.02
BLOCK_DETAIL,20251116,12,146.0,2025-11-17,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,618.39,884.02,618.39,887.98
BLOCK_DETAIL,20251116,12,150.0,2025-11-17,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,618.39,891.94,622.91,891.94
BLOCK_DETAIL,20251116,12,43.0,2025-11-17,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.43,891.94,627.43,902.8
BLOCK_DETAIL,20251116,12,4.0,2025-11-17,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.43,913.66,634.15,913.66
BLOCK_DETAIL,20251116,12,59.0,2025-11-17,14.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.87,913.66,640.87,922.19
BLOCK_DETAIL,20251116,12,151.0,2025-11-17,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.87,930.73,644.36,930.73
BLOCK_DETAIL,20251116,12,132.0,2025-11-17,6.7,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.84,930.73,647.84,934.88
BLOCK_DETAIL,20251116,12,57.0,2025-11-12,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.84,939.04,653.4,939.04
BLOCK_DETAIL,20251116,12,115.0,2025-11-12,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.95,939.04,658.95,943.7
BLOCK_DETAIL,20251116,12,142.0,2025-11-17,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.95,948.36,666.4,948.36
BLOCK_DETAIL,20251116,12,139.0,2025-11-17,12.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,673.85,948.36,673.85,951.38
