date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251116,135,BLK_135C,1,판계,1,2025-11-16 08:00:00,2025-11-16 08:12:00,12.0,,공통
20251116,135,BLK_135C,1,전면SAW,2,2025-11-16 08:12:00,2025-11-16 08:53:28,41.5,,공통
20251116,135,BLK_135C,1,TurnOver,3,2025-11-16 08:53:28,2025-11-16 09:05:28,12.0,,공통
20251116,135,BLK_135C,1,후면SAW,4,2025-11-16 09:05:28,2025-11-16 09:38:55,33.5,,공통
20251116,135,BLK_135C,1,NC,5,2025-11-16 09:38:55,2025-11-16 09:59:52,20.9,,공통
20251116,135,BLK_135C,1,베이35A 론지취부,6,2025-11-16 09:59:52,2025-11-16 10:44:52,45.0,35A,베이35A
20251116,135,BLK_135C,1,베이35A 론지용접,7,2025-11-16 10:44:52,2025-11-16 10:59:52,15.0,35A,베이35A
20251116,135,BLK_135C,1,베이35A 수정,8,2025-11-16 10:59:52,2025-11-16 11:26:52,27.0,35A,베이35A
20251116,146,BLK_146S,2,판계,1,2025-11-16 08:12:00,2025-11-16 08:32:00,20.0,,공통
20251116,146,BLK_146S,2,전면SAW,2,2025-11-16 08:53:28,2025-11-16 09:28:39,35.2,,공통
20251116,146,BLK_146S,2,TurnOver,3,2025-11-16 09:28:39,2025-11-16 09:40:39,12.0,,공통
20251116,146,BLK_146S,2,후면SAW,4,2025-11-16 09:40:39,2025-11-16 10:05:50,25.2,,공통
20251116,146,BLK_146S,2,NC,5,2025-11-16 10:05:50,2025-11-16 10:34:49,29.0,,공통
20251116,146,BLK_146S,2,베이36B 론지취부,6,2025-11-16 10:34:49,2025-11-16 11:33:49,59.0,36B,베이36B
20251116,146,BLK_146S,2,베이36B 론지용접,7,2025-11-16 11:33:49,2025-11-16 11:55:13,21.4,36B,베이36B
20251116,146,BLK_146S,2,베이36B 수정,8,2025-11-16 11:55:13,2025-11-16 12:31:01,35.8,36B,베이36B
20251116,150,BLK_150C,3,판계,1,2025-11-16 08:32:00,2025-11-16 09:02:00,30.0,,공통
20251116,150,BLK_150C,3,전면SAW,2,2025-11-16 09:28:39,2025-11-16 09:58:51,30.2,,공통
20251116,150,BLK_150C,3,TurnOver,3,2025-11-16 09:58:51,2025-11-16 10:10:51,12.0,,공통
20251116,150,BLK_150C,3,후면SAW,4,2025-11-16 10:10:51,2025-11-16 10:29:27,18.6,,공통
20251116,150,BLK_150C,3,NC,5,2025-11-16 10:34:49,2025-11-16 11:13:51,39.0,,공통
20251116,150,BLK_150C,3,베이35A 론지취부,6,2025-11-16 11:13:51,2025-11-16 12:26:51,73.0,35A,베이35A
20251116,150,BLK_150C,3,베이35A 론지용접,7,2025-11-16 12:26:51,2025-11-16 12:50:39,23.8,35A,베이35A
20251116,150,BLK_150C,3,베이35A 수정,8,2025-11-16 12:50:39,2025-11-16 13:35:15,44.6,35A,베이35A
20251116,43,BLK_43C,4,판계,1,2025-11-16 09:02:00,2025-11-16 09:47:00,45.0,,공통
20251116,43,BLK_43C,4,전면SAW,2,2025-11-16 09:58:51,2025-11-16 13:08:51,190.0,,공통
20251116,43,BLK_43C,4,TurnOver,3,2025-11-16 13:08:51,2025-11-16 13:20:51,12.0,,공통
20251116,43,BLK_43C,4,후면SAW,4,2025-11-16 13:20:51,2025-11-16 16:05:51,165.0,,공통
20251116,43,BLK_43C,4,NC,5,2025-11-16 16:05:51,2025-11-16 17:25:10,79.3,,공통
20251116,43,BLK_43C,4,베이36B 론지취부,6,2025-11-16 17:25:10,2025-11-16 18:48:40,83.5,36B,베이36B
20251116,43,BLK_43C,4,베이36B 론지용접,7,2025-11-16 18:48:40,2025-11-16 19:14:16,25.6,36B,베이36B
20251116,43,BLK_43C,4,베이36B 수정,8,2025-11-16 19:14:16,2025-11-16 20:05:28,51.2,36B,베이36B
20251116,4,BLK_4C,5,판계,1,2025-11-16 09:47:00,2025-11-16 10:17:00,30.0,,공통
20251116,4,BLK_4C,5,전면SAW,2,2025-11-16 13:08:51,2025-11-16 14:47:33,98.7,,공통
20251116,4,BLK_4C,5,TurnOver,3,2025-11-16 14:47:33,2025-11-16 14:59:33,12.0,,공통
20251116,4,BLK_4C,5,후면SAW,4,2025-11-16 16:05:51,2025-11-16 17:23:36,77.8,,공통
20251116,4,BLK_4C,5,NC,5,2025-11-16 17:25:10,2025-11-16 18:14:55,49.8,,공통
20251116,4,BLK_4C,5,베이35A 론지취부,6,2025-11-16 18:14:55,2025-11-16 19:24:25,69.5,35A,베이35A
20251116,4,BLK_4C,5,베이35A 론지용접,7,2025-11-16 19:24:25,2025-11-16 19:47:37,23.2,35A,베이35A
20251116,4,BLK_4C,5,베이35A 수정,8,2025-11-16 19:47:37,2025-11-16 20:30:01,42.4,35A,베이35A
20251116,59,BLK_59P,6,판계,1,2025-11-16 10:17:00,2025-11-16 10:52:00,35.0,,공통
20251116,59,BLK_59P,6,전면SAW,2,2025-11-16 14:47:33,2025-11-16 17:23:12,155.7,,공통
20251116,59,BLK_59P,6,TurnOver,3,2025-11-16 17:23:12,2025-11-16 17:35:12,12.0,,공통
20251116,59,BLK_59P,6,후면SAW,4,2025-11-16 17:35:12,2025-11-16 19:29:50,114.6,,공통
20251116,59,BLK_59P,6,NC,5,2025-11-16 19:29:50,2025-11-16 20:10:40,40.8,,공통
20251116,59,BLK_59P,6,베이36B 론지취부,6,2025-11-16 20:10:40,2025-11-16 21:30:40,80.0,36B,베이36B
20251116,59,BLK_59P,6,베이36B 론지용접,7,2025-11-16 21:30:40,2025-11-16 21:55:40,25.0,36B,베이36B
20251116,59,BLK_59P,6,베이36B 수정,8,2025-11-16 21:55:40,2025-11-16 22:44:40,49.0,36B,베이36B
20251116,151,BLK_151P,7,판계,1,2025-11-16 10:52:00,2025-11-16 11:12:00,20.0,,공통
20251116,151,BLK_151P,7,전면SAW,2,2025-11-16 17:23:12,2025-11-16 17:55:37,32.4,,공통
20251116,151,BLK_151P,7,TurnOver,3,2025-11-16 17:55:37,2025-11-16 18:07:37,12.0,,공통
20251116,151,BLK_151P,7,후면SAW,4,2025-11-16 19:29:50,2025-11-16 19:51:22,21.5,,공통
20251116,151,BLK_151P,7,NC,5,2025-11-16 20:10:40,2025-11-16 20:36:36,25.9,,공통
20251116,151,BLK_151P,7,베이35A 론지취부,6,2025-11-16 20:36:36,2025-11-16 21:25:06,48.5,35A,베이35A
20251116,151,BLK_151P,7,베이35A 론지용접,7,2025-11-16 21:25:06,2025-11-16 21:44:42,19.6,35A,베이35A
20251116,151,BLK_151P,7,베이35A 수정,8,2025-11-16 21:44:42,2025-11-16 22:13:54,29.2,35A,베이35A
20251116,132,BLK_132P,8,판계,1,2025-11-16 11:12:00,2025-11-16 11:24:00,12.0,,공통
20251116,132,BLK_132P,8,전면SAW,2,2025-11-16 17:55:37,2025-11-16 19:03:30,67.9,,공통
20251116,132,BLK_132P,8,TurnOver,3,2025-11-16 19:03:30,2025-11-16 19:15:30,12.0,,공통
20251116,132,BLK_132P,8,후면SAW,4,2025-11-16 19:51:22,2025-11-16 20:59:36,68.2,,공통
20251116,132,BLK_132P,8,NC,5,2025-11-16 20:59:36,2025-11-16 21:20:34,21.0,,공통
20251116,132,BLK_132P,8,베이36B 론지취부,6,2025-11-16 21:30:40,2025-11-16 22:05:10,34.5,36B,베이36B
20251116,132,BLK_132P,8,베이36B 론지용접,7,2025-11-16 22:05:10,2025-11-16 22:18:22,13.2,36B,베이36B
20251116,132,BLK_132P,8,베이36B 수정,8,2025-11-16 22:44:40,2025-11-16 23:05:04,20.4,36B,베이36B
20251116,57,BLK_57S,9,판계,1,2025-11-16 11:24:00,2025-11-16 11:57:00,33.0,,공통
20251116,57,BLK_57S,9,전면SAW,2,2025-11-16 19:03:30,2025-11-16 20:25:58,82.5,,공통
20251116,57,BLK_57S,9,TurnOver,3,2025-11-16 20:25:58,2025-11-16 20:37:58,12.0,,공통
20251116,57,BLK_57S,9,후면SAW,4,2025-11-16 20:59:36,2025-11-16 22:02:33,63.0,,공통
20251116,57,BLK_57S,9,NC,5,2025-11-16 22:02:33,2025-11-16 22:41:38,39.1,,공통
20251116,57,BLK_57S,9,베이35A 론지취부,6,2025-11-16 22:41:38,2025-11-16 23:33:38,52.0,35A,베이35A
20251116,57,BLK_57S,9,베이35A 론지용접,7,2025-11-16 23:33:38,2025-11-16 23:53:50,20.2,35A,베이35A
20251116,57,BLK_57S,9,베이35A 수정,8,2025-11-16 23:53:50,2025-11-17 00:25:14,31.4,35A,베이35A
20251116,115,BLK_115C,10,판계,1,2025-11-16 11:57:00,2025-11-16 12:27:00,30.0,,공통
20251116,115,BLK_115C,10,전면SAW,2,2025-11-16 20:25:58,2025-11-16 21:00:13,34.2,,공통
20251116,115,BLK_115C,10,TurnOver,3,2025-11-16 21:00:13,2025-11-16 21:12:13,12.0,,공통
20251116,115,BLK_115C,10,후면SAW,4,2025-11-16 22:02:33,2025-11-16 22:26:30,23.9,,공통
20251116,115,BLK_115C,10,NC,5,2025-11-16 22:41:38,2025-11-16 23:25:58,44.3,,공통
20251116,115,BLK_115C,10,베이36B 론지취부,6,2025-11-16 23:25:58,2025-11-17 00:35:28,69.5,36B,베이36B
20251116,115,BLK_115C,10,베이36B 론지용접,7,2025-11-17 00:35:28,2025-11-17 00:58:40,23.2,36B,베이36B
20251116,115,BLK_115C,10,베이36B 수정,8,2025-11-17 00:58:40,2025-11-17 01:41:04,42.4,36B,베이36B
20251116,142,BLK_142C,11,판계,1,2025-11-16 12:27:00,2025-11-16 12:57:00,30.0,,공통
20251116,142,BLK_142C,11,전면SAW,2,2025-11-16 21:00:13,2025-11-16 22:39:29,99.3,,공통
20251116,142,BLK_142C,11,TurnOver,3,2025-11-16 22:39:29,2025-11-16 22:51:29,12.0,,공통
20251116,142,BLK_142C,11,후면SAW,4,2025-11-16 22:51:29,2025-11-17 00:09:45,78.3,,공통
20251116,142,BLK_142C,11,NC,5,2025-11-17 00:09:45,2025-11-17 01:04:28,54.7,,공통
20251116,142,BLK_142C,11,베이35A 론지취부,6,2025-11-17 01:04:28,2025-11-17 02:34:58,90.5,35A,베이35A
20251116,142,BLK_142C,11,베이35A 론지용접,7,2025-11-17 02:34:58,2025-11-17 03:01:46,26.8,35A,베이35A
20251116,142,BLK_142C,11,베이35A 수정,8,2025-11-17 03:01:46,2025-11-17 03:57:22,55.6,35A,베이35A
20251116,139,BLK_139S,12,판계,1,2025-11-16 12:57:00,2025-11-16 13:17:00,20.0,,공통
20251116,139,BLK_139S,12,전면SAW,2,2025-11-16 22:39:29,2025-11-16 23:12:27,33.0,,공통
20251116,139,BLK_139S,12,TurnOver,3,2025-11-16 23:12:27,2025-11-16 23:24:27,12.0,,공통
20251116,139,BLK_139S,12,후면SAW,4,2025-11-17 00:09:45,2025-11-17 00:32:00,22.3,,공통
20251116,139,BLK_139S,12,NC,5,2025-11-17 01:04:28,2025-11-17 01:32:40,28.2,,공통
20251116,139,BLK_139S,12,베이36B 론지취부,6,2025-11-17 01:32:40,2025-11-17 02:03:40,31.0,36B,베이36B
20251116,139,BLK_139S,12,베이36B 론지용접,7,2025-11-17 02:03:40,2025-11-17 02:20:16,16.6,36B,베이36B
20251116,139,BLK_139S,12,베이36B 수정,8,2025-11-17 02:20:16,2025-11-17 02:38:28,18.2,36B,베이36B
