type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251110,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251110,17,103.0,2025-11-17,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.77,170.27,112.83,170.27
BLOCK_DETAIL,20251110,17,127.0,2025-11-17,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.9,170.27,117.9,175.33
BLOCK_DETAIL,20251110,17,14.0,2025-11-11,21.1,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,117.9,180.39,117.9,186.68
BLOCK_DETAIL,20251110,17,15.0,2025-11-15,19.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.9,192.97,122.72,192.97
BLOCK_DETAIL,20251110,17,88.0,2025-11-17,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,127.54,192.97,127.54,200.15
BLOCK_DETAIL,20251110,17,111.0,2025-11-17,8.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.54,207.33,130.76,207.33
BLOCK_DETAIL,20251110,17,53.0,2025-11-12,21.2,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,133.98,207.33,133.98,212.95
BLOCK_DETAIL,20251110,17,89.0,2025-11-17,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.98,218.57,137.2,218.57
BLOCK_DETAIL,20251110,17,45.0,2025-11-12,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.41,218.57,140.41,228.11
BLOCK_DETAIL,20251110,17,137.0,2025-11-17,9.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.41,237.65,144.7,237.65
BLOCK_DETAIL,20251110,17,17.0,2025-11-08,15.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.98,237.65,148.98,243.09
BLOCK_DETAIL,20251110,17,23.0,2025-11-15,15.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.98,248.52,153.65,248.52
BLOCK_DETAIL,20251110,17,158.0,2025-11-17,16.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.32,248.52,158.32,253.34
BLOCK_DETAIL,20251110,17,108.0,2025-11-17,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.32,258.16,162.66,258.16
BLOCK_DETAIL,20251110,17,6.0,2025-11-11,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.01,258.16,167.01,265.34
BLOCK_DETAIL,20251110,17,56.0,2025-11-17,17.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.01,272.53,171.71,272.53
BLOCK_DETAIL,20251110,17,122.0,2025-11-17,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.42,272.53,176.42,281.74
