type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251117,160,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251117,160,16,145,선택: 117,2025-11-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251117,160,16,145,49,2025-11-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251117,160,16,146,선택: 136,2025-11-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,136,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251117,160,16,146,49,2025-11-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251117,160,16,147,선택: 38,2025-11-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 147 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251117,160,16,147,49,2025-11-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251117,160,16,148,선택: 140,2025-11-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,140,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251117,160,16,148,49,2025-11-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251117,160,16,149,선택: 148,2025-11-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 149 선택,,,False,148,1,0,False,,,,,,0,0,0,,,,,
