type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251115,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251115,12,106.0,2025-11-15,6.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.56,791.76,565.56,796.65
BLOCK_DETAIL,20251115,12,47.0,2025-11-16,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.56,801.54,569.57,801.54
BLOCK_DETAIL,20251115,12,31.0,2025-11-16,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.59,801.54,573.59,810.11
BLOCK_DETAIL,20251115,12,50.0,2025-11-15,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.59,818.67,577.57,818.67
BLOCK_DETAIL,20251115,12,156.0,2025-11-17,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.56,818.67,581.56,824.92
BLOCK_DETAIL,20251115,12,58.0,2025-11-16,13.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.56,831.17,584.94,831.17
BLOCK_DETAIL,20251115,12,126.0,2025-11-17,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.33,831.17,588.33,838.77
BLOCK_DETAIL,20251115,12,41.0,2025-11-11,8.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.33,846.36,595.58,846.36
BLOCK_DETAIL,20251115,12,70.0,2025-11-15,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.84,846.36,602.84,851.87
BLOCK_DETAIL,20251115,12,100.0,2025-11-17,28.9,15.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,602.84,857.37,602.84,864.57
BLOCK_DETAIL,20251115,12,37.0,2025-11-11,14.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.84,871.78,607.16,871.78
BLOCK_DETAIL,20251115,12,155.0,2025-11-12,12.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,611.49,871.78,611.49,877.9
