type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251112,160,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251112,160,20,62,선택: 69,2025-11-16,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,62,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,63,선택: 121,2025-11-17,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,121,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,63,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251112,160,20,63,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,64,선택: 68,2025-11-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,64,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,65,선택: 19,2025-11-15,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,19,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,65,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251112,160,20,65,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,66,선택: 99,2025-11-16,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,99,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,66,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251112,160,20,66,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,67,선택: 141,2025-11-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,141,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,67,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,68,선택: 110,2025-11-15,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,110,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,68,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251112,160,20,68,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,69,선택: 125,2025-11-12,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,125,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,69,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251112,160,20,69,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,70,선택: 133,2025-11-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,133,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,70,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,71,선택: 83,2025-11-17,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,83,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,71,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251112,160,20,71,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,72,선택: 13,2025-11-08,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251112,160,20,72,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251112,160,20,73,선택: 21,2025-11-08,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
