type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251114,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251114,20,71.0,2025-11-17,22.4,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,462.07,667.59,462.07,673.37
BLOCK_DETAIL,20251114,20,149.0,2025-11-17,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.07,679.14,468.68,679.14
BLOCK_DETAIL,20251114,20,34.0,2025-11-14,13.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.29,679.14,475.29,686.59
BLOCK_DETAIL,20251114,20,119.0,2025-11-17,14.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.29,694.04,478.66,694.04
BLOCK_DETAIL,20251114,20,95.0,2025-11-11,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.02,694.04,482.02,701.96
BLOCK_DETAIL,20251114,20,94.0,2025-11-17,11.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.02,709.87,485.9,709.87
BLOCK_DETAIL,20251114,20,55.0,2025-11-17,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.77,709.87,489.77,714.94
BLOCK_DETAIL,20251114,20,159.0,2025-11-17,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.77,720.0,499.06,720.0
BLOCK_DETAIL,20251114,20,3.0,2025-11-15,21.5,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,508.34,720.0,508.34,725.87
BLOCK_DETAIL,20251114,20,82.0,2025-11-17,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.34,731.74,515.41,731.74
BLOCK_DETAIL,20251114,20,123.0,2025-11-17,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.47,731.74,522.47,734.95
BLOCK_DETAIL,20251114,20,52.0,2025-11-17,9.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.47,738.16,526.86,738.16
BLOCK_DETAIL,20251114,20,90.0,2025-11-15,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.24,738.16,531.24,746.65
BLOCK_DETAIL,20251114,20,26.0,2025-11-14,15.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.24,755.15,535.02,755.15
BLOCK_DETAIL,20251114,20,35.0,2025-11-16,17.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.8,755.15,538.8,763.6
BLOCK_DETAIL,20251114,20,128.0,2025-11-17,15.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.8,772.05,543.95,772.05
BLOCK_DETAIL,20251114,20,78.0,2025-11-17,12.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.11,772.05,549.11,777.67
BLOCK_DETAIL,20251114,20,30.0,2025-11-15,13.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.11,783.29,553.83,783.29
BLOCK_DETAIL,20251114,20,48.0,2025-11-17,12.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.55,783.29,558.55,787.53
BLOCK_DETAIL,20251114,20,75.0,2025-11-11,9.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.55,791.76,562.06,791.76
