date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251114,71,BLK_71C,1,판계,1,2025-11-14 08:00:00,2025-11-14 08:30:00,30.0,,공통
20251114,71,BLK_71C,1,전면SAW,2,2025-11-14 08:30:00,2025-11-14 09:00:27,30.4,,공통
20251114,71,BLK_71C,1,TurnOver,3,2025-11-14 09:00:27,2025-11-14 09:12:27,12.0,,공통
20251114,71,BLK_71C,1,후면SAW,4,2025-11-14 10:24:12,2025-11-14 10:43:09,18.9,,공통
20251114,71,BLK_71C,1,NC,5,2025-11-14 11:03:39,2025-11-14 11:54:24,50.7,,공통
20251114,71,BLK_71C,1,베이36B 론지취부,6,2025-11-14 11:54:24,2025-11-14 13:42:24,108.0,36B,베이36B
20251114,71,BLK_71C,1,베이36B 론지용접,7,2025-11-14 13:42:24,2025-11-14 14:12:12,29.8,36B,베이36B
20251114,71,BLK_71C,1,베이36B 수정,8,2025-11-14 14:12:12,2025-11-14 15:18:48,66.6,36B,베이36B
20251114,149,BLK_149P,2,판계,1,2025-11-14 08:30:00,2025-11-14 09:10:00,40.0,,공통
20251114,149,BLK_149P,2,전면SAW,2,2025-11-14 09:10:00,2025-11-14 11:12:12,122.2,,공통
20251114,149,BLK_149P,2,TurnOver,3,2025-11-14 11:12:12,2025-11-14 11:24:12,12.0,,공통
20251114,149,BLK_149P,2,후면SAW,4,2025-11-14 11:24:12,2025-11-14 12:52:04,87.9,,공통
20251114,149,BLK_149P,2,NC,5,2025-11-14 12:52:04,2025-11-14 13:35:37,43.6,,공통
20251114,149,BLK_149P,2,베이35A 론지취부,6,2025-11-14 13:35:37,2025-11-14 14:20:37,45.0,35A,베이35A
20251114,149,BLK_149P,2,베이35A 론지용접,7,2025-11-14 14:20:37,2025-11-14 14:39:37,19.0,35A,베이35A
20251114,149,BLK_149P,2,베이35A 수정,8,2025-11-14 14:39:37,2025-11-14 15:06:37,27.0,35A,베이35A
20251114,34,BLK_34C,3,판계,1,2025-11-14 09:10:00,2025-11-14 09:48:00,38.0,,공통
20251114,34,BLK_34C,3,전면SAW,2,2025-11-14 11:12:12,2025-11-14 13:15:07,122.9,,공통
20251114,34,BLK_34C,3,TurnOver,3,2025-11-14 13:15:07,2025-11-14 13:27:07,12.0,,공통
20251114,34,BLK_34C,3,후면SAW,4,2025-11-14 13:27:07,2025-11-14 15:32:27,125.3,,공통
20251114,34,BLK_34C,3,NC,5,2025-11-14 15:32:27,2025-11-14 16:17:35,45.1,,공통
20251114,34,BLK_34C,3,베이36B 론지취부,6,2025-11-14 16:17:35,2025-11-14 17:09:35,52.0,36B,베이36B
20251114,34,BLK_34C,3,베이36B 론지용접,7,2025-11-14 17:09:35,2025-11-14 17:29:47,20.2,36B,베이36B
20251114,34,BLK_34C,3,베이36B 수정,8,2025-11-14 17:29:47,2025-11-14 18:01:11,31.4,36B,베이36B
