type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251113,160,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251113,160,19,82,선택: 109,2025-11-17,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,109,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251113,160,19,82,25,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,82,37,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,82,41,2025-11-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,82,75,2025-11-11,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,82,95,2025-11-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251113,160,19,83,선택: 93,2025-11-17,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,93,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251113,160,19,83,37,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,83,75,2025-11-11,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251113,160,19,84,선택: 60,2025-11-17,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,60,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251113,160,19,84,25,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,84,37,2025-11-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,84,41,2025-11-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,84,75,2025-11-11,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251113,160,19,84,95,2025-11-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251113,160,19,85,선택: 25,2025-11-11,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,25,5,0,False,,,,,,0,0,0,,,,,
