date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251112,69,BLK_69C,1,판계,1,2025-11-12 08:00:00,2025-11-12 08:30:00,30.0,,공통
20251112,69,BLK_69C,1,전면SAW,2,2025-11-12 08:30:00,2025-11-12 08:59:07,29.1,,공통
20251112,69,BLK_69C,1,TurnOver,3,2025-11-12 08:59:07,2025-11-12 09:11:07,12.0,,공통
20251112,69,BLK_69C,1,후면SAW,4,2025-11-12 09:11:07,2025-11-12 09:28:20,17.2,,공통
20251112,69,BLK_69C,1,NC,5,2025-11-12 09:28:20,2025-11-12 10:15:05,46.8,,공통
20251112,69,BLK_69C,1,베이36B 론지취부,6,2025-11-12 10:15:05,2025-11-12 11:42:05,87.0,36B,베이36B
20251112,69,BLK_69C,1,베이36B 론지용접,7,2025-11-12 11:42:05,2025-11-12 12:08:17,26.2,36B,베이36B
20251112,69,BLK_69C,1,베이36B 수정,8,2025-11-12 12:08:17,2025-11-12 13:01:41,53.4,36B,베이36B
20251112,121,BLK_121C,2,판계,1,2025-11-12 08:30:00,2025-11-12 09:00:00,30.0,,공통
20251112,121,BLK_121C,2,전면SAW,2,2025-11-12 09:00:00,2025-11-12 10:52:34,112.6,,공통
20251112,121,BLK_121C,2,TurnOver,3,2025-11-12 10:52:34,2025-11-12 11:04:34,12.0,,공통
20251112,121,BLK_121C,2,후면SAW,4,2025-11-12 11:04:34,2025-11-12 12:34:58,90.4,,공통
20251112,121,BLK_121C,2,NC,5,2025-11-12 12:34:58,2025-11-12 13:29:48,54.8,,공통
20251112,121,BLK_121C,2,베이35A 론지취부,6,2025-11-12 13:29:48,2025-11-12 14:46:18,76.5,35A,베이35A
20251112,121,BLK_121C,2,베이35A 론지용접,7,2025-11-12 14:46:18,2025-11-12 15:10:42,24.4,35A,베이35A
20251112,121,BLK_121C,2,베이35A 수정,8,2025-11-12 15:10:42,2025-11-12 15:57:30,46.8,35A,베이35A
20251112,68,BLK_68C,3,판계,1,2025-11-12 09:00:00,2025-11-12 09:45:00,45.0,,공통
20251112,68,BLK_68C,3,전면SAW,2,2025-11-12 10:52:34,2025-11-12 12:54:53,122.3,,공통
20251112,68,BLK_68C,3,TurnOver,3,2025-11-12 12:54:53,2025-11-12 13:06:53,12.0,,공통
20251112,68,BLK_68C,3,후면SAW,4,2025-11-12 13:06:53,2025-11-12 14:34:51,88.0,,공통
20251112,68,BLK_68C,3,NC,5,2025-11-12 14:34:51,2025-11-12 15:28:31,53.7,,공통
20251112,68,BLK_68C,3,베이36B 론지취부,6,2025-11-12 15:28:31,2025-11-12 16:55:31,87.0,36B,베이36B
20251112,68,BLK_68C,3,베이36B 론지용접,7,2025-11-12 16:55:31,2025-11-12 17:21:43,26.2,36B,베이36B
20251112,68,BLK_68C,3,베이36B 수정,8,2025-11-12 17:21:43,2025-11-12 18:15:07,53.4,36B,베이36B
20251112,19,BLK_19C,4,판계,1,2025-11-12 09:45:00,2025-11-12 09:57:00,12.0,,공통
20251112,19,BLK_19C,4,전면SAW,2,2025-11-12 12:54:53,2025-11-12 13:37:03,42.2,,공통
20251112,19,BLK_19C,4,TurnOver,3,2025-11-12 13:37:03,2025-11-12 13:49:03,12.0,,공통
20251112,19,BLK_19C,4,후면SAW,4,2025-11-12 14:34:51,2025-11-12 15:09:12,34.4,,공통
20251112,19,BLK_19C,4,NC,5,2025-11-12 15:28:31,2025-11-12 15:50:50,22.3,,공통
20251112,19,BLK_19C,4,베이35A 론지취부,6,2025-11-12 15:50:50,2025-11-12 16:25:20,34.5,35A,베이35A
20251112,19,BLK_19C,4,베이35A 론지용접,7,2025-11-12 16:25:20,2025-11-12 16:38:32,13.2,35A,베이35A
20251112,19,BLK_19C,4,베이35A 수정,8,2025-11-12 16:38:32,2025-11-12 16:58:56,20.4,35A,베이35A
20251112,99,BLK_99S,5,판계,1,2025-11-12 09:57:00,2025-11-12 10:24:00,27.0,,공통
20251112,99,BLK_99S,5,전면SAW,2,2025-11-12 13:37:03,2025-11-12 16:03:37,146.6,,공통
20251112,99,BLK_99S,5,TurnOver,3,2025-11-12 16:03:37,2025-11-12 16:15:37,12.0,,공통
20251112,99,BLK_99S,5,후면SAW,4,2025-11-12 16:15:37,2025-11-12 18:03:00,107.4,,공통
20251112,99,BLK_99S,5,NC,5,2025-11-12 18:03:00,2025-11-12 18:34:12,31.2,,공통
20251112,99,BLK_99S,5,베이36B 론지취부,6,2025-11-12 18:34:12,2025-11-12 19:22:42,48.5,36B,베이36B
20251112,99,BLK_99S,5,베이36B 론지용접,7,2025-11-12 19:22:42,2025-11-12 19:42:18,19.6,36B,베이36B
20251112,99,BLK_99S,5,베이36B 수정,8,2025-11-12 19:42:18,2025-11-12 20:11:30,29.2,36B,베이36B
20251112,141,BLK_141C,6,판계,1,2025-11-12 10:24:00,2025-11-12 10:54:00,30.0,,공통
20251112,141,BLK_141C,6,전면SAW,2,2025-11-12 16:03:37,2025-11-12 16:33:12,29.6,,공통
20251112,141,BLK_141C,6,TurnOver,3,2025-11-12 16:33:12,2025-11-12 16:45:12,12.0,,공통
20251112,141,BLK_141C,6,후면SAW,4,2025-11-12 18:03:00,2025-11-12 18:20:48,17.8,,공통
20251112,141,BLK_141C,6,NC,5,2025-11-12 18:34:12,2025-11-12 19:19:39,45.5,,공통
20251112,141,BLK_141C,6,베이35A 론지취부,6,2025-11-12 19:19:39,2025-11-12 20:22:09,62.5,35A,베이35A
20251112,141,BLK_141C,6,베이35A 론지용접,7,2025-11-12 20:22:09,2025-11-12 20:44:09,22.0,35A,베이35A
20251112,141,BLK_141C,6,베이35A 수정,8,2025-11-12 20:44:09,2025-11-12 21:22:09,38.0,35A,베이35A
20251112,110,BLK_110P,7,판계,1,2025-11-12 10:54:00,2025-11-12 11:14:00,20.0,,공통
20251112,110,BLK_110P,7,전면SAW,2,2025-11-12 16:33:12,2025-11-12 17:03:42,30.5,,공통
20251112,110,BLK_110P,7,TurnOver,3,2025-11-12 17:03:42,2025-11-12 17:15:42,12.0,,공통
20251112,110,BLK_110P,7,후면SAW,4,2025-11-12 18:20:48,2025-11-12 18:39:48,19.0,,공통
