type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251110,160,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251110,160,17,24,선택: 103,2025-11-17,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,103,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251110,160,17,24,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251110,160,17,24,17,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251110,160,17,24,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251110,160,17,25,선택: 127,2025-11-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,127,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251110,160,17,25,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251110,160,17,26,선택: 14,2025-11-11,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,14,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251110,160,17,26,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251110,160,17,26,17,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251110,160,17,26,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251110,160,17,27,선택: 15,2025-11-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251110,160,17,27,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251110,160,17,28,선택: 88,2025-11-17,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,88,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251110,160,17,28,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251110,160,17,28,17,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251110,160,17,28,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251110,160,17,29,선택: 111,2025-11-17,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,111,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251110,160,17,29,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
