type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251113,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251113,19,109.0,2025-11-17,21.5,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,394.75,522.24,394.75,530.15
BLOCK_DETAIL,20251113,19,93.0,2025-11-17,23.3,28.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,394.75,538.06,394.75,544.02
BLOCK_DETAIL,20251113,19,60.0,2025-11-17,12.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.75,549.97,398.88,549.97
BLOCK_DETAIL,20251113,19,25.0,2025-11-11,18.1,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.01,549.97,403.01,560.49
BLOCK_DETAIL,20251113,19,66.0,2025-11-15,18.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.01,571.02,408.36,571.02
BLOCK_DETAIL,20251113,19,20.0,2025-11-17,7.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.7,571.02,413.7,575.02
BLOCK_DETAIL,20251113,19,11.0,2025-11-15,6.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.7,579.03,418.69,579.03
BLOCK_DETAIL,20251113,19,129.0,2025-11-17,14.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.68,579.03,423.68,582.59
BLOCK_DETAIL,20251113,19,98.0,2025-11-17,21.2,14.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,423.68,586.16,423.68,591.95
BLOCK_DETAIL,20251113,19,131.0,2025-11-17,9.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.68,597.74,427.64,597.74
BLOCK_DETAIL,20251113,19,118.0,2025-11-17,10.0,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.59,597.74,431.59,602.37
BLOCK_DETAIL,20251113,19,61.0,2025-11-12,12.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.59,606.99,435.87,606.99
BLOCK_DETAIL,20251113,19,87.0,2025-11-17,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.14,606.99,440.14,615.31
BLOCK_DETAIL,20251113,19,12.0,2025-11-17,12.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.14,623.62,443.19,623.62
BLOCK_DETAIL,20251113,19,44.0,2025-11-17,15.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.24,623.62,446.24,630.72
BLOCK_DETAIL,20251113,19,97.0,2025-11-17,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.24,637.82,449.55,637.82
BLOCK_DETAIL,20251113,19,104.0,2025-11-17,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.85,637.82,452.85,646.76
BLOCK_DETAIL,20251113,19,134.0,2025-11-17,15.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.85,655.7,457.46,655.7
BLOCK_DETAIL,20251113,19,102.0,2025-11-17,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.07,655.7,462.07,661.65
