generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,75,83,243.46666666666667,,41 12 1 111 127 85 80 5 37 69 82 145
0,initial,86,90,235.15,,70 147 146 40 24 157 8 131 107 69 12 81
0,initial,77,80,235.85,,54 103 109 104 39 116 85 132 154 136 51 81
0,initial,84,90,233.81666666666666,,43 62 122 98 76 145 15 140 75 71 142 67
0,initial,85,91,239.98333333333332,,97 131 9 67 50 145 54 21 59 26 147 48
0,initial,82,85,236.91666666666666,,128 160 150 5 82 123 157 140 139 85 124 96
0,initial,84,88,240.65,,85 87 138 37 17 110 19 13 74 78 116 36
0,initial,85,90,240.3,,146 83 61 57 118 158 129 26 32 67 18 24
0,initial,78,82,235.05,,99 74 61 1 67 63 104 132 73 15 118 100
0,initial,76,82,236.76666666666668,,76 151 80 52 127 59 98 144 36 46 54 9
0,initial,84,91,235.93333333333334,,54 100 107 92 30 73 4 139 32 129 140 29
0,initial,90,94,237.4,,10 6 65 31 64 37 113 119 46 143 159 16
0,initial,88,96,237.05,,139 154 22 148 118 131 59 57 40 149 45 36
0,initial,86,89,237.73333333333332,,137 121 150 105 99 83 6 15 30 141 16 135
0,initial,89,101,234.35,,93 8 132 153 96 120 75 106 102 86 157 77
0,initial,85,90,238.76666666666668,,44 89 75 17 27 128 147 38 64 59 115 71
0,initial,81,87,237.16666666666666,,16 2 134 9 117 72 157 160 34 95 38 115
0,initial,78,83,228.9,,28 144 81 8 111 157 19 32 94 132 12 35
0,initial,82,86,236.9,,69 62 78 45 116 109 41 43 108 56 127 76
0,initial,84,89,239.73333333333332,,135 149 102 52 117 153 111 88 107 115 132 136
0,initial,81,87,236.25,,36 76 97 140 136 111 45 107 30 114 4 130
0,initial,83,89,234.68333333333334,,117 65 157 71 129 152 111 128 105 147 23 31
0,initial,72,77,236.33333333333334,,8 36 5 74 35 9 33 105 76 142 119 97
0,initial,78,85,243.11666666666667,,11 67 119 112 76 44 133 60 40 63 27 105
0,initial,79,87,237.93333333333334,,7 71 80 109 3 15 141 138 49 44 126 48
0,initial,85,89,237.28333333333333,,8 152 22 98 150 55 41 79 7 13 95 58
0,initial,80,87,237.0,,156 33 72 63 75 30 90 144 151 111 159 134
0,initial,72,78,239.8,,113 62 46 107 101 7 121 64 127 77 157 106
