type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251109,160,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251109,160,12,12,선택: 64,2025-11-17,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,64,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251109,160,12,12,5,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251109,160,12,12,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251109,160,12,12,17,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251109,160,12,12,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251109,160,12,13,선택: 84,2025-11-17,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,84,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251109,160,12,13,5,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251109,160,12,13,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251109,160,12,13,17,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251109,160,12,13,21,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251109,160,12,14,선택: 124,2025-11-17,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,124,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251109,160,12,14,5,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251109,160,12,14,13,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251109,160,12,14,17,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
