type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251111,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251111,21,46.0,2025-11-15,28.9,27.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,176.42,290.96,176.42,297.32
BLOCK_DETAIL,20251111,21,114.0,2025-11-17,8.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.42,303.67,180.12,303.67
BLOCK_DETAIL,20251111,21,92.0,2025-11-17,15.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.82,303.67,183.82,312.56
BLOCK_DETAIL,20251111,21,10.0,2025-11-11,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.82,321.44,187.95,321.44
BLOCK_DETAIL,20251111,21,63.0,2025-11-17,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.08,321.44,192.08,325.94
BLOCK_DETAIL,20251111,21,51.0,2025-11-17,10.1,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.08,330.45,197.93,330.45
BLOCK_DETAIL,20251111,21,28.0,2025-11-17,10.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.77,330.45,203.77,334.88
BLOCK_DETAIL,20251111,21,91.0,2025-11-17,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.77,339.31,206.82,339.31
BLOCK_DETAIL,20251111,21,18.0,2025-11-14,9.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.87,339.31,209.87,342.97
BLOCK_DETAIL,20251111,21,24.0,2025-11-17,7.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.87,346.64,213.24,346.64
BLOCK_DETAIL,20251111,21,113.0,2025-11-17,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.6,346.64,216.6,351.03
BLOCK_DETAIL,20251111,21,160.0,2025-11-17,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,216.6,355.43,216.6,360.93
BLOCK_DETAIL,20251111,21,16.0,2025-11-17,18.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.6,366.42,225.21,366.42
BLOCK_DETAIL,20251111,21,107.0,2025-11-17,15.6,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.82,366.42,233.82,371.8
BLOCK_DETAIL,20251111,21,79.0,2025-11-16,10.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.82,377.18,239.11,377.18
BLOCK_DETAIL,20251111,21,22.0,2025-11-14,19.4,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.39,377.18,244.39,385.77
BLOCK_DETAIL,20251111,21,157.0,2025-11-17,11.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.39,394.37,248.34,394.37
BLOCK_DETAIL,20251111,21,81.0,2025-11-17,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.28,394.37,252.28,398.48
BLOCK_DETAIL,20251111,21,101.0,2025-11-17,19.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.28,402.6,260.53,402.6
BLOCK_DETAIL,20251111,21,86.0,2025-11-17,21.2,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,268.78,402.6,268.78,408.66
BLOCK_DETAIL,20251111,21,147.0,2025-11-17,12.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.78,414.72,275.18,414.72
