type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251112,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251112,20,69.0,2025-11-16,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.58,414.72,281.58,419.75
BLOCK_DETAIL,20251112,20,121.0,2025-11-17,19.2,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.58,424.77,289.04,424.77
BLOCK_DETAIL,20251112,20,68.0,2025-11-17,18.8,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.5,424.77,296.5,432.9
BLOCK_DETAIL,20251112,20,19.0,2025-11-15,6.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.5,441.03,299.68,441.03
BLOCK_DETAIL,20251112,20,99.0,2025-11-16,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.86,441.03,302.86,448.05
BLOCK_DETAIL,20251112,20,141.0,2025-11-17,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.86,455.07,307.15,455.07
BLOCK_DETAIL,20251112,20,110.0,2025-11-15,10.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.44,455.07,311.44,458.39
BLOCK_DETAIL,20251112,20,125.0,2025-11-12,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.44,461.7,319.79,461.7
BLOCK_DETAIL,20251112,20,133.0,2025-11-17,14.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.13,461.7,328.13,466.88
BLOCK_DETAIL,20251112,20,83.0,2025-11-17,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.13,472.06,334.4,472.06
BLOCK_DETAIL,20251112,20,13.0,2025-11-08,10.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.67,472.06,340.67,476.73
BLOCK_DETAIL,20251112,20,21.0,2025-11-08,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.67,481.4,347.76,481.4
BLOCK_DETAIL,20251112,20,67.0,2025-11-17,13.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.85,481.4,354.85,485.33
BLOCK_DETAIL,20251112,20,36.0,2025-11-17,16.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.85,489.26,363.31,489.26
BLOCK_DETAIL,20251112,20,42.0,2025-11-15,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.78,489.26,371.78,494.57
BLOCK_DETAIL,20251112,20,76.0,2025-11-15,13.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.78,499.88,376.12,499.88
BLOCK_DETAIL,20251112,20,153.0,2025-11-17,6.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.45,499.88,380.45,506.29
BLOCK_DETAIL,20251112,20,130.0,2025-11-17,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.45,512.69,383.31,512.69
BLOCK_DETAIL,20251112,20,33.0,2025-11-11,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.17,512.69,386.17,517.47
BLOCK_DETAIL,20251112,20,65.0,2025-11-11,18.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.17,522.24,390.46,522.24
