date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251115,106,BLK_106C,1,판계,1,2025-11-15 08:00:00,2025-11-15 08:28:00,28.0,,공통
20251115,106,BLK_106C,1,전면SAW,2,2025-11-15 10:51:16,2025-11-15 12:18:53,87.6,,공통
20251115,106,BLK_106C,1,TurnOver,3,2025-11-15 12:18:53,2025-11-15 12:30:53,12.0,,공통
20251115,106,BLK_106C,1,후면SAW,4,2025-11-15 12:36:47,2025-11-15 13:44:25,67.6,,공통
20251115,106,BLK_106C,1,NC,5,2025-11-15 13:44:25,2025-11-15 14:14:33,30.1,,공통
20251115,106,BLK_106C,1,베이36B 론지취부,6,2025-11-15 14:16:36,2025-11-15 14:51:06,34.5,36B,베이36B
20251115,106,BLK_106C,1,베이36B 론지용접,7,2025-11-15 14:51:06,2025-11-15 15:04:18,13.2,36B,베이36B
20251115,106,BLK_106C,1,베이36B 수정,8,2025-11-15 15:22:12,2025-11-15 15:42:36,20.4,36B,베이36B
20251115,47,BLK_47S,2,판계,1,2025-11-15 08:28:00,2025-11-15 08:48:00,20.0,,공통
20251115,47,BLK_47S,2,전면SAW,2,2025-11-15 12:18:53,2025-11-15 13:09:21,50.5,,공통
20251115,47,BLK_47S,2,TurnOver,3,2025-11-15 13:09:21,2025-11-15 13:21:21,12.0,,공통
20251115,47,BLK_47S,2,후면SAW,4,2025-11-15 13:44:25,2025-11-15 14:29:42,45.3,,공통
20251115,47,BLK_47S,2,NC,5,2025-11-15 14:29:42,2025-11-15 14:56:01,26.3,,공통
20251115,47,BLK_47S,2,베이35A 론지취부,6,2025-11-15 14:56:01,2025-11-15 15:41:01,45.0,35A,베이35A
20251115,47,BLK_47S,2,베이35A 론지용접,7,2025-11-15 15:41:01,2025-11-15 15:56:01,15.0,35A,베이35A
20251115,47,BLK_47S,2,베이35A 수정,8,2025-11-15 15:56:01,2025-11-15 16:23:01,27.0,35A,베이35A
20251115,31,BLK_31C,3,판계,1,2025-11-15 08:48:00,2025-11-15 09:26:00,38.0,,공통
20251115,31,BLK_31C,3,전면SAW,2,2025-11-15 13:09:21,2025-11-15 15:20:25,131.1,,공통
20251115,31,BLK_31C,3,TurnOver,3,2025-11-15 15:20:25,2025-11-15 15:32:25,12.0,,공통
20251115,31,BLK_31C,3,후면SAW,4,2025-11-15 15:32:25,2025-11-15 17:47:15,134.8,,공통
20251115,31,BLK_31C,3,NC,5,2025-11-15 17:47:15,2025-11-15 18:37:25,50.2,,공통
20251115,31,BLK_31C,3,베이36B 론지취부,6,2025-11-15 18:37:25,2025-11-15 19:53:55,76.5,36B,베이36B
20251115,31,BLK_31C,3,베이36B 론지용접,7,2025-11-15 19:53:55,2025-11-15 20:18:19,24.4,36B,베이36B
20251115,31,BLK_31C,3,베이36B 수정,8,2025-11-15 20:18:19,2025-11-15 21:05:07,46.8,36B,베이36B
20251115,50,BLK_50P,4,판계,1,2025-11-15 09:26:00,2025-11-15 09:51:00,25.0,,공통
20251115,50,BLK_50P,4,전면SAW,2,2025-11-15 15:20:25,2025-11-15 15:53:20,32.9,,공통
20251115,50,BLK_50P,4,TurnOver,3,2025-11-15 15:53:20,2025-11-15 16:05:20,12.0,,공통
20251115,50,BLK_50P,4,후면SAW,4,2025-11-15 17:47:15,2025-11-15 18:09:27,22.2,,공통
20251115,50,BLK_50P,4,NC,5,2025-11-15 18:37:25,2025-11-15 19:14:22,37.0,,공통
20251115,50,BLK_50P,4,베이35A 론지취부,6,2025-11-15 19:14:22,2025-11-15 20:09:52,55.5,35A,베이35A
20251115,50,BLK_50P,4,베이35A 론지용접,7,2025-11-15 20:09:52,2025-11-15 20:30:40,20.8,35A,베이35A
20251115,50,BLK_50P,4,베이35A 수정,8,2025-11-15 20:30:40,2025-11-15 21:04:16,33.6,35A,베이35A
20251115,156,BLK_156S,5,판계,1,2025-11-15 09:51:00,2025-11-15 10:24:00,33.0,,공통
20251115,156,BLK_156S,5,전면SAW,2,2025-11-15 15:53:20,2025-11-15 17:28:24,95.1,,공통
20251115,156,BLK_156S,5,TurnOver,3,2025-11-15 17:28:24,2025-11-15 17:40:24,12.0,,공통
20251115,156,BLK_156S,5,후면SAW,4,2025-11-15 18:09:27,2025-11-15 19:42:18,92.8,,공통
20251115,156,BLK_156S,5,NC,5,2025-11-15 19:42:18,2025-11-15 20:20:47,38.5,,공통
20251115,156,BLK_156S,5,베이36B 론지취부,6,2025-11-15 20:20:47,2025-11-15 21:12:47,52.0,36B,베이36B
20251115,156,BLK_156S,5,베이36B 론지용접,7,2025-11-15 21:12:47,2025-11-15 21:32:59,20.2,36B,베이36B
20251115,156,BLK_156S,5,베이36B 수정,8,2025-11-15 21:32:59,2025-11-15 22:04:23,31.4,36B,베이36B
20251115,58,BLK_58S,6,판계,1,2025-11-15 10:24:00,2025-11-15 10:44:00,20.0,,공통
20251115,58,BLK_58S,6,전면SAW,2,2025-11-15 17:28:24,2025-11-15 18:02:16,33.9,,공통
20251115,58,BLK_58S,6,TurnOver,3,2025-11-15 18:02:16,2025-11-15 18:14:16,12.0,,공통
20251115,58,BLK_58S,6,후면SAW,4,2025-11-15 19:42:18,2025-11-15 20:05:43,23.4,,공통
20251115,58,BLK_58S,6,NC,5,2025-11-15 20:20:47,2025-11-15 20:49:59,29.2,,공통
20251115,58,BLK_58S,6,베이35A 론지취부,6,2025-11-15 20:49:59,2025-11-15 21:31:29,41.5,35A,베이35A
20251115,58,BLK_58S,6,베이35A 론지용접,7,2025-11-15 21:31:29,2025-11-15 21:49:53,18.4,35A,베이35A
20251115,58,BLK_58S,6,베이35A 수정,8,2025-11-15 21:49:53,2025-11-15 22:14:41,24.8,35A,베이35A
20251115,126,BLK_126S,7,판계,1,2025-11-15 10:44:00,2025-11-15 11:29:00,45.0,,공통
20251115,126,BLK_126S,7,전면SAW,2,2025-11-15 18:02:16,2025-11-15 20:13:36,131.3,,공통
20251115,126,BLK_126S,7,TurnOver,3,2025-11-15 20:13:36,2025-11-15 20:25:36,12.0,,공통
20251115,126,BLK_126S,7,후면SAW,4,2025-11-15 20:25:36,2025-11-15 22:00:46,95.2,,공통
20251115,126,BLK_126S,7,NC,5,2025-11-15 22:00:46,2025-11-15 22:50:31,49.8,,공통
20251115,126,BLK_126S,7,베이36B 론지취부,6,2025-11-15 22:50:31,2025-11-15 23:53:01,62.5,36B,베이36B
20251115,126,BLK_126S,7,베이36B 론지용접,7,2025-11-15 23:53:01,2025-11-16 00:15:01,22.0,36B,베이36B
20251115,126,BLK_126S,7,베이36B 수정,8,2025-11-16 00:15:01,2025-11-16 00:53:01,38.0,36B,베이36B
20251115,41,BLK_41P,8,판계,1,2025-11-15 11:29:00,2025-11-15 11:49:00,20.0,,공통
20251115,41,BLK_41P,8,전면SAW,2,2025-11-15 20:13:36,2025-11-15 22:38:31,144.9,,공통
20251115,41,BLK_41P,8,TurnOver,3,2025-11-15 22:38:31,2025-11-15 22:50:31,12.0,,공통
20251115,41,BLK_41P,8,후면SAW,4,2025-11-15 22:50:31,2025-11-16 00:50:24,119.9,,공통
20251115,41,BLK_41P,8,NC,5,2025-11-16 00:50:24,2025-11-16 01:18:54,28.5,,공통
20251115,41,BLK_41P,8,베이35A 론지취부,6,2025-11-16 01:18:54,2025-11-16 02:14:24,55.5,35A,베이35A
20251115,41,BLK_41P,8,베이35A 론지용접,7,2025-11-16 02:14:24,2025-11-16 02:35:12,20.8,35A,베이35A
20251115,41,BLK_41P,8,베이35A 수정,8,2025-11-16 02:35:12,2025-11-16 03:08:48,33.6,35A,베이35A
20251115,70,BLK_70C,9,판계,1,2025-11-15 11:49:00,2025-11-15 12:19:00,30.0,,공통
20251115,70,BLK_70C,9,전면SAW,2,2025-11-15 22:38:31,2025-11-15 23:12:54,34.4,,공통
20251115,70,BLK_70C,9,TurnOver,3,2025-11-15 23:12:54,2025-11-15 23:24:54,12.0,,공통
20251115,70,BLK_70C,9,후면SAW,4,2025-11-16 00:50:24,2025-11-16 01:14:31,24.1,,공통
20251115,70,BLK_70C,9,NC,5,2025-11-16 01:18:54,2025-11-16 02:03:07,44.2,,공통
20251115,70,BLK_70C,9,베이36B 론지취부,6,2025-11-16 02:03:07,2025-11-16 03:40:37,97.5,36B,베이36B
20251115,70,BLK_70C,9,베이36B 론지용접,7,2025-11-16 03:40:37,2025-11-16 04:08:37,28.0,36B,베이36B
20251115,70,BLK_70C,9,베이36B 수정,8,2025-11-16 04:08:37,2025-11-16 05:08:37,60.0,36B,베이36B
20251115,100,BLK_100C,10,판계,1,2025-11-15 12:19:00,2025-11-15 13:11:00,52.0,,공통
20251115,100,BLK_100C,10,전면SAW,2,2025-11-15 23:12:54,2025-11-16 00:44:05,91.2,,공통
20251115,100,BLK_100C,10,TurnOver,3,2025-11-16 00:44:05,2025-11-16 00:56:05,12.0,,공통
20251115,100,BLK_100C,10,후면SAW,4,2025-11-16 01:14:31,2025-11-16 02:42:51,88.3,,공통
20251115,100,BLK_100C,10,NC,5,2025-11-16 02:42:51,2025-11-16 03:49:01,66.2,,공통
20251115,100,BLK_100C,10,베이36B 론지취부,6,2025-11-16 03:49:01,2025-11-16 04:51:31,62.5,36B,베이36B
20251115,100,BLK_100C,10,베이36B 론지용접,7,2025-11-16 04:51:31,2025-11-16 05:13:31,22.0,36B,베이36B
20251115,100,BLK_100C,10,베이36B 수정,8,2025-11-16 05:13:31,2025-11-16 05:51:31,38.0,36B,베이36B
20251115,37,BLK_37S,11,판계,1,2025-11-15 13:11:00,2025-11-15 13:31:00,20.0,,공통
20251115,37,BLK_37S,11,전면SAW,2,2025-11-16 00:44:05,2025-11-16 01:22:28,38.4,,공통
20251115,37,BLK_37S,11,TurnOver,3,2025-11-16 01:22:28,2025-11-16 01:34:28,12.0,,공통
20251115,37,BLK_37S,11,후면SAW,4,2025-11-16 02:42:51,2025-11-16 03:12:13,29.4,,공통
20251115,37,BLK_37S,11,NC,5,2025-11-16 03:49:01,2025-11-16 04:20:03,31.0,,공통
20251115,37,BLK_37S,11,베이35A 론지취부,6,2025-11-16 04:20:03,2025-11-16 05:26:03,66.0,35A,베이35A
20251115,37,BLK_37S,11,베이35A 론지용접,7,2025-11-16 05:26:03,2025-11-16 05:48:39,22.6,35A,베이35A
20251115,37,BLK_37S,11,베이35A 수정,8,2025-11-16 05:48:39,2025-11-16 06:28:51,40.2,35A,베이35A
20251115,155,BLK_155C,12,판계,1,2025-11-15 13:31:00,2025-11-15 14:04:00,33.0,,공통
20251115,155,BLK_155C,12,전면SAW,2,2025-11-16 01:22:28,2025-11-16 03:18:58,116.5,,공통
20251115,155,BLK_155C,12,TurnOver,3,2025-11-16 03:18:58,2025-11-16 03:30:58,12.0,,공통
20251115,155,BLK_155C,12,후면SAW,4,2025-11-16 03:30:58,2025-11-16 05:04:57,94.0,,공통
20251115,155,BLK_155C,12,NC,5,2025-11-16 05:04:57,2025-11-16 05:44:38,39.7,,공통
