grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_heavy_work_r1,MSF,1,BLK_1C,1,35A,561.0,C,line,L_1,8.7,8,1,0,0,2025-02-27 08:00,2025-02-27 17:21,2025-02-27 17:21
b160_heavy_work_r1,MSF,82,BLK_82S,2,36B,268.2,S,fixed,F_1,9.1,10,1,0,0,2025-02-27 08:32,2025-02-27 17:39,2025-02-27 17:39
b160_heavy_work_r1,MSF,5,BLK_5P,3,35A,271.9,P,line,L_1,13.1,13,2,0,0,2025-02-27 08:46,2025-02-27 18:36,2025-02-27 18:36
b160_heavy_work_r1,MSF,62,BLK_62C,4,36B,538.6,C,fixed,F_1,16.4,14,2,0,0,2025-02-27 09:10,2025-02-27 21:45,2025-02-27 21:45
b160_heavy_work_r1,MSF,72,BLK_72C,5,36B,282.3,C,fixed,F_1,22.6,13,5,0,0,2025-02-27 09:52,2025-02-27 22:48,2025-02-27 22:48
b160_heavy_work_r1,MSF,112,BLK_112P,6,36B,627.3,P,fixed,F_1,22.3,18,5,2,1,2025-02-27 10:28,2025-02-28 02:26,2025-02-28 02:26
b160_heavy_work_r1,MSF,2,BLK_2C,7,35A,199.5,C,line,L_1,7.8,8,1,0,0,2025-02-27 11:22,2025-02-28 01:34,2025-02-28 01:34
b160_heavy_work_r1,MSF,13,BLK_13P,8,36B,183.8,P,line,L_1,5.7,3,2,0,0,2025-02-27 11:37,2025-02-28 02:40,2025-02-28 02:40
b160_heavy_work_r1,MSF,9,BLK_9S,9,35A,397.4,S,line,L_1,20.9,25,6,0,0,2025-02-27 12:01,2025-02-28 05:12,2025-02-28 05:12
b160_heavy_work_r1,MSF,10,BLK_10P,10,36B,391.0,P,line,L_1,6.7,7,2,1,0,2025-02-27 12:37,2025-02-28 03:47,2025-02-28 03:47
b160_heavy_work_r1,MSF,14,BLK_14P,11,35A,335.4,P,line,L_1,16.2,17,5,0,0,2025-02-27 13:10,2025-02-28 06:09,2025-02-28 06:09
b160_heavy_work_r1,MSF,21,BLK_21P,12,36B,452.4,P,line,L_1,20.9,17,6,1,0,2025-02-27 13:46,2025-02-28 07:21,2025-02-28 07:21
b160_heavy_work_r1,MSF,18,BLK_18C,13,35A,402.0,C,line,L_1,20.9,27,5,0,0,2025-02-27 14:22,2025-02-28 09:29,2025-02-28 09:29
b160_heavy_work_r1,MSF,41,BLK_41C,14,36B,468.3,C,line,L_1,19.7,11,6,2,1,2025-02-27 14:58,2025-02-28 09:56,2025-02-28 09:56
b160_heavy_work_r1,MSF,6,BLK_6C,15,35A,307.1,C,line,L_1,16.2,15,6,0,1,2025-02-27 15:34,2025-02-28 11:22,2025-02-28 11:22
b160_heavy_work_r1,MSF,102,BLK_102P,16,36B,526.3,P,fixed,F_1,19.2,21,6,1,1,2025-02-27 16:10,2025-02-28 13:38,2025-02-28 13:38
b160_heavy_work_r1,MSF,34,BLK_34S,17,35A,368.3,S,line,L_1,20.5,22,6,0,1,2025-02-27 16:46,2025-02-28 14:46,2025-02-28 14:46
b160_heavy_work_r1,MSF,3,BLK_3C,18,36B,223.6,C,line,L_2,5.7,9,1,0,0,2025-02-27 17:22,2025-02-28 14:08,2025-02-28 14:08
b160_heavy_work_r1,MSF,7,BLK_7P,19,35A,300.0,P,line,L_2,6.6,14,1,0,0,2025-02-28 08:00,2025-02-28 15:30,2025-02-28 15:30
b160_heavy_work_r1,MSF,30,BLK_30C,20,36B,591.9,C,line,L_1,19.8,18,7,2,0,2025-02-28 08:14,2025-02-28 18:44,2025-02-28 18:44
b160_heavy_work_r1,MSF,156,BLK_7S,21,35A,300.0,S,line,L_2,6.6,14,1,0,0,2025-02-28 09:08,2025-02-28 18:39,2025-02-28 18:39
b160_heavy_work_r1,MSF,92,BLK_92C,22,36B,218.1,C,fixed,F_1,5.7,6,1,0,0,2025-02-28 09:22,2025-02-28 19:06,2025-02-28 19:06
b160_heavy_work_r1,MSF,122,BLK_122S,23,35A,208.2,S,fixed,F_1,5.7,6,2,0,0,2025-02-28 09:37,2025-02-28 19:01,2025-02-28 19:01
b160_heavy_work_r1,MSF,132,BLK_132C,24,36B,399.3,C,fixed,F_1,16.4,20,2,0,0,2025-02-28 10:01,2025-02-28 21:27,2025-02-28 21:27
b160_heavy_work_r1,MSF,142,BLK_142S,25,35A,358.0,S,fixed,F_1,13.2,17,4,0,0,2025-02-28 10:25,2025-02-28 21:58,2025-02-28 21:58
b160_heavy_work_r1,MSF,152,BLK_152S,26,36B,299.5,S,fixed,F_1,16.5,15,4,0,0,2025-02-28 10:55,2025-02-28 22:25,2025-02-28 22:25
b160_heavy_work_r1,MSF,15,BLK_15C,27,35A,581.6,C,line,L_2,17.5,25,5,1,0,2025-02-28 11:25,2025-03-01 02:26,2025-03-01 02:26
b160_heavy_work_r1,MSF,159,BLK_15C,27,35A,581.6,C,line,L_2,17.5,25,5,1,0,2025-02-28 11:25,2025-03-01 02:26,2025-03-01 02:26
b160_heavy_work_r1,MSF,38,BLK_38S,28,36B,273.9,S,line,L_1,12.9,13,1,0,0,2025-02-28 12:10,2025-03-01 01:23,2025-03-01 01:23
b160_heavy_work_r1,MSF,57,BLK_57P,29,35A,624.8,P,line,L_1,13.3,16,2,2,0,2025-02-28 12:25,2025-03-01 06:16,2025-03-01 06:16
b160_heavy_work_r1,MSF,26,BLK_26S,30,36B,327.3,S,line,L_1,18.3,17,2,0,0,2025-02-28 13:07,2025-03-01 07:04,2025-03-01 07:04
b160_heavy_work_r1,MSF,17,BLK_17S,31,35A,281.1,S,line,L_1,16.3,12,4,0,0,2025-02-28 13:31,2025-03-01 07:10,2025-03-01 07:10
b160_heavy_work_r1,MSF,22,BLK_22P,32,36B,254.5,P,line,L_1,10.7,10,4,0,0,2025-02-28 14:01,2025-03-01 07:36,2025-03-01 07:36
b160_heavy_work_r1,MSF,58,BLK_58P,33,35A,533.1,P,line,L_1,17.4,15,4,1,0,2025-02-28 14:31,2025-03-01 10:21,2025-03-01 10:21
b160_heavy_work_r1,MSF,25,BLK_25C,34,36B,338.0,C,line,L_1,19.0,18,5,0,0,2025-02-28 15:10,2025-03-01 11:36,2025-03-01 11:36
