grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_heavy_work_r1,MSF,1,BLK_1C,1,판계,1,2025-02-27 08:00:00,2025-02-27 08:32:24,32.4,,공통
b160_heavy_work_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-02-27 08:32:24,2025-02-27 11:52:51,200.5,,공통
b160_heavy_work_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-02-27 11:52:51,2025-02-27 12:07:15,14.4,,공통
b160_heavy_work_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-02-27 12:07:15,2025-02-27 14:35:46,148.5,,공통
b160_heavy_work_r1,MSF,1,BLK_1C,1,NC,5,2025-02-27 14:35:46,2025-02-27 15:14:07,38.4,,공통
b160_heavy_work_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-02-27 15:14:07,2025-02-27 16:19:43,65.6,35A,베이35A
b160_heavy_work_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-02-27 16:19:43,2025-02-27 17:07:05,47.4,35A,베이35A
b160_heavy_work_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-02-27 17:07:05,2025-02-27 17:21:00,13.9,35A,베이35A
b160_heavy_work_r1,MSF,82,BLK_82S,2,판계,1,2025-02-27 08:32:24,2025-02-27 08:46:48,14.4,,공통
b160_heavy_work_r1,MSF,82,BLK_82S,2,전면SAW,2,2025-02-27 11:52:51,2025-02-27 12:48:10,55.3,,공통
b160_heavy_work_r1,MSF,82,BLK_82S,2,TurnOver,3,2025-02-27 12:48:10,2025-02-27 13:02:34,14.4,,공통
b160_heavy_work_r1,MSF,82,BLK_82S,2,후면SAW,4,2025-02-27 14:35:46,2025-02-27 15:23:13,47.4,,공통
b160_heavy_work_r1,MSF,82,BLK_82S,2,NC,5,2025-02-27 15:23:13,2025-02-27 15:50:40,27.5,,공통
b160_heavy_work_r1,MSF,82,BLK_82S,2,베이36B 론지취부,6,2025-02-27 15:50:40,2025-02-27 16:44:40,54.0,36B,베이36B
b160_heavy_work_r1,MSF,82,BLK_82S,2,베이36B 론지용접,7,2025-02-27 16:44:40,2025-02-27 17:07:28,22.8,36B,베이36B
b160_heavy_work_r1,MSF,82,BLK_82S,2,베이36B 수정,8,2025-02-27 17:07:28,2025-02-27 17:39:52,32.4,36B,베이36B
b160_heavy_work_r1,MSF,5,BLK_5P,3,판계,1,2025-02-27 08:46:48,2025-02-27 09:10:48,24.0,,공통
b160_heavy_work_r1,MSF,5,BLK_5P,3,전면SAW,2,2025-02-27 12:48:10,2025-02-27 13:28:34,40.4,,공통
