grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,1,1,BLK_1C,C,line,L_1,L_11,2025-02-27,8.7,8,1,0,False,6,35A,False,561.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 08:00,2025-02-27 08:32,2025-02-27 17:21,2025-02-27 08:00,2025-02-27 17:21,561.0,9.35,32.4,200.5,14.4,148.5,38.4,65.6,47.4,13.9
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,2,82,BLK_82S,S,fixed,F_1,F_1,2025-02-27,9.1,10,1,0,False,4,36B,False,268.2,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 08:32,2025-02-27 11:52,2025-02-27 17:39,2025-02-27 08:32,2025-02-27 17:39,579.9,9.66,14.4,55.3,14.4,47.4,27.5,54.0,22.8,32.4
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,3,5,BLK_5P,P,line,L_1,L_11,2025-02-27,13.1,13,2,0,False,4,35A,False,271.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 08:46,2025-02-27 12:48,2025-02-27 18:36,2025-02-27 08:46,2025-02-27 18:36,636.4,10.61,24.0,40.4,14.4,27.8,33.5,66.6,25.0,40.3
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,4,62,BLK_62C,C,fixed,F_1,F_1,2025-02-27,16.4,14,2,0,False,5,36B,False,538.6,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 09:10,2025-02-27 13:28,2025-02-27 21:45,2025-02-27 09:10,2025-02-27 21:45,825.2,13.75,42.0,170.4,14.4,124.4,48.0,70.8,25.7,43.0
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,5,72,BLK_72C,C,fixed,F_1,F_1,2025-02-27,22.6,13,5,0,False,8,36B,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 09:52,2025-02-27 16:18,2025-02-27 22:48,2025-02-27 09:52,2025-02-27 22:48,888.4,14.81,36.0,34.2,14.4,19.7,46.1,66.6,25.0,40.3
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,6,112,BLK_112P,P,fixed,F_1,F_1,2025-02-27,22.3,18,5,2,False,9,36B,False,627.3,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-02-27 10:28,2025-02-27 16:53,2025-02-28 02:26,2025-02-27 10:28,2025-02-28 02:26,1106.4,18.44,54.0,185.9,14.4,136.9,66.4,87.6,28.6,53.5
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,7,2,BLK_2C,C,line,L_1,L_12,2025-02-28,7.8,8,1,0,False,3,35A,False,199.5,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 11:22,2025-02-27 19:59,2025-02-28 01:34,2025-02-27 11:22,2025-02-28 01:34,1106.4,18.44,14.4,33.6,14.4,18.9,23.2,52.8,23.0,19.2
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,8,13,BLK_13P,P,line,L_1,L_11,2025-02-27,5.7,3,2,0,False,6,36B,False,183.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 11:37,2025-02-27 20:32,2025-02-28 02:40,2025-02-27 11:37,2025-02-28 02:40,1120.4,18.67,24.0,38.0,14.4,24.6,31.3,24.6,13.0,13.9
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,9,9,BLK_9S,S,line,L_1,L_11,2025-02-27,20.9,25,6,0,False,11,35A,False,397.4,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 12:01,2025-02-27 21:10,2025-02-28 05:12,2025-02-27 12:01,2025-02-28 05:12,1272.9,21.21,36.0,39.1,14.4,26.2,59.1,117.0,33.6,72.0
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,10,10,BLK_10P,P,line,L_1,L_12,2025-02-28,6.7,7,2,1,False,4,36B,False,391.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 12:37,2025-02-27 21:49,2025-02-28 03:47,2025-02-27 12:37,2025-02-28 03:47,1272.9,21.21,33.6,113.6,14.4,110.8,36.8,41.4,15.8,24.5
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,11,14,BLK_14P,P,line,L_1,L_12,2025-02-28,16.2,17,5,0,False,5,35A,False,335.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 13:10,2025-02-27 23:43,2025-02-28 06:09,2025-02-27 13:10,2025-02-28 06:09,1329.4,22.16,36.0,42.1,14.4,30.1,50.6,83.4,27.8,50.9
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,12,21,BLK_21P,P,line,L_1,L_11,2025-02-27,20.9,17,6,1,False,9,36B,False,452.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 13:46,2025-02-28 00:25,2025-02-28 07:21,2025-02-27 13:46,2025-02-28 07:21,1401.9,23.37,36.0,101.1,14.4,77.4,61.4,83.4,27.8,50.9
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,13,18,BLK_18C,C,line,L_1,L_12,2025-02-28,20.9,27,5,0,False,9,35A,False,402.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 14:22,2025-02-28 02:06,2025-02-28 09:29,2025-02-27 14:22,2025-02-28 09:29,1529.4,25.49,36.0,37.7,14.4,24.3,51.9,125.4,35.0,77.3
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,14,41,BLK_41C,C,line,L_1,L_11,2025-02-27,19.7,11,6,2,False,8,36B,False,468.3,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-02-27 14:58,2025-02-28 02:44,2025-02-28 09:56,2025-02-27 14:58,2025-02-28 09:56,1556.5,25.94,36.0,130.0,14.4,107.9,63.3,58.2,23.5,35.0
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,15,6,BLK_6C,C,line,L_1,L_12,2025-02-28,16.2,15,6,0,False,10,35A,False,307.1,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-02-27 15:34,2025-02-28 04:54,2025-02-28 11:22,2025-02-27 15:34,2025-02-28 11:22,1642.2,27.37,36.0,34.4,14.4,19.9,55.4,75.0,26.4,45.6
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,16,102,BLK_102P,P,fixed,F_1,F_1,2025-02-27,19.2,21,6,1,False,8,36B,False,526.3,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-02-27 16:10,2025-02-28 05:28,2025-02-28 13:38,2025-02-27 16:10,2025-02-28 13:38,1778.9,29.65,36.0,122.5,14.4,97.0,64.1,100.2,30.7,61.4
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,17,34,BLK_34S,S,line,L_1,L_12,2025-02-28,20.5,22,6,0,False,11,35A,False,368.3,True,NORMAL,False,1,1,2,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-02-27 16:46,2025-02-28 07:31,2025-02-28 14:46,2025-02-27 16:46,2025-02-28 14:46,1846.2,30.77,36.0,36.1,14.4,22.1,59.8,104.4,31.4,64.1
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250227,18,3,BLK_3C,C,line,L_2,L_21,2025-03-01,5.7,9,1,0,False,4,36B,False,223.6,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 17:22,2025-02-28 08:07,2025-02-28 14:08,2025-02-27 17:22,2025-02-28 14:08,1846.2,30.77,14.4,42.7,14.4,30.8,24.5,49.8,17.3,29.8
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250228,19,7,BLK_7P,P,line,L_2,L_21,2025-03-01,6.6,14,1,0,False,5,35A,False,300.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 08:00,2025-02-28 08:49,2025-02-28 15:30,2025-02-28 08:00,2025-02-28 15:30,450.1,7.5,14.4,56.7,14.4,49.3,25.8,70.8,25.7,43.0
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250228,20,30,BLK_30C,C,line,L_1,L_12,2025-02-28,19.8,18,7,2,False,9,36B,False,591.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 08:14,2025-02-28 09:46,2025-02-28 18:44,2025-02-28 08:14,2025-02-28 18:44,644.4,10.74,54.0,151.5,14.4,128.5,73.8,87.6,28.6,53.5
b160_heavy_work_r1,MSF,Large (141-200),160,heavy_work,230.41666666666663,16,20250228,21,156,BLK_7S,S,line,L_2,L_21,2025-03-01,6.6,14,1,0,False,5,35A,False,300.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-28 09:08,2025-02-28 12:18,2025-02-28 18:39,2025-02-28 09:08,2025-02-28 18:39,644.4,10.74,14.4,56.7,14.4,49.3,25.8,70.8,25.7,43.0
