grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,BLK_5S,1,판계,1,2025-09-09 08:00:00,2025-09-09 08:57:00,57.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,BLK_5S,1,전면SAW,2,2025-09-09 08:57:00,2025-09-09 12:07:00,190.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,BLK_5S,1,TurnOver,3,2025-09-09 12:07:00,2025-09-09 12:19:00,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,BLK_5S,1,후면SAW,4,2025-09-09 12:19:00,2025-09-09 15:04:00,165.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,BLK_5S,1,NC,5,2025-09-09 15:04:00,2025-09-09 16:11:13,67.2,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,BLK_5S,1,베이35A 론지취부,6,2025-09-09 16:11:13,2025-09-09 17:38:13,87.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,BLK_5S,1,베이35A 론지용접,7,2025-09-09 17:38:13,2025-09-09 18:04:25,26.2,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,BLK_5S,1,베이35A 수정,8,2025-09-09 18:04:25,2025-09-09 18:57:49,53.4,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,BLK_1C,2,판계,1,2025-09-09 08:57:00,2025-09-09 09:42:00,45.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,BLK_1C,2,전면SAW,2,2025-09-09 12:07:00,2025-09-09 14:42:42,155.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,BLK_1C,2,TurnOver,3,2025-09-09 14:42:42,2025-09-09 14:54:42,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,BLK_1C,2,후면SAW,4,2025-09-09 15:04:00,2025-09-09 16:58:40,114.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,BLK_1C,2,NC,5,2025-09-09 16:58:40,2025-09-09 17:51:28,52.8,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,BLK_1C,2,베이36B 론지취부,6,2025-09-09 17:51:28,2025-09-09 18:50:28,59.0,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,BLK_1C,2,베이36B 론지용접,7,2025-09-09 18:50:28,2025-09-09 19:11:52,21.4,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,BLK_1C,2,베이36B 수정,8,2025-09-09 19:11:52,2025-09-09 19:47:40,35.8,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,BLK_9C,3,판계,1,2025-09-09 09:42:00,2025-09-09 10:07:00,25.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,BLK_9C,3,전면SAW,2,2025-09-09 14:42:42,2025-09-09 15:28:29,45.8,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,BLK_9C,3,TurnOver,3,2025-09-09 15:28:29,2025-09-09 15:40:29,12.0,,공통,raw,
