grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,1,5,BLK_5S,S,line,L_1,L_11,2025-09-09,15.5,22,4,5,False,7,35A,False,657.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 08:00,2025-09-09 08:57,2025-09-09 18:57,2025-09-09 08:00,2025-09-09 18:57,657.8,10.96,57.0,190.0,12.0,165.0,67.2,87.0,26.2,53.4
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,1,BLK_1C,C,line,L_1,L_11,2025-09-09,18.0,14,4,0,False,6,36B,False,496.4,True,NORMAL,False,0,0,1,[],[],[],2025-09-09 08:57,2025-09-09 12:07,2025-09-09 19:47,2025-09-09 08:57,2025-09-09 19:47,707.7,11.79,45.0,155.7,12.0,114.7,52.8,59.0,21.4,35.8
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,3,9,BLK_9C,C,line,L_1,L_11,2025-09-09,19.4,15,3,0,False,5,35A,False,280.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-09 09:42,2025-09-09 14:42,2025-09-09 20:30,2025-09-09 09:42,2025-09-09 20:30,750.5,12.51,25.0,45.8,12.0,39.1,36.5,62.5,22.0,38.0
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,4,13,BLK_13S,S,line,L_1,L_11,2025-09-09,10.1,5,2,0,False,3,36B,False,181.8,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-09-09 10:07,2025-09-09 15:28,2025-09-09 20:03,2025-09-09 10:07,2025-09-09 20:03,750.5,12.51,20.0,35.6,12.0,25.7,29.0,27.5,16.0,16.0
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,5,17,BLK_17C,C,fixed,F_1,F_1,2025-09-15,28.9,37,4,0,False,14,36B,False,611.0,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-09-09 10:27,2025-09-09 16:04,2025-09-10 01:21,2025-09-09 10:27,2025-09-10 01:21,1041.4,17.36,59.0,102.2,12.0,101.1,75.7,139.5,35.2,86.4
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,27,BLK_27P,P,fixed,F_1,F_1,2025-09-15,12.5,9,1,1,False,4,35A,False,499.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 11:26,2025-09-09 17:46,2025-09-10 01:46,2025-09-09 11:26,2025-09-10 01:46,1066.0,17.77,20.0,187.9,12.0,165.0,30.2,41.5,18.4,24.8
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,7,18,BLK_18C,C,fixed,F_10,F_10,2025-09-15,20.0,18,4,0,False,9,36B,False,294.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 11:46,2025-09-09 20:54,2025-09-10 03:24,2025-09-09 11:46,2025-09-10 03:24,1164.0,19.4,30.0,39.5,12.0,30.8,40.7,73.0,23.8,44.6
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,8,37,BLK_37C,C,fixed,F_1,F_1,2025-09-15,12.6,15,3,0,False,7,35A,False,277.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 12:16,2025-09-09 21:33,2025-09-10 03:40,2025-09-09 12:16,2025-09-10 03:40,1180.3,19.67,25.0,44.7,12.0,37.7,35.2,62.5,22.0,38.0
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,38,BLK_38C,C,fixed,F_10,F_10,2025-09-15,16.5,11,3,0,False,4,36B,False,253.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 12:41,2025-09-09 22:18,2025-09-10 03:53,2025-09-09 12:41,2025-09-10 03:53,1193.2,19.89,25.0,45.3,12.0,38.5,34.9,48.5,19.6,29.2
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,10,28,BLK_28C,C,fixed,F_10,F_10,2025-09-15,17.0,13,4,0,False,10,35A,False,244.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 13:06,2025-09-09 23:03,2025-09-10 04:43,2025-09-09 13:06,2025-09-10 04:43,1243.1,20.72,30.0,31.7,12.0,20.6,40.2,55.5,20.8,33.6
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,11,19,BLK_19C,C,fixed,F_2,F_2,2025-09-16,12.6,14,3,0,False,6,36B,False,366.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 13:36,2025-09-09 23:35,2025-09-10 05:47,2025-09-09 13:36,2025-09-10 05:47,1307.3,21.79,33.0,92.8,12.0,72.4,40.0,59.0,21.4,35.8
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,12,29,BLK_29C,C,fixed,F_2,F_2,2025-09-16,17.4,22,4,0,False,8,35A,False,302.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 14:09,2025-09-10 01:08,2025-09-10 07:20,2025-09-09 14:09,2025-09-10 07:20,1400.5,23.34,30.0,31.0,12.0,19.7,42.8,87.0,26.2,53.4
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,39,BLK_39S,S,fixed,F_2,F_2,2025-09-16,14.6,11,3,0,False,7,36B,False,227.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 14:39,2025-09-10 01:39,2025-09-10 06:46,2025-09-09 14:39,2025-09-10 06:46,1400.5,23.34,25.0,34.0,12.0,23.7,35.6,48.5,19.6,29.2
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,14,2,BLK_2C,C,line,L_1,L_12,2025-09-17,15.7,14,4,0,False,7,35A,False,545.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 15:04,2025-09-10 02:13,2025-09-10 10:33,2025-09-09 15:04,2025-09-10 10:33,1593.9,26.57,45.0,172.9,12.0,142.5,57.2,59.0,21.4,35.8
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,15,6,BLK_6S,S,line,L_1,L_12,2025-09-17,15.7,15,3,2,False,5,36B,False,508.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 15:49,2025-09-10 05:06,2025-09-10 12:54,2025-09-09 15:49,2025-09-10 12:54,1734.8,28.91,40.0,153.9,12.0,133.6,46.8,62.5,22.0,38.0
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,16,26,BLK_26C,C,fixed,F_9,F_9,2025-09-17,18.1,15,4,0,False,10,35A,False,404.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 16:29,2025-09-10 07:39,2025-09-10 14:16,2025-09-09 16:29,2025-09-10 14:16,1816.5,30.28,38.0,103.7,12.0,82.3,46.2,62.5,22.0,38.0
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,36,BLK_36C,C,fixed,F_9,F_9,2025-09-17,10.0,9,1,0,False,3,36B,False,207.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 17:07,2025-09-10 09:23,2025-09-10 14:00,2025-09-09 17:07,2025-09-10 14:00,1816.5,30.28,12.0,42.2,12.0,34.5,22.0,41.5,18.4,24.8
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,10,BLK_10P,P,line,L_1,L_12,2025-09-17,18.8,22,4,0,False,6,35A,False,308.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 17:19,2025-09-10 10:05,2025-09-10 16:06,2025-09-09 17:19,2025-09-10 16:06,1926.4,32.11,30.0,33.5,12.0,23.0,43.8,87.0,26.2,53.4
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,14,BLK_14P,P,line,L_1,L_12,2025-09-17,10.1,19,2,0,False,5,36B,False,272.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 17:49,2025-09-10 10:39,2025-09-10 16:17,2025-09-09 17:49,2025-09-10 16:17,1937.1,32.28,20.0,36.6,12.0,27.0,29.6,76.5,24.4,46.8
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,20,22,BLK_22C,C,fixed,F_5,F_5,2025-09-18,20.0,17,4,0,False,9,35A,False,405.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-09 18:09,2025-09-10 11:15,2025-09-10 17:31,2025-09-09 18:09,2025-09-10 17:31,2011.6,33.53,30.0,97.7,12.0,76.8,54.0,69.5,23.2,42.4
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,21,24,BLK_24C,C,fixed,F_7,F_7,2025-09-18,15.6,22,2,0,False,6,36B,False,348.6,True,NORMAL,False,0,0,1,[],[],[],2025-09-09 18:39,2025-09-10 12:53,2025-09-10 18:39,2025-09-09 18:39,2025-09-10 18:39,2079.0,34.65,20.0,59.9,12.0,57.8,32.3,87.0,26.2,53.4
