generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,64,66,204.06666666666666,,137 121 99 30 104 76 37 81 33 7 117 108
0,initial,71,72,211.95,,108 94 53 68 80 97 112 26 17 91 93 4
0,initial,69,73,210.13333333333333,,41 121 14 5 101 26 86 71 2 20 77 140
0,initial,55,58,210.51666666666668,,18 15 122 6 103 61 88 19 37 110 135 76
0,initial,63,65,210.45,,138 126 86 35 77 9 96 140 62 61 104 5
0,initial,62,64,208.78333333333333,,44 70 112 38 109 83 6 98 72 118 87 122
0,initial,60,61,209.6,,83 52 23 108 25 19 110 101 28 71 50 47
0,initial,59,62,210.61666666666667,,44 111 78 65 117 66 140 31 133 139 59 134
0,initial,55,56,212.08333333333334,,55 62 39 34 115 3 2 87 68 84 31 17
0,initial,63,65,211.8,,125 46 139 57 15 45 34 80 101 95 5 131
0,initial,64,67,215.5,,118 21 64 128 97 14 43 57 25 98 55 102
0,initial,60,63,214.78333333333333,,139 35 67 15 5 133 136 16 84 110 88 73
0,initial,73,75,207.95,,128 12 109 119 111 5 10 36 53 121 26 102
0,initial,58,60,204.13333333333333,,58 46 107 45 5 71 111 133 105 16 106 129
0,initial,53,55,209.58333333333334,,139 53 36 60 33 127 71 11 47 56 64 110
0,initial,58,60,210.58333333333334,,79 43 129 110 10 71 95 90 9 45 124 67
0,initial,61,63,207.43333333333334,,107 29 28 67 76 131 9 47 3 93 80 117
0,initial,66,68,209.11666666666667,,66 137 19 135 56 93 11 122 101 25 121 73
0,initial,68,69,208.0,,134 37 92 42 38 104 121 107 44 124 22 123
0,initial,63,64,206.98333333333332,,113 71 139 68 8 100 78 16 13 10 21 107
0,initial,66,68,206.86666666666667,,106 58 93 51 114 63 87 91 132 99 95 104
0,initial,61,63,208.38333333333333,,114 72 17 43 9 33 58 56 122 91 24 38
0,initial,62,64,209.65,,74 47 95 46 123 82 29 25 39 32 94 81
0,initial,66,68,204.41666666666666,,21 66 42 128 74 133 75 34 48 97 112 29
0,initial,61,62,206.63333333333333,,135 38 102 52 12 101 47 14 2 9 64 139
0,initial,62,65,208.73333333333332,,39 109 57 104 15 44 73 41 86 31 84 58
0,initial,63,65,205.71666666666667,,15 75 51 95 138 118 128 62 56 107 54 27
0,initial,67,68,212.18333333333334,,79 106 102 81 122 26 123 77 62 39 5 68
0,initial,62,64,210.18333333333334,,79 35 42 122 6 20 123 131 11 7 25 136
0,initial,56,58,206.4,,81 87 82 113 118 60 114 65 97 95 39 47
0,initial,60,62,208.48333333333332,,117 15 43 85 132 6 9 79 78 35 124 37
0,initial,66,67,209.15,,110 132 115 109 113 133 42 130 1 12 86 32
0,initial,56,58,208.13333333333333,,56 87 51 44 45 2 111 68 115 112 138 140
0,initial,61,63,203.85,,107 135 56 28 55 132 79 78 48 105 104 81
0,initial,61,63,205.86666666666667,,32 78 63 131 48 84 99 2 139 122 86 53
0,initial,51,53,204.5,,78 75 139 91 108 39 89 52 66 5 102 37
0,initial,59,61,209.31666666666666,,33 135 74 38 105 44 90 121 11 94 56 111
0,initial,65,66,205.5,,11 73 10 69 41 15 5 79 72 86 37 118
0,initial,54,57,209.53333333333333,,27 109 19 137 34 5 42 35 36 75 26 12
0,initial,57,59,214.76666666666668,,20 135 1 50 109 85 112 115 21 139 122 40
0,initial,64,66,211.11666666666667,,85 70 62 47 108 105 44 114 11 125 96 72
0,initial,71,75,209.16666666666666,,24 55 73 6 67 125 119 131 112 38 97 127
0,initial,66,69,208.8,,7 10 16 135 12 91 136 42 125 88 128 113
0,initial,60,63,210.38333333333333,,45 27 61 95 83 117 107 140 138 38 134 102
0,initial,62,63,207.08333333333334,,57 33 41 138 46 117 110 116 14 101 23 22
0,initial,58,59,212.06666666666666,,9 59 60 25 117 139 6 133 34 37 21 48
0,initial,62,65,212.53333333333333,,34 12 138 109 68 59 107 43 72 134 69 38
0,initial,58,61,212.68333333333334,,45 77 70 120 9 126 136 3 11 29 110 12
0,initial,66,68,210.33333333333334,,62 78 51 27 71 53 108 1 101 8 118 60
0,initial,47,51,211.25,,94 87 122 76 67 77 81 38 48 89 117 29
0,initial,58,63,210.3,,55 136 106 88 91 48 120 90 75 117 82 29
0,initial,66,68,209.15,,29 78 103 35 91 138 124 17 59 33 87 34
0,initial,68,71,209.66666666666666,,139 111 79 105 82 39 123 11 114 36 122 45
0,initial,61,62,212.08333333333334,,42 18 78 32 127 46 28 86 37 12 89 133
0,initial,61,63,209.43333333333334,,29 108 65 121 25 130 57 75 134 132 98 63
0,initial,58,60,208.46666666666667,,61 12 116 44 119 19 26 36 88 135 117 2
0,initial,69,70,211.0,,74 18 58 113 89 92 127 68 2 110 34 55
0,initial,60,62,212.55,,121 111 125 34 4 53 39 10 113 15 79 45
0,initial,56,58,208.98333333333332,,45 99 71 18 83 10 120 113 66 115 39 20
0,initial,46,47,206.51666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
0,initial,50,53,210.15,,140 24 57 123 119 107 13 109 69 115 138 14
0,initial,64,66,209.15,,119 30 21 48 19 33 2 49 71 31 123 43
0,initial,63,67,209.53333333333333,,32 29 74 85 114 50 30 67 136 99 88 62
0,initial,60,62,207.61666666666667,,21 93 55 44 130 51 109 73 91 23 2 125
0,initial,57,59,210.6,,65 109 105 22 99 117 89 31 69 56 33 131
0,initial,61,63,205.71666666666667,,121 39 25 22 52 28 17 98 92 136 31 20
0,initial,53,55,206.86666666666667,,21 57 123 124 118 7 20 64 6 61 18 93
0,initial,59,61,204.23333333333332,,10 63 136 93 71 129 64 94 104 38 127 102
0,initial,65,67,207.45,,18 99 65 60 38 93 39 97 79 86 35 139
0,initial,54,59,210.73333333333332,,34 108 77 79 95 112 44 26 57 76 75 31
0,initial,70,72,205.98333333333332,,128 55 73 114 63 133 103 87 104 112 60 132
0,initial,64,66,213.56666666666666,,20 24 68 109 126 58 5 103 38 88 14 96
0,initial,55,60,211.76666666666668,,89 116 57 6 92 84 26 138 21 15 115 44
0,initial,58,60,209.71666666666667,,18 116 129 133 110 121 101 95 81 52 107 28
0,initial,61,63,207.2,,7 95 12 79 18 72 91 31 114 113 139 107
0,initial,65,69,208.16666666666666,,9 88 100 72 8 138 42 41 93 109 27 70
0,initial,57,59,210.55,,103 44 128 67 123 29 3 73 110 133 106 59
0,initial,59,62,208.56666666666666,,84 97 24 66 107 5 39 100 111 59 68 1
0,initial,55,57,214.31666666666666,,25 55 123 73 38 86 109 66 97 87 98 69
0,initial,65,67,212.03333333333333,,72 111 82 75 63 89 139 86 67 116 32 108
0,initial,58,59,211.36666666666667,,38 120 76 77 97 129 111 3 103 9 89 84
0,initial,61,62,206.51666666666668,,104 53 101 125 110 1 98 138 93 8 25 52
0,initial,65,67,208.26666666666668,,76 23 120 139 81 1 118 52 117 129 64 82
0,initial,67,69,206.6,,124 60 7 84 8 108 66 75 97 96 2 22
0,initial,66,69,205.15,,133 136 7 72 13 40 50 73 76 84 118 137
0,initial,56,58,210.51666666666668,,87 62 19 126 121 42 70 32 128 2 83 120
0,initial,54,56,214.16666666666666,,24 67 100 128 48 3 91 101 79 4 119 21
0,initial,67,68,207.18333333333334,,121 74 128 109 46 3 53 52 29 43 19 55
0,initial,57,61,208.6,,59 140 136 72 112 14 53 88 80 137 31 38
0,initial,60,61,210.6,,27 36 109 106 49 114 88 37 110 19 55 24
0,initial,58,59,215.46666666666667,,53 47 72 124 100 57 48 19 87 126 27 111
0,initial,57,58,211.03333333333333,,139 63 108 33 138 125 46 67 48 30 9 126
0,initial,57,58,211.56666666666666,,92 138 87 109 131 22 31 113 104 40 1 53
0,initial,60,63,207.08333333333334,,79 116 101 126 7 49 9 62 74 51 47 75
0,initial,61,66,205.9,,77 4 51 46 48 30 14 9 53 45 73 26
0,initial,74,78,209.85,,80 3 49 6 107 140 45 19 67 21 27 74
0,initial,56,57,208.8,,46 9 48 130 140 14 33 114 139 65 101 75
0,initial,58,59,205.63333333333333,,123 16 120 72 110 134 125 58 23 11 126 2
0,initial,64,66,209.55,,119 138 19 27 56 74 64 2 105 39 65 46
0,initial,55,58,208.95,,10 132 90 80 82 68 62 41 139 93 96 92
1,elite/mutation,52,53,205.88333333333333,,5 9 29 33 57 67 77 87 117 41 49 137
1,elite/mutation,44,48,209.58333333333334,,94 87 122 76 67 77 81 38 48 117 29 7
1,elite/mutation,55,56,211.25,,5 9 29 57 67 77 87 117 49 137 53 58
1,elite/mutation,48,49,208.46666666666667,,1 5 9 13 21 25 29 33 57 67 77 87
1,elite/mutation,49,50,209.7,,17 67 77 87 41 45 97 107 48 89 117 29
1,elite/mutation,50,51,206.41666666666666,,5 9 29 33 57 67 77 87 117 41 49 107
1,elite/mutation,50,56,208.78333333333333,,87 122 67 77 38 48 89 117 29 7 101 88
1,elite/mutation,49,51,207.9,,67 77 87 117 41 97 107 127 58 83 89 29
1,elite/mutation,54,58,211.46666666666667,,94 87 122 76 67 77 81 48 89 117 29 101
1,elite/mutation,48,53,212.26666666666668,,94 87 122 76 67 77 81 89 117 29 101 88
1,elite/mutation,54,57,209.68333333333334,,87 122 67 77 89 117 29 7 101 88 5 42
1,elite/mutation,47,51,214.0,,94 87 122 76 67 77 81 48 117 29 5 52
1,elite/mutation,46,49,209.85,,94 87 122 67 77 81 117 29 5 130 78 86
1,elite/mutation,45,49,208.61666666666667,,94 87 122 76 67 77 81 38 48 117 29 5
1,elite/mutation,48,53,210.5,,94 87 122 76 67 77 81 89 117 29 7 101
1,elite/mutation,49,53,209.1,,29 67 77 87 117 41 45 97 107 127 58 83
1,elite/mutation,50,54,210.56666666666666,,94 87 122 76 67 77 81 38 48 89 117 29
1,elite/mutation,46,48,207.93333333333334,,17 21 67 77 87 37 41 45 48 89 117 29
1,elite/mutation,46,50,209.53333333333333,,94 87 122 76 67 77 81 38 48 89 117 29
1,elite/mutation,54,56,208.75,,5 9 13 17 21 29 57 67 77 87 117 37
1,elite/mutation,47,50,206.15,,67 87 41 107 58 77 81 38 48 89 117 29
1,elite/mutation,44,46,207.91666666666666,,67 77 87 41 107 58 83 123 138 89 117 29
1,elite/mutation,51,52,208.51666666666668,,1 5 9 13 21 25 29 33 57 67 77 87
1,elite/mutation,51,54,213.05,,94 122 76 67 81 48 29 5 52 130 86 77
1,elite/mutation,48,51,208.88333333333333,,17 87 37 41 67 77 81 38 48 89 117 29
1,elite/mutation,51,53,207.98333333333332,,87 122 76 67 77 81 38 48 89 117 29 7
1,elite/mutation,59,60,206.9,,1 5 9 17 25 29 33 57 67 77 87 117
1,elite/mutation,52,53,206.48333333333332,,1 5 9 29 33 57 67 77 87 117 41 45
1,elite/mutation,51,55,209.28333333333333,,94 87 122 76 67 77 81 117 29 5 130 86
1,elite/mutation,48,69,211.25,,87 67 77 38 89 117 29 7 101 88 5 42
1,elite/mutation,48,51,209.96666666666667,,94 122 76 13 17 21 25 29 33 57 67 77
1,elite/mutation,51,52,206.58333333333334,,5 9 29 57 67 77 87 117 41 49 97 107
1,elite/mutation,53,60,209.43333333333334,,94 122 76 81 38 48 89 29 7 57 67 77
1,elite/mutation,46,51,210.28333333333333,,94 87 122 76 67 77 81 89 117 29 7 101
1,elite/mutation,53,57,206.86666666666667,,5 9 17 29 67 77 22 117 41 45 49 97
1,elite/mutation,57,59,205.11666666666667,,1 5 13 17 21 25 29 33 67 77 87 117
1,elite/mutation,55,57,208.75,,5 9 13 17 21 29 57 67 77 87 117 37
1,elite/mutation,47,48,211.25,,1 5 9 13 17 21 25 29 33 57 67 77
1,elite/mutation,54,58,208.66666666666666,,87 67 77 117 29 5 53 49 9 62 57 72
1,elite/mutation,56,58,210.36666666666667,,5 9 17 21 29 33 57 67 77 87 117 37
1,elite/mutation,56,57,204.41666666666666,,1 5 9 13 25 29 33 57 67 77 87 117
1,elite/mutation,58,60,207.65,,1 5 13 17 21 25 29 33 67 77 87 117
1,elite/mutation,53,55,206.2,,1 13 17 21 25 29 33 67 77 87 117 37
1,elite/mutation,60,61,205.28333333333333,,1 5 9 17 29 33 57 67 77 87 117 41
1,elite/mutation,52,55,208.85,,5 17 21 29 67 77 87 117 37 41 45 97
1,elite/mutation,50,54,210.96666666666667,,94 87 122 76 67 77 81 38 48 117 29 88
1,elite/mutation,49,52,208.26666666666668,,94 87 122 67 77 117 29 5 130 53 135 116
1,elite/mutation,49,50,206.45,,5 9 29 67 77 87 117 41 49 107 53 58
1,elite/mutation,47,51,211.25,,94 87 122 76 67 77 81 38 48 89 117 29
1,elite/mutation,58,60,209.4,,1 5 13 17 21 25 29 33 67 77 87 117
1,elite/mutation,51,55,208.75,,94 87 122 76 67 77 81 117 29 5 52 130
1,elite/mutation,54,55,206.48333333333332,,1 5 9 13 25 29 33 57 67 77 87 117
1,elite/mutation,51,55,208.25,,94 87 122 76 67 77 81 38 48 117 29 5
1,elite/mutation,53,57,212.93333333333334,,94 87 122 76 67 77 81 38 48 89 117 29
1,elite/mutation,51,54,209.11666666666667,,87 122 67 77 89 117 29 7 101 88 5 42
1,elite/mutation,45,47,206.7,,1 9 13 17 21 25 33 57 48 89 117 29
1,elite/mutation,47,51,211.25,,94 87 122 76 67 77 81 38 48 89 117 29
1,elite/mutation,51,52,208.7,,5 17 29 67 77 87 117 37 41 45 97 107
1,elite/mutation,48,52,210.68333333333334,,94 87 122 76 67 77 81 38 48 117 29 5
1,elite/mutation,46,49,210.8,,87 67 77 38 48 89 117 29 7 101 88 5
1,elite/mutation,55,56,204.41666666666666,,1 5 9 13 25 29 33 57 67 77 87 117
1,elite/mutation,44,45,208.5,,1 5 9 13 17 21 25 29 33 57 67 77
1,elite/mutation,58,59,207.65,,5 17 29 67 77 87 117 37 41 45 49 97
1,elite/mutation,45,49,211.55,,94 87 122 76 67 77 81 48 117 29 5 52
1,elite/mutation,50,53,207.3,,94 122 29 5 130 135 116 9 120 57 67 77
1,elite/mutation,51,53,208.33333333333334,,94 5 9 13 17 21 25 29 33 57 67 77
1,elite/mutation,56,57,205.88333333333333,,1 5 9 13 17 25 29 33 57 67 77 87
1,elite/mutation,44,50,213.61666666666667,,87 122 67 77 117 29 5 130 135 116 9 120
1,elite/mutation,43,44,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
1,elite/mutation,48,49,207.96666666666667,,1 5 9 13 21 25 29 33 57 67 77 87
1,elite/mutation,46,49,209.85,,94 87 122 67 77 81 117 29 5 130 78 86
1,elite/mutation,44,45,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
1,elite/mutation,49,53,211.76666666666668,,94 87 122 76 67 77 81 38 48 89 117 29
1,elite/mutation,50,57,212.55,,94 122 76 81 38 48 29 7 5 52 67 77
1,elite/mutation,51,52,212.3,,1 5 9 13 21 25 29 33 57 67 77 87
1,elite/mutation,53,57,207.16666666666666,,94 87 122 76 67 77 81 38 48 117 29 5
1,elite/mutation,50,54,210.68333333333334,,94 87 122 76 67 77 81 38 48 117 29 5
