type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250717,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250717,19,63.0,2025-07-21,12.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.61,205.8,203.61,212.98
BLOCK_DETAIL,20250717,19,68.0,2025-07-21,13.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.61,220.15,208.07,220.15
BLOCK_DETAIL,20250717,19,72.0,2025-07-21,11.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.54,220.15,212.54,229.15
BLOCK_DETAIL,20250717,19,69.0,2025-07-21,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.54,238.14,217.04,238.14
BLOCK_DETAIL,20250717,19,73.0,2025-07-21,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.55,238.14,221.55,246.34
BLOCK_DETAIL,20250717,19,49.0,2025-07-18,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,221.55,254.55,221.55,259.51
BLOCK_DETAIL,20250717,19,83.0,2025-07-21,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.55,264.47,228.7,264.47
BLOCK_DETAIL,20250717,19,88.0,2025-07-21,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.85,264.47,235.85,267.26
BLOCK_DETAIL,20250717,19,89.0,2025-07-21,6.1,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.85,270.05,238.53,270.05
BLOCK_DETAIL,20250717,19,92.0,2025-07-21,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.21,270.05,241.21,274.71
BLOCK_DETAIL,20250717,19,93.0,2025-07-21,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.21,279.36,245.74,279.36
BLOCK_DETAIL,20250717,19,71.0,2025-07-22,16.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.28,279.36,250.28,284.39
BLOCK_DETAIL,20250717,19,108.0,2025-07-21,16.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.28,289.43,256.79,289.43
BLOCK_DETAIL,20250717,19,2.0,2025-07-22,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.3,289.43,263.3,299.14
BLOCK_DETAIL,20250717,19,116.0,2025-07-23,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.3,308.85,268.1,308.85
BLOCK_DETAIL,20250717,19,4.0,2025-07-23,20.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.91,308.85,272.91,317.41
BLOCK_DETAIL,20250717,19,15.0,2025-07-23,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.91,325.98,275.73,325.98
BLOCK_DETAIL,20250717,19,79.0,2025-07-21,13.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.55,325.98,278.55,332.22
BLOCK_DETAIL,20250717,19,61.0,2025-07-22,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.55,338.46,283.27,338.46
