date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250718,99,BLK_99C,1,판계,1,2025-07-18 08:00:00,2025-07-18 08:35:00,35.0,,공통
20250718,99,BLK_99C,1,전면SAW,2,2025-07-18 11:08:44,2025-07-18 13:44:50,156.1,,공통
20250718,99,BLK_99C,1,TurnOver,3,2025-07-18 13:44:50,2025-07-18 13:56:50,12.0,,공통
20250718,99,BLK_99C,1,후면SAW,4,2025-07-18 13:56:50,2025-07-18 15:49:16,112.4,,공통
20250718,99,BLK_99C,1,NC,5,2025-07-18 15:49:16,2025-07-18 16:32:39,43.4,,공통
20250718,99,BLK_99C,1,베이36B 론지취부,6,2025-07-18 16:32:39,2025-07-18 17:38:39,66.0,36B,베이36B
20250718,99,BLK_99C,1,베이36B 론지용접,7,2025-07-18 17:38:39,2025-07-18 18:01:15,22.6,36B,베이36B
20250718,99,BLK_99C,1,베이36B 수정,8,2025-07-18 18:01:15,2025-07-18 18:41:27,40.2,36B,베이36B
20250718,98,BLK_98C,2,판계,1,2025-07-18 08:35:00,2025-07-18 09:00:00,25.0,,공통
20250718,98,BLK_98C,2,전면SAW,2,2025-07-18 13:44:50,2025-07-18 14:10:57,26.1,,공통
20250718,98,BLK_98C,2,TurnOver,3,2025-07-18 14:10:57,2025-07-18 14:22:57,12.0,,공통
20250718,98,BLK_98C,2,후면SAW,4,2025-07-18 15:49:16,2025-07-18 16:02:30,13.2,,공통
20250718,98,BLK_98C,2,NC,5,2025-07-18 16:32:39,2025-07-18 17:02:16,29.6,,공통
20250718,98,BLK_98C,2,베이35A 론지취부,6,2025-07-18 17:02:16,2025-07-18 17:33:16,31.0,35A,베이35A
20250718,98,BLK_98C,2,베이35A 론지용접,7,2025-07-18 17:33:16,2025-07-18 17:49:52,16.6,35A,베이35A
20250718,98,BLK_98C,2,베이35A 수정,8,2025-07-18 17:49:52,2025-07-18 18:08:04,18.2,35A,베이35A
20250718,101,BLK_101S,3,판계,1,2025-07-18 09:00:00,2025-07-18 09:28:00,28.0,,공통
20250718,101,BLK_101S,3,전면SAW,2,2025-07-18 14:10:57,2025-07-18 15:55:42,104.8,,공통
20250718,101,BLK_101S,3,TurnOver,3,2025-07-18 15:55:42,2025-07-18 16:07:42,12.0,,공통
20250718,101,BLK_101S,3,후면SAW,4,2025-07-18 16:07:42,2025-07-18 17:30:58,83.3,,공통
20250718,101,BLK_101S,3,NC,5,2025-07-18 17:30:58,2025-07-18 18:04:21,33.4,,공통
20250718,101,BLK_101S,3,베이36B 론지취부,6,2025-07-18 18:04:21,2025-07-18 19:03:21,59.0,36B,베이36B
20250718,101,BLK_101S,3,베이36B 론지용접,7,2025-07-18 19:03:21,2025-07-18 19:24:45,21.4,36B,베이36B
20250718,101,BLK_101S,3,베이36B 수정,8,2025-07-18 19:24:45,2025-07-18 20:00:33,35.8,36B,베이36B
20250718,103,BLK_103P,4,판계,1,2025-07-18 09:28:00,2025-07-18 09:53:00,25.0,,공통
20250718,103,BLK_103P,4,전면SAW,2,2025-07-18 15:55:42,2025-07-18 16:29:34,33.9,,공통
20250718,103,BLK_103P,4,TurnOver,3,2025-07-18 16:29:34,2025-07-18 16:41:34,12.0,,공통
20250718,103,BLK_103P,4,후면SAW,4,2025-07-18 17:30:58,2025-07-18 17:54:24,23.4,,공통
20250718,103,BLK_103P,4,NC,5,2025-07-18 18:04:21,2025-07-18 18:39:46,35.4,,공통
20250718,103,BLK_103P,4,베이35A 론지취부,6,2025-07-18 18:39:46,2025-07-18 19:49:16,69.5,35A,베이35A
20250718,103,BLK_103P,4,베이35A 론지용접,7,2025-07-18 19:49:16,2025-07-18 20:12:28,23.2,35A,베이35A
20250718,103,BLK_103P,4,베이35A 수정,8,2025-07-18 20:12:28,2025-07-18 20:54:52,42.4,35A,베이35A
20250718,42,BLK_42C,5,판계,1,2025-07-18 09:53:00,2025-07-18 10:38:00,45.0,,공통
20250718,42,BLK_42C,5,전면SAW,2,2025-07-18 16:29:34,2025-07-18 19:04:07,154.6,,공통
20250718,42,BLK_42C,5,TurnOver,3,2025-07-18 19:04:07,2025-07-18 19:16:07,12.0,,공통
20250718,42,BLK_42C,5,후면SAW,4,2025-07-18 19:16:07,2025-07-18 21:09:54,113.8,,공통
20250718,42,BLK_42C,5,NC,5,2025-07-18 21:09:54,2025-07-18 22:00:25,50.5,,공통
20250718,42,BLK_42C,5,베이36B 론지취부,6,2025-07-18 22:00:25,2025-07-18 23:13:25,73.0,36B,베이36B
20250718,42,BLK_42C,5,베이36B 론지용접,7,2025-07-18 23:13:25,2025-07-18 23:37:13,23.8,36B,베이36B
20250718,42,BLK_42C,5,베이36B 수정,8,2025-07-18 23:37:13,2025-07-19 00:21:49,44.6,36B,베이36B
20250718,118,BLK_118C,6,판계,1,2025-07-18 10:38:00,2025-07-18 10:58:00,20.0,,공통
20250718,118,BLK_118C,6,전면SAW,2,2025-07-18 19:04:07,2025-07-18 19:44:12,40.1,,공통
20250718,118,BLK_118C,6,TurnOver,3,2025-07-18 19:44:12,2025-07-18 19:56:12,12.0,,공통
20250718,118,BLK_118C,6,후면SAW,4,2025-07-18 21:09:54,2025-07-18 21:41:30,31.6,,공통
20250718,118,BLK_118C,6,NC,5,2025-07-18 22:00:25,2025-07-18 22:30:25,30.0,,공통
20250718,118,BLK_118C,6,베이35A 론지취부,6,2025-07-18 22:30:25,2025-07-18 23:18:55,48.5,35A,베이35A
20250718,118,BLK_118C,6,베이35A 론지용접,7,2025-07-18 23:18:55,2025-07-18 23:38:31,19.6,35A,베이35A
20250718,118,BLK_118C,6,베이35A 수정,8,2025-07-18 23:38:31,2025-07-19 00:07:43,29.2,35A,베이35A
20250718,123,BLK_123P,7,판계,1,2025-07-18 10:58:00,2025-07-18 11:28:00,30.0,,공통
20250718,123,BLK_123P,7,전면SAW,2,2025-07-18 19:44:12,2025-07-18 20:32:11,48.0,,공통
20250718,123,BLK_123P,7,TurnOver,3,2025-07-18 20:32:11,2025-07-18 20:44:11,12.0,,공통
20250718,123,BLK_123P,7,후면SAW,4,2025-07-18 21:41:30,2025-07-18 22:23:31,42.0,,공통
20250718,123,BLK_123P,7,NC,5,2025-07-18 22:30:25,2025-07-18 23:13:40,43.2,,공통
20250718,123,BLK_123P,7,베이36B 론지취부,6,2025-07-18 23:13:40,2025-07-19 00:40:40,87.0,36B,베이36B
20250718,123,BLK_123P,7,베이36B 론지용접,7,2025-07-19 00:40:40,2025-07-19 01:06:52,26.2,36B,베이36B
20250718,123,BLK_123P,7,베이36B 수정,8,2025-07-19 01:06:52,2025-07-19 02:00:16,53.4,36B,베이36B
