date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250717,63,BLK_63C,1,판계,1,2025-07-17 08:00:00,2025-07-17 08:40:00,40.0,,공통
20250717,63,BLK_63C,1,전면SAW,2,2025-07-17 08:40:00,2025-07-17 10:36:38,116.6,,공통
20250717,63,BLK_63C,1,TurnOver,3,2025-07-17 10:36:38,2025-07-17 10:48:38,12.0,,공통
20250717,63,BLK_63C,1,후면SAW,4,2025-07-17 10:48:38,2025-07-17 12:12:03,83.4,,공통
20250717,63,BLK_63C,1,NC,5,2025-07-17 12:12:03,2025-07-17 12:55:28,43.4,,공통
20250717,63,BLK_63C,1,베이36B 론지취부,6,2025-07-17 12:55:28,2025-07-17 14:04:58,69.5,36B,베이36B
20250717,63,BLK_63C,1,베이36B 론지용접,7,2025-07-17 14:04:58,2025-07-17 14:28:10,23.2,36B,베이36B
20250717,63,BLK_63C,1,베이36B 수정,8,2025-07-17 14:28:10,2025-07-17 15:10:34,42.4,36B,베이36B
20250717,68,BLK_68P,2,판계,1,2025-07-17 08:40:00,2025-07-17 09:10:00,30.0,,공통
20250717,68,BLK_68P,2,전면SAW,2,2025-07-17 10:36:38,2025-07-17 11:05:50,29.2,,공통
20250717,68,BLK_68P,2,TurnOver,3,2025-07-17 11:05:50,2025-07-17 11:17:50,12.0,,공통
20250717,68,BLK_68P,2,후면SAW,4,2025-07-17 12:12:03,2025-07-17 12:29:21,17.3,,공통
20250717,68,BLK_68P,2,NC,5,2025-07-17 12:55:28,2025-07-17 13:39:46,44.3,,공통
20250717,68,BLK_68P,2,베이35A 론지취부,6,2025-07-17 13:39:46,2025-07-17 14:49:16,69.5,35A,베이35A
20250717,68,BLK_68P,2,베이35A 론지용접,7,2025-07-17 14:49:16,2025-07-17 15:12:28,23.2,35A,베이35A
20250717,68,BLK_68P,2,베이35A 수정,8,2025-07-17 15:12:28,2025-07-17 15:54:52,42.4,35A,베이35A
