date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250716,6,BLK_6P,1,판계,1,2025-07-16 08:00:00,2025-07-16 08:30:00,30.0,,공통
20250716,6,BLK_6P,1,전면SAW,2,2025-07-16 09:54:21,2025-07-16 10:24:27,30.1,,공통
20250716,6,BLK_6P,1,TurnOver,3,2025-07-16 10:24:27,2025-07-16 10:36:27,12.0,,공통
20250716,6,BLK_6P,1,후면SAW,4,2025-07-16 11:41:25,2025-07-16 11:59:55,18.5,,공통
20250716,6,BLK_6P,1,NC,5,2025-07-16 12:34:49,2025-07-16 13:24:04,49.2,,공통
20250716,6,BLK_6P,1,베이36B 론지취부,6,2025-07-16 13:40:49,2025-07-16 15:04:19,83.5,36B,베이36B
20250716,6,BLK_6P,1,베이36B 론지용접,7,2025-07-16 15:04:19,2025-07-16 15:29:55,25.6,36B,베이36B
20250716,6,BLK_6P,1,베이36B 수정,8,2025-07-16 15:29:55,2025-07-16 16:21:07,51.2,36B,베이36B
20250716,111,BLK_111C,2,판계,1,2025-07-16 08:30:00,2025-07-16 08:58:00,28.0,,공통
20250716,111,BLK_111C,2,전면SAW,2,2025-07-16 10:24:27,2025-07-16 12:10:10,105.7,,공통
20250716,111,BLK_111C,2,TurnOver,3,2025-07-16 12:10:10,2025-07-16 12:22:10,12.0,,공통
20250716,111,BLK_111C,2,후면SAW,4,2025-07-16 12:22:10,2025-07-16 13:46:18,84.1,,공통
20250716,111,BLK_111C,2,NC,5,2025-07-16 13:46:18,2025-07-16 14:20:16,34.0,,공통
20250716,111,BLK_111C,2,베이35A 론지취부,6,2025-07-16 14:20:16,2025-07-16 15:08:46,48.5,35A,베이35A
20250716,111,BLK_111C,2,베이35A 론지용접,7,2025-07-16 15:08:46,2025-07-16 15:28:22,19.6,35A,베이35A
20250716,111,BLK_111C,2,베이35A 수정,8,2025-07-16 15:28:22,2025-07-16 15:57:34,29.2,35A,베이35A
20250716,97,BLK_97P,3,판계,1,2025-07-16 08:58:00,2025-07-16 09:18:00,20.0,,공통
20250716,97,BLK_97P,3,전면SAW,2,2025-07-16 12:10:10,2025-07-16 12:48:50,38.7,,공통
20250716,97,BLK_97P,3,TurnOver,3,2025-07-16 12:48:50,2025-07-16 13:00:50,12.0,,공통
20250716,97,BLK_97P,3,후면SAW,4,2025-07-16 13:46:18,2025-07-16 14:16:04,29.8,,공통
20250716,97,BLK_97P,3,NC,5,2025-07-16 14:20:16,2025-07-16 14:50:04,29.8,,공통
20250716,97,BLK_97P,3,베이36B 론지취부,6,2025-07-16 15:04:19,2025-07-16 15:35:19,31.0,36B,베이36B
20250716,97,BLK_97P,3,베이36B 론지용접,7,2025-07-16 15:35:19,2025-07-16 15:51:55,16.6,36B,베이36B
20250716,97,BLK_97P,3,베이36B 수정,8,2025-07-16 16:21:07,2025-07-16 16:39:19,18.2,36B,베이36B
20250716,120,BLK_120S,4,판계,1,2025-07-16 09:18:00,2025-07-16 10:15:00,57.0,,공통
20250716,120,BLK_120S,4,전면SAW,2,2025-07-16 12:48:50,2025-07-16 15:58:50,190.0,,공통
20250716,120,BLK_120S,4,TurnOver,3,2025-07-16 15:58:50,2025-07-16 16:10:50,12.0,,공통
20250716,120,BLK_120S,4,후면SAW,4,2025-07-16 16:10:50,2025-07-16 18:55:50,165.0,,공통
20250716,120,BLK_120S,4,NC,5,2025-07-16 18:55:50,2025-07-16 20:01:45,65.9,,공통
20250716,120,BLK_120S,4,베이35A 론지취부,6,2025-07-16 20:01:45,2025-07-16 20:57:15,55.5,35A,베이35A
20250716,120,BLK_120S,4,베이35A 론지용접,7,2025-07-16 20:57:15,2025-07-16 21:18:03,20.8,35A,베이35A
20250716,120,BLK_120S,4,베이35A 수정,8,2025-07-16 21:18:03,2025-07-16 21:51:39,33.6,35A,베이35A
20250716,28,BLK_28S,5,판계,1,2025-07-16 10:15:00,2025-07-16 10:45:00,30.0,,공통
20250716,28,BLK_28S,5,전면SAW,2,2025-07-16 15:58:50,2025-07-16 16:30:39,31.8,,공통
20250716,28,BLK_28S,5,TurnOver,3,2025-07-16 16:30:39,2025-07-16 16:42:39,12.0,,공통
20250716,28,BLK_28S,5,후면SAW,4,2025-07-16 18:55:50,2025-07-16 19:16:35,20.8,,공통
20250716,28,BLK_28S,5,NC,5,2025-07-16 20:01:45,2025-07-16 20:52:51,51.1,,공통
20250716,28,BLK_28S,5,베이36B 론지취부,6,2025-07-16 20:52:51,2025-07-16 22:23:21,90.5,36B,베이36B
20250716,28,BLK_28S,5,베이36B 론지용접,7,2025-07-16 22:23:21,2025-07-16 22:50:09,26.8,36B,베이36B
20250716,28,BLK_28S,5,베이36B 수정,8,2025-07-16 22:50:09,2025-07-16 23:45:45,55.6,36B,베이36B
20250716,11,BLK_11C,6,판계,1,2025-07-16 10:45:00,2025-07-16 11:25:00,40.0,,공통
