date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250715,1,1,BLK_1C,C,line,L_1,L_11,2025-07-15,10.5,14,1,0,False,3,35A,35A,False,239.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-15 08:00,2025-07-15 08:12,2025-07-15 11:58,2025-07-15 08:00,2025-07-15 11:58,2025-07-15 08:00,2025-07-15 11:58,239.0,3.98,12.0,42.0,12.0,34.1,22.6,59.0,21.4,35.8,,,True,1,1,False,True,True,0
20250715,2,5,BLK_5C,C,line,L_1,L_11,2025-07-15,19.3,16,5,1,False,8,36B,36B,False,436.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-15 08:12,2025-07-15 08:53,2025-07-15 15:40,2025-07-15 08:12,2025-07-15 15:40,2025-07-15 08:00,2025-07-15 15:40,460.8,7.68,30.0,116.9,12.0,94.3,54.8,66.0,22.6,40.2,,,True,1,5,False,True,True,0
20250715,3,9,BLK_9S,S,line,L_1,L_11,2025-07-15,16.8,14,4,0,False,9,35A,35A,False,250.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,3,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 08:42,2025-07-15 10:50,2025-07-15 16:09,2025-07-15 08:42,2025-07-15 16:09,2025-07-15 08:00,2025-07-15 16:09,490.0,8.17,30.0,30.8,12.0,19.4,41.8,59.0,21.4,35.8,,,True,1,9,False,True,True,1
20250715,4,13,BLK_13P,P,line,L_1,L_11,2025-07-15,17.4,24,5,1,False,9,36B,36B,False,506.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,4,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 09:12,2025-07-15 11:21,2025-07-15 19:18,2025-07-15 09:12,2025-07-15 19:18,2025-07-15 08:00,2025-07-15 19:18,678.0,11.3,30.0,115.4,12.0,116.6,53.2,94.0,27.4,57.8,,,True,1,13,False,True,True,1
20250715,5,17,BLK_17C,C,line,L_1,L_11,2025-07-15,15.3,18,3,0,False,6,35A,35A,False,308.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,5,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 09:42,2025-07-15 13:17,2025-07-15 19:17,2025-07-15 09:42,2025-07-15 19:17,2025-07-15 08:00,2025-07-15 19:18,678.0,11.3,25.0,49.3,12.0,43.7,37.0,73.0,23.8,44.6,,,True,1,17,False,True,True,1
20250715,6,87,BLK_87S,S,fixed,F_1,F_1,2025-07-16,9.4,8,2,0,False,4,36B,36B,False,196.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 10:07,2025-07-15 14:06,2025-07-15 19:40,2025-07-15 10:07,2025-07-15 19:40,2025-07-15 08:00,2025-07-15 19:40,700.6,11.68,20.0,34.6,12.0,24.4,27.0,38.0,17.8,22.6,,,True,1,87,False,True,True,0
20250715,7,25,BLK_25P,P,line,L_1,L_11,2025-07-16,16.9,11,2,2,False,4,35A,35A,False,456.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 10:27,2025-07-15 14:40,2025-07-15 21:42,2025-07-15 10:27,2025-07-15 21:42,2025-07-15 08:00,2025-07-15 21:42,822.5,13.71,35.0,155.9,12.0,114.8,41.5,48.5,19.6,29.2,,,True,1,25,False,True,True,0
20250715,8,29,BLK_29S,S,line,L_1,L_11,2025-07-16,8.5,5,2,0,False,3,36B,36B,False,174.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 11:02,2025-07-15 17:16,2025-07-15 21:32,2025-07-15 11:02,2025-07-15 21:32,2025-07-15 08:00,2025-07-15 21:42,822.5,13.71,20.0,33.0,12.0,22.3,27.4,27.5,16.0,16.0,,,True,1,29,False,True,True,0
20250715,9,33,BLK_33C,C,line,L_1,L_11,2025-07-16,18.1,20,3,1,False,5,35A,35A,False,466.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,4,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 11:22,2025-07-15 17:49,2025-07-16 01:02,2025-07-15 11:22,2025-07-16 01:02,2025-07-15 08:00,2025-07-16 01:02,1022.9,17.05,33.0,124.1,12.0,100.9,42.0,80.0,25.0,49.0,,,True,1,33,False,True,True,1
20250715,10,57,BLK_57C,C,fixed,F_1,F_1,2025-07-16,16.9,15,3,0,False,6,36B,36B,False,429.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 11:55,2025-07-15 19:53,2025-07-16 02:30,2025-07-15 11:55,2025-07-16 02:30,2025-07-15 08:00,2025-07-16 02:30,1110.1,18.5,33.0,120.9,12.0,98.0,42.8,62.5,22.0,38.0,,,True,1,57,False,True,True,0
