type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250718,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250718,16,99.0,2025-07-21,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.0,338.46,288.0,346.58
BLOCK_DETAIL,20250718,16,98.0,2025-07-22,9.5,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.0,354.71,290.86,354.71
BLOCK_DETAIL,20250718,16,101.0,2025-07-22,8.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,293.72,354.71,293.72,361.01
BLOCK_DETAIL,20250718,16,103.0,2025-07-22,15.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,293.72,367.3,298.14,367.3
BLOCK_DETAIL,20250718,16,42.0,2025-07-22,13.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.55,367.3,302.55,375.92
BLOCK_DETAIL,20250718,16,118.0,2025-07-22,12.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.55,384.54,306.4,384.54
BLOCK_DETAIL,20250718,16,123.0,2025-07-22,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.25,384.54,310.25,390.24
BLOCK_DETAIL,20250718,16,84.0,2025-07-23,15.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.25,395.94,317.59,395.94
BLOCK_DETAIL,20250718,16,138.0,2025-07-22,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.93,395.94,324.93,400.52
BLOCK_DETAIL,20250718,16,132.0,2025-07-23,18.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.93,405.11,330.37,405.11
BLOCK_DETAIL,20250718,16,14.0,2025-07-22,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,335.81,405.11,335.81,412.55
BLOCK_DETAIL,20250718,16,18.0,2025-07-22,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.81,420.0,343.29,420.0
BLOCK_DETAIL,20250718,16,47.0,2025-07-23,20.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.76,420.0,350.76,424.55
BLOCK_DETAIL,20250718,16,52.0,2025-07-23,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.76,429.11,358.54,429.11
BLOCK_DETAIL,20250718,16,23.0,2025-07-23,10.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.32,429.11,366.32,433.04
BLOCK_DETAIL,20250718,16,24.0,2025-07-23,21.1,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,366.32,436.97,366.32,446.55
